date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,177,19,40,126,11,8,-5505.00,180.00,6136.00,52759.00,260.0667,33.1,393.1429,57,31575.00,25890.00,2117,7372,68.6667,313
2026-09-24,164,103,58,85,85,18,6168.00,7109.00,22583.00,39269.00,261,29.6667,384.4286,46.1429,28874.00,27933.00,2076,7329,69.6667,690
2026-09-23,195,43,60,132,8,25,-3403.00,-6209.00,12191.00,45084.00,257.1333,28.4,370,42.7143,25772.00,28578.00,2056,7247,65,694
2026-09-22,580,60,49,496,12,48,-51809.00,-5420.00,11450.00,72512.00,238.4333,26.8667,291,34.5714,63368.00,16979.00,2005,6931,50.6667,588
2026-09-21,1295,106,598,689,58,46,-42934.00,-6490.00,19930.00,95254.00,196.7333,24.2667,113.4286,21.1429,74089.00,37645.00,1919,5811,29,172.6667
2026-09-18,207,29,104,82,25,4,6961.00,10467.00,11693.00,31708.00,191.1,25.0333,103.8571,23,22296.00,18790.00,2461,13150,28.3333,138
2026-09-17,262,17,246,5,8,9,35307.00,1075.00,1357.00,37322.00,189.3333,34.0667,76.4286,24.5714,2131.00,36363.00,2466,12950,29,82
2026-09-16,49,41,37,10,26,15,3079.00,7436.00,10062.00,6718.00,195.5,40.1333,77.5714,20.5714,10486.00,6129.00,2507,12912,16.3333,74.6667
2026-09-15,103,27,56,46,11,12,7027.00,513.00,2255.00,28137.00,196.8,41.6,110.5714,18.1429,11589.00,18103.00,2508,12870,11.3333,57.6667
2026-09-14,94,19,66,26,10,7,9971.00,-248.00,5343.00,16960.00,201.6333,49.5,102.4286,16.1429,5492.00,15711.00,2703,12831,19,73
2026-09-11,27,3,8,19,1,2,-1681.00,-145.00,311.00,3071.00,205.9667,60.9333,107.2857,19.2857,2459.00,923.00,2705,12824,27.3333,87.3333
2026-09-10,52,12,13,23,12,0,-6522.00,1318.00,1318.00,22810.00,209.6667,62.3,106.4286,19.2857,12619.00,4779.00,2706,12821,27.6667,89
2026-09-09,140,42,10,125,15,24,-15571.00,2536.00,10456.00,25527.00,230.6667,67.8333,101.8571,30.7143,26250.00,8143.00,2690,12750,17,153.6667
2026-09-08,70,28,24,46,21,7,2677.00,1414.00,1994.00,8803.00,235.2,67.4667,147.2857,26.7143,4767.00,6030.00,2669,12695,9.3333,142.6667
2026-09-04,57,13,17,40,4,9,-2730.00,-1136.00,1616.00,5994.00,252,67.1,153.4286,29,4602.00,3008.00,2659,12669,13.3333,144
2026-09-03,334,10,153,112,0,10,-320.00,-500.00,500.00,49783.00,243.2667,71.6667,335,28.1429,22804.00,22984.00,2649,12611,14,48
2026-09-02,37,5,24,12,1,4,1100.00,-835.00,1045.00,6679.00,248.0667,72.0667,496.5714,28.8571,2832.00,4767.00,2647,12590,53,71.6667
2026-09-01,61,25,42,19,24,1,1233.00,3245.00,3645.00,4627.00,249.1667,72.8,522.7143,40.7143,5142.00,3130.00,2649,12542,44.6667,180.6667
2026-08-31,46,12,26,20,0,12,-3087.00,-1770.00,1770.00,17709.00,325.5667,76.7667,528.1429,47.5714,10398.00,9081.00,2644,12528,50.3333,198.6667
2026-08-28,108,122,29,72,59,4,-14511.00,20841.00,54741.00,22408.00,333.9,77.6333,517,30.8571,41028.00,5676.00,2595,12466,11,697.6667
2026-08-27,388,0,91,16,0,0,2225.00,0,0,30731.00,323.1667,77.9,469.1429,33.8571,4418.00,6643.00,2595,12096,14.3333,957.6667
2026-08-26,100,29,15,82,20,9,-3358.00,1525.00,7275.00,9380.00,322.4,77.2333,465.1429,32.5714,10619.00,5736.00,2572,12125,40.6667,1005.6667
2026-08-25,1605,4,128,1438,0,4,-278177.00,-616.00,616.00,326257.00,270.8,77.2,243.5714,34.2857,300952.00,23391.00,2570,10626,59.3333,498.6667
2026-08-24,1168,10,481,588,2,4,20816.00,-1865.00,3495.00,99573.00,235.2,79.9333,94.2857,33.2857,30456.00,53137.00,2569,9630,57.6667,119.3333
2026-08-21,244,108,120,122,61,45,5440.00,15453.00,19705.00,84126.00,230.4,77.5667,86.8571,17.8571,55852.00,45839.00,3181,13030,28.6667,55.6667
2026-08-20,84,60,12,72,21,39,-2732.00,-5870.00,18990.00,10266.00,229.4333,79.2333,86.1429,10,13059.00,16197.00,3284,13010,15.3333,51.6667
2026-08-19,30,5,15,14,4,1,5850.00,488.00,592.00,9042.00,229.5,79.0667,84.5714,11.2857,2031.00,7393.00,3280,13004,19,59.6667
2026-08-18,53,21,20,27,5,16,-3216.00,-1594.00,2608.00,25860.00,237.5333,79.2333,83.2857,12.2857,13250.00,11628.00,3273,12999,13,83
2026-08-17,72,20,14,49,2,18,5840.00,-1200.00,1380.00,22574.00,236.6667,79.4667,78.4286,16.8571,7977.00,15017.00,3274,12963,6.3333,123
2026-08-14,54,16,34,18,15,1,9956.00,955.00,1579.00,17590.00,238.2,81.4333,100.5714,55.7143,4114.00,13115.00,3275,12940,2.6667,131.3333
2026-08-13,123,3,28,77,2,0,-12223.00,250.00,425.00,25500.00,242.0667,95.9333,116.4286,87.1429,18589.00,6116.00,3426,12916,6.3333,96.6667
2026-08-12,192,0,111,72,0,0,20759.00,0,0,317052.00,237.0333,96.1667,109.2857,97.2857,147904.00,168663.00,3426,12873,15.6667,47.3333
2026-08-11,79,5,41,7,1,3,8955.00,-106.00,693.00,17127.00,244.8,100.1667,132.1429,133.1429,1682.00,10743.00,3424,12828,31.3333,33.6667
2026-08-10,19,14,7,9,6,5,-43.00,159.00,3821.00,897.00,251.7667,100.2,151.8571,180.5714,2340.00,2138.00,3423,12826,122.6667,97
2026-08-07,44,28,26,17,9,15,22852.00,-341.00,4859.00,30069.00,256.5667,100.4,168.8571,184.1429,5745.00,28938.00,3407,12817,187.6667,160.3333
2026-08-06,38,52,15,22,25,26,3195.00,8220.00,14300.00,18150.00,272.8,101.1,273.4286,206.4286,17590.00,12565.00,3410,12810,194,195
2026-08-05,209,288,93,111,43,245,-4680.00,-7625.00,56775.00,72027.00,278.2333,92.9333,273,167.7143,62051.00,64996.00,3128,12738,183.3333,205
2026-08-04,234,223,179,51,56,149,2443.00,-44705.00,122515.00,26229.00,297.2,86.6333,319.7143,136.1429,47828.00,94976.00,3150,12754,224.3333,179.3333
2026-08-03,142,71,61,80,10,61,2616.00,-1710.00,21710.00,29744.00,312.5667,85.1667,309.7143,147,23214.00,27540.00,3085,12702,218.3333,186.3333
2026-07-31,239,256,141,81,80,176,35682.00,-4251.00,52427.00,75128.00,313.7333,77.2,301.4286,112.8571,40856.00,80789.00,2915,12554,202.3333,363.3333
