date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,142,443,74,68,51,334,7351.00,-84333.00,42099.00,132433.00,182.7,105.7667,155.7143,241.5714,33029.00,124713.00,3116,1655,273.6667,101
2026-09-24,49,72,27,20,64,8,3988.00,26843.00,15910.00,33859.00,181.6667,104.1333,163.5714,240.2857,35722.00,12867.00,3058,1632,475.3333,198
2026-09-23,217,231,46,129,160,48,-2292.00,42740.00,50775.00,111659.00,176.6667,102.2,421.7143,214.5714,92623.00,47591.00,3070,1617,422.6667,144
2026-09-22,37,518,13,23,31,60,2971.00,13001.00,25265.00,159784.00,177.1333,86.4,428.4286,155.4286,36107.00,26077.00,2636,1593,262,227
2026-09-21,340,677,271,51,38,635,113670.00,-74747.00,165262.00,105003.00,166.6333,64.7667,415.8571,72.1429,35659.00,224076.00,1981,1269,64.3333,149
2026-09-18,55,73,14,20,32,40,1369.00,-1668.00,38889.00,20922.00,165.7,64.8667,423.4286,75.8571,25622.00,28659.00,4179,2913,61,165.3333
2026-09-17,286,36,97,186,3,7,-5161.00,325.00,155309.00,16320.00,157.2,66.4333,389.2857,85.5714,80575.00,75089.00,4191,2679,66,744.6667
2026-09-16,106,84,16,90,26,57,-34416.00,-20867.00,51798.00,33777.00,157.3,66.5333,380.1429,78.5714,49387.00,35838.00,4139,2669,72.6667,737.3333
2026-09-15,104,63,50,45,20,41,6028.00,115.00,39937.00,31114.00,156.1,65.9,385.4286,76.2857,27264.00,33177.00,4591,2607,83,786.6667
2026-09-14,2024,51,30,70,19,30,-38431.00,2100.00,3254742.00,32058.00,97.1333,70.9,108.7143,77.2857,98738.00,58207.00,4548,2814,99,148
2026-09-11,84,104,17,64,45,42,-726.00,-828.00,29428.00,59752.00,108.0667,82.8333,114.5714,68,39714.00,39816.00,4467,2748,99,135.6667
2026-09-10,252,94,195,43,44,50,32187.00,6017.00,62237.00,56997.00,103.5,86.3,93.1429,91.2857,36412.00,62582.00,4414,2567,79.3333,65.6667
