date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,68,130,5,62,45,19,-763.00,3895.00,15145.00,1454.00,444.1667,79.1,242,131,6956.00,2298.00,2586,9371,89,36.3333
2026-09-24,20,20,2,18,1,18,-4297.00,-301.00,551.00,4413.00,450.8,81,245,130.4286,4460.00,464.00,2575,9362,100.6667,79
2026-09-23,32,178,16,10,114,64,-2280.00,-2000.00,22320.00,3770.00,456.2667,78.4,729.7143,109.2857,13160.00,12880.00,2501,9351,211.3333,437.3333
2026-09-22,57,69,15,38,55,14,-3696.00,1148.00,2592.00,10480.00,480.9333,76.2333,968.4286,100.8571,7483.00,2639.00,2440,9325,213,484
2026-09-21,148,55,70,69,47,7,-2855.00,1202.00,1396.00,11550.00,476.7,75.9667,949.2857,96.7143,8404.00,4347.00,2456,9216,198.3333,479
2026-09-18,1107,510,1059,46,508,2,72744.00,46849.00,46911.00,81562.00,442,61.2,815.4286,26.7143,51199.00,77094.00,2140,9241,33.6667,123.6667
2026-09-17,197,74,115,80,3,24,16404.00,-1627.00,3380.00,30671.00,436.6333,59.9333,811,27.7143,7330.00,25361.00,2111,9270,19,1199.6667
2026-09-16,133,11,75,51,5,6,3956.00,45.00,1331.00,19809.00,433.2667,59.6,797.8571,28.4286,7882.00,11793.00,2110,9200,18.6667,1731.3333
2026-09-15,41,16,6,33,7,9,-3485.00,923.00,2701.00,7397.00,434.7667,59.1667,803.8571,30.2857,7148.00,2740.00,2139,9207,22,1722.3333
2026-09-14,3425,30,1,46,0,20,-18033.00,-700.00,1050.00,1767363.00,324.8,59.6,321,26.7143,18323.00,990.00,2129,9667,18.6667,637.3333
2026-09-11,1728,10,820,774,10,0,-19340.00,1030.00,1030.00,254582.00,268,59.4,78.1429,27.4286,137231.00,116861.00,2124,9214,42.3333,116.6667
2026-09-10,14,26,8,6,7,19,330.00,181.00,439.00,4730.00,269.8,58.7333,92.5714,27.7143,2510.00,2659.00,2134,9213,39,125.6667
2026-09-09,170,20,48,114,11,9,-11397.00,244.00,1316.00,18784.00,269.3,63.0667,79,28.4286,14058.00,2417.00,2138,9153,42,96.6667
2026-09-08,166,81,49,115,40,41,-2560.00,1271.00,7389.00,24398.00,266.2333,67.5,61.1429,23.1429,17764.00,13933.00,2141,9090,16.6667,56.3333
2026-09-04,41,16,18,23,4,10,410.00,-1477.00,1952.00,918.00,266.1333,67.2,78,23.8571,389.00,2276.00,2141,9078,16.3333,52
2026-09-03,83,29,19,33,20,9,-801.00,-37.00,2037.00,2026.00,264.2333,66.5,82.1429,26.4286,2091.00,1327.00,2113,9022,16,62.6667
2026-09-02,45,5,31,13,2,2,2839.00,-96.00,180.00,5311.00,264.8,66.3667,91,70.5714,1198.00,4133.00,2111,9000,22.6667,72.6667
2026-09-01,28,15,7,12,5,9,-148.00,1125.00,1655.00,1687.00,267.0333,66.9,155.5714,76.5714,2150.00,877.00,2101,8997,32.3333,77
2026-08-31,115,28,70,40,2,26,7529.00,-1180.00,1410.00,9412.00,320.4667,66.6,165.5714,80.2857,1019.00,9728.00,2105,8998,30,91.6667
2026-08-28,75,25,57,16,11,14,15845.00,-51.00,3531.00,18207.00,321.3333,67.4667,276.7143,85.2857,2901.00,18797.00,2095,9022,37.3333,104
2026-08-27,41,44,4,35,38,5,-3001.00,529.00,1121.00,7600.00,329.8,67.6667,679,156,5878.00,2348.00,2087,9012,127.3333,126
2026-08-26,159,21,86,27,8,12,2798.00,-384.00,2862.00,8124.00,325.6,66.9667,660.5714,154.5714,2157.00,5339.00,2075,8962,139.3333,233
2026-08-25,112,47,75,27,35,12,9707.00,1761.00,2695.00,14821.00,322.8,65.9,646.1429,147.8571,4635.00,12581.00,2035,8887,141.6667,257.3333
2026-08-24,107,314,49,54,254,54,-2008.00,10818.00,17309.00,5717.00,321.7667,55.5,754.4286,104.1429,17206.00,4380.00,1741,8822,57,506
2026-08-21,480,57,396,70,0,57,8339.00,-1780.00,1780.00,36476.00,306.3,53.9,717.1429,107,12676.00,22795.00,1971,9937,217.6667,1298.3333
2026-08-20,185,54,84,55,4,50,-4837.00,-4865.00,6591.00,14320.00,302.4333,52.3667,718.7143,113.5714,9609.00,9637.00,2010,9884,203.3333,1246.6667
2026-08-19,853,60,412,403,13,46,25557.00,-2847.00,5489.00,77951.00,275.2,50.4667,710.7143,105.5714,22993.00,51397.00,1981,9868,183.3333,966
2026-08-18,2857,539,1686,1059,371,153,-43241.00,13257.00,45663.00,488808.00,182.8333,32.8333,305.5714,35.2857,280432.00,223934.00,1718,8369,6.3333,302
2026-08-17,30,11,19,9,9,1,763.00,155.00,265.00,2173.00,183.0333,34.9333,310.7143,43.2857,870.00,1478.00,1725,8372,28.3333,365
2026-08-14,11,0,3,1,0,0,215.00,0,0,1717.00,184.5333,35.1333,314.2857,48.4286,136.00,351.00,1725,8373,61.6667,426.6667
2026-08-13,865,8,644,219,0,6,98302.00,-732.00,972.00,192846.00,157.4333,35.0667,195.2857,47.4286,46697.00,145731.00,1723,7597,60.3333,404
2026-08-12,219,77,116,94,0,77,19635.00,-2820.00,2820.00,38400.00,159.8667,33.1333,176.2857,36.8571,8085.00,30540.00,1784,7529,50.3333,338
2026-08-11,196,100,151,42,29,65,14739.00,1665.00,4018.00,49124.00,155,30.5333,166.2857,28.7143,19404.00,32478.00,1710,7408,39.3333,294.6667
2026-08-10,797,4,238,522,3,1,-15160.00,387.00,401.00,41491.00,128.9667,31.4333,55.8571,28.7143,26492.00,10945.00,1707,6769,50,41
2026-08-07,21,47,9,11,10,36,370.00,-3533.00,5708.00,819.00,128.9333,30.3,62.5714,22.8571,1242.00,5145.00,1688,6765,34.6667,44.6667
2026-08-06,66,67,34,7,43,22,2229.00,4228.00,7686.00,5067.00,127.3333,28.8333,75.2857,34.7143,6251.00,4252.00,1635,6758,13.3333,51.3333
2026-08-05,36,36,30,6,10,20,4060.00,1027.00,4368.00,6850.00,127.1667,28.0333,80.7143,60.1429,3400.00,6433.00,1622,6771,15.6667,81.3333
2026-08-04,32,1,2,23,0,1,-2798.00,-55.00,55.00,4858.00,131.7,28.6,81.5714,61,2988.00,245.00,1621,6750,16.6667,78.6667
2026-08-03,86,3,64,21,2,1,6276.00,100.00,200.00,9481.00,132.4667,28.5333,73,61.7143,1745.00,7921.00,1620,6740,17.6667,72.6667
2026-07-31,126,43,85,38,1,41,14876.00,-2632.00,2708.00,38360.00,132.2333,27.1333,63.8571,55.7143,11485.00,28993.00,1578,6679,53.3333,82.3333
2026-07-30,24,4,4,17,0,1,-3506.00,-35.00,65.00,5565.00,131.7333,27.3,74,59.5714,4378.00,907.00,1579,6679,123.3333,99
2026-07-29,68,6,3,64,3,2,-19884.00,252.00,495.00,25360.00,130.5333,27.6667,309.7143,61.4286,22973.00,2837.00,1577,6636,123.6667,89
2026-07-28,155,150,81,60,70,80,-4369.00,-13327.00,34821.00,23169.00,184.2333,23.1333,302,47.2857,24061.00,33019.00,1432,6506,76.3333,46
2026-07-27,74,214,40,34,9,200,1603.00,-30759.00,33796.00,9423.00,182.2,16.6667,333.5714,23.8571,4966.00,37328.00,1231,6441,5.3333,42
2026-07-24,38,7,12,17,3,4,-1047.00,-50.00,290.00,2642.00,182.1,16.7,332.8571,22.8571,1767.00,770.00,1230,6406,13.3333,61
2026-07-23,26,8,7,17,2,1,-1031.00,55.00,440.00,3542.00,194.8667,16.5,333.1429,23.8571,2174.00,1088.00,1234,6405,17,625
2026-07-22,62,1,22,31,1,0,-2580.00,10.00,10.00,10689.00,194.5,17.8,335.1429,24,6082.00,3492.00,1233,6387,33.6667,638
2026-07-21,95,31,7,77,6,5,-234.00,300.00,2960.00,6246.00,193.5667,16.7667,323.8571,20.8571,3320.00,2786.00,1202,6296,40,704.6667
2026-07-20,1718,19,102,1564,1,6,-93713.00,-315.00,595.00,102319.00,136.7333,16.1667,88.2857,19.2857,97486.00,4088.00,1186,4593,33.6667,143
2026-07-17,101,51,15,74,28,15,-7600.00,3989.00,6159.00,17782.00,135.8667,18.1333,79,12.4286,15905.00,4316.00,2831,7407,21.6667,118.6667
2026-07-16,295,50,247,32,45,4,22484.00,2958.00,3153.00,39055.00,128.2,16.5333,49.1429,6.7143,10161.00,29687.00,2872,7271,5.6667,45.6667
2026-07-15,33,0,15,7,0,0,1266.00,0,0,3701.00,130.5,17.1,49.5714,17.2857,1085.00,2351.00,2872,7252,8.6667,40
2026-07-14,28,15,13,10,3,9,30.00,-94.00,239.00,2482.00,132.9667,16.9333,53.5714,16,1091.00,1215.00,2871,7249,6.3333,53.6667
2026-07-13,76,2,51,21,0,2,-3231.00,-22.00,22.00,9748.00,131.0333,17.6333,50.1429,16.5714,6132.00,2923.00,2871,7263,6.6667,40.3333
2026-07-10,16,9,7,8,4,5,-246.00,30.00,310.00,2295.00,131.4333,17.8,89.5714,18,1438.00,1162.00,2871,7260,7,63.6667
2026-07-09,69,8,22,46,3,4,-7088.00,48.00,230.00,11050.00,133.9667,17.8667,86.8571,20,9193.00,2057.00,2868,7241,29,52.6667
2026-07-08,36,3,4,30,2,1,-8811.00,-88.00,232.00,10039.00,135.5333,22.4333,84,24,9372.00,649.00,2870,7226,30,59.3333
2026-07-07,86,10,69,10,4,6,11551.00,-306.00,712.00,19221.00,133.3667,22.4667,74.5714,24.4286,3968.00,15825.00,2867,7152,28.6667,48
