date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,17,10,7.0,10.0,5.0,4.0,133.00,128.00,598.00,617.00,223.2,162.1333,189.7143,49.7143,545.00,550.00,1508,4961,36,157
2026-09-24,16,37,3.0,12.0,35.0,1.0,-809.00,3760.00,4015.00,2329.00,223.5667,161.5667,189.7143,48.7143,5399.00,830.00,1648,4945,51.3333,306.6667
2026-09-23,411,4,389.0,18.0,3.0,1.0,30030.00,-36.00,424.00,32587.00,229.9333,161.5,207.7143,50.2857,1290.00,31356.00,1646,4724,92,295.6667
2026-09-22,44,67,32.0,10.0,61.0,2.0,5678.00,26801.00,27049.00,7388.00,232.3,161.7333,273.4286,88,27720.00,6597.00,1672,4691,75.3333,282.6667
2026-09-21,465,83,97.0,263.0,16.0,61.0,-6934.00,-6515.00,7605.00,41189.00,225.3333,159,289.4286,149.1429,17409.00,16990.00,1661,4567,52.3333,130.6667
2026-09-18,378,126,216.0,121.0,20.0,69.0,-1976.00,-13656.00,21256.00,50447.00,218.9333,154.9,275.5714,160.5714,28569.00,40249.00,1883,5103,20.3333,10
2026-09-17,5,17,1.0,2.0,7.0,10.0,-244.00,-1044.00,2114.00,999.00,226.8,154.4,427.4286,174.5714,979.00,1779.00,1885,5100,19.6667,187.3333
2026-09-16,9,14,5.0,4.0,10.0,3.0,898.00,1404.00,2157.00,1072.00,245.0667,153.9667,455.5714,176.1429,1845.00,1339.00,1874,5097,125.3333,352.3333
2026-09-15,16,30,2.0,13.0,2.0,28.0,-3470.00,-2835.00,3631.00,3575.00,251.7667,153.0667,466,258.8571,3908.00,3273.00,1855,5084,285.6667,539.3333
2026-09-14,537,15,210.0,306.0,11.0,3.0,10987.00,1544.00,2918.00,62469.00,244.5667,152.8667,457.2857,331.4286,27762.00,37205.00,1906,4978,349.3333,454
2026-09-11,504,331,198.0,284.0,85.0,229.0,-804.00,-4574.00,41960.00,53296.00,264.7333,142.5667,423.2857,295.2857,44963.00,48733.00,1670,4697,277.3333,642
2026-09-10,577,511,232.0,281.0,5.0,504.0,5913.00,-309524.00,316684.00,42290.00,258.1,126.3333,351.4286,225.1429,18186.00,333623.00,2028,4643,115.3333,518.3333
2026-09-09,281,206,197.0,84.0,96.0,58.0,21360.00,4715.00,38196.00,33944.00,252.7667,121.3,314.8571,196.7143,20130.00,36775.00,2049,4511,249.6667,454.3333
2026-09-08,1068,115,269.0,786.0,78.0,25.0,-14915.00,7511.00,18280.00,102826.00,217.4667,117.6333,241.2857,251.7143,68381.00,45955.00,1986,4318,385.6667,257
2026-09-04,206,25,10.0,73.0,21.0,4.0,-14797.00,1944.00,3014.00,28337.00,213.3333,117.2,214.8571,251.1429,19786.00,3045.00,1964,4267,403.3333,277
2026-09-03,89,609,33.0,45.0,68.0,360.0,-2772.00,-103114.00,212116.00,12175.00,212.3667,98.3667,211,172.1429,29022.00,129364.00,2346,4253,207,272
2026-09-02,476,523,119.0,302.0,521.0,2.0,-36650.00,321177.00,321993.00,70136.00,197.8667,82.7667,153.4286,110.8571,374273.00,16446.00,2577,4142,35,121.6667
2026-09-01,266,78,172.0,45.0,45.0,25.0,360.00,8302.00,13080.00,7981.00,190.2667,80.5333,128,100.2857,13289.00,5347.00,2535,4309,175.6667,217.3333
2026-08-31,74,20,24.0,48.0,4.0,3.0,-1282.00,40.00,825.00,28012.00,190.3,101.3667,145.5714,104.8571,14747.00,13425.00,2521,4315,176,199.6667
2026-08-28,25,7,4.0,20.0,3.0,1.0,-1018.00,127.00,311.00,2973.00,194.8333,102.2667,143.7143,111.1429,2177.00,1032.00,2521,4304,192.3333,212
2026-08-27,553,500,208.0,151.0,0.0,500.0,-2031.00,-179886.00,179886.00,130823.00,202.9,85.7,90.8571,130.5714,39847.00,217702.00,2022,3757,57,52
2026-08-26,21,21,8.0,7.0,9.0,11.0,-273.00,73.00,1864.00,3017.00,202.9,85.2,90.8571,216.7143,1896.00,1550.00,2012,3740,51.3333,74.3333
2026-08-25,62,56,11.0,37.0,6.0,50.0,-1729.00,-6035.00,6465.00,6326.00,202,83.5333,82.8571,209,3155.00,7461.00,2058,3679,50,119.3333
2026-08-24,73,94,29.0,22.0,89.0,4.0,5977.00,16087.00,16523.00,18379.00,202.0667,83.2,77.1429,196.4286,18571.00,8461.00,1965,3663,35.6667,99
2026-08-21,88,4,37.0,41.0,0.0,4.0,51.00,-78.00,78.00,25177.00,199.7,83.3,68.4286,198.7143,12388.00,12517.00,2712,3987,246.3333,130.6667
2026-08-20,197,52,176.0,4.0,25.0,3.0,56642.00,2750.00,6380.00,58918.00,193.9,83.2333,126.2857,191.5714,3463.00,57355.00,2663,3837,437,72
2026-08-19,12,51,8.0,3.0,0.0,51.0,268.00,-7300.00,7300.00,1562.00,194.2,82.4667,141,194.8571,462.00,8030.00,2613,3829,420.6667,70
2026-08-18,183,636,41.0,114.0,567.0,0.0,-1648.00,65925.00,77310.00,21619.00,189.3,61.6333,151.4286,104.1429,75336.00,7763.00,2072,3667,210.6667,20
