date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,11680,4187,5252,5169,1870,1960,-148370.00,-128630.00,1043800.00,1621094.00,12882.7667,6355.6667,13612.2857,4948.8571,1235280.00,1215540.00,140447,202246,5141.6667,17718.3333
2026-09-24,35048,4045,17103,15437,1917,1764,77971.00,321843.00,1314533.00,1976216.00,11916.4333,6383.7,9468.5714,4975,1653141.00,1409269.00,138633,187211,5642.3333,9985.6667
2026-09-23,8129,5266,2921,4099,2610,2319,18641.00,106254.00,2701042.00,2399647.00,11961.4,6372.5333,9557.4286,4973.1429,2425917.00,2338304.00,136417,184563,5788.6667,10820.3333
2026-09-22,9978,6114,6282,3069,2082,3484,837544.00,-367893.00,1433108.00,2358863.00,11982.6667,6343.6333,9958.7143,5003.7143,1186099.00,2391536.00,134405,178760,4973.6667,11820
2026-09-21,11850,5547,5397,5450,2374,2735,-52493.00,-178955.00,1342669.00,2227033.00,11959.3333,6380.8,10013.7143,5572.7143,1618036.00,1744498.00,131890,172109,4556.6667,10093.6667
2026-09-18,10633,5705,5178,4693,2058,2258,-405900.00,-65936.00,1490705.00,1925507.00,11911.4333,6392.3333,11371.2857,6697.1429,1556367.00,1216403.00,163527,241930,4064.3333,8563.3333
2026-09-17,12977,3669,5726,3650,1658,1808,-179877.00,-12335.00,723786.00,1910277.00,12329.4667,6897.1667,11625.1429,7054,1249525.00,1081983.00,162176,238346,4592.3333,7154.6667
2026-09-16,6671,4296,3088,3117,1488,2567,-76832.00,-258127.00,697200.00,1548445.00,12778.8667,6986.2333,12562.8571,7192.1429,955621.00,1136916.00,161349,236461,5269.6667,9193.3333
2026-09-15,6042,4228,2940,2734,1652,2207,-212646.00,-156528.00,814755.00,1346452.00,13816.6,7160.9667,12393.5714,7247.4286,1038706.00,982588.00,160113,235450,7037,11257.6667
2026-09-14,8751,5253,4251,3873,2147,2466,-5607.00,-62975.00,785203.00,2331492.00,14018.3667,7342.2,12617,7273.4286,1421135.00,1478503.00,158421,233771,9811.3333,15052.6667
