date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14011,7527,7484,5689,3593,3539,579195.00,685244.00,2605520.00,4055722.00,10970.4333,6424.2333,15467.4286,7170.1429,3175059.00,3069010.00,162649,215811,5326.6667,12486
2026-09-24,14424,4349,3319,10304,1549,2401,-2261755.00,-739008.00,2006231.00,3905833.00,10656.2,6396.1,23972.2857,7572,3534055.00,2011308.00,161282,207244,6883.6667,15793
2026-09-23,6790,4360,2907,3463,2581,1366,21252.00,733421.00,2201498.00,2957710.00,10650.8333,6479.1,24095.7143,7414.7143,2755977.00,2043808.00,160128,206717,7286,20831
2026-09-22,16244,7271,6737,6228,3078,2644,815212.00,356219.00,2271544.00,15024569.00,10295.2,6498.6667,23078.2857,7322.1429,4309751.00,4768744.00,158373,204378,7934,19381.6667
2026-09-21,24345,9020,13905,9512,2920,4854,2487075.00,-295078.00,3388463.00,10358027.00,9667.1333,6382.1667,21177.1429,6968.1429,5163751.00,7945892.00,155465,201799,8397,15489.6667
2026-09-18,21904,5567,10121,10961,2633,2708,1510891.00,41515.00,1462183.00,6824297.00,9208.7,6424.3,18746,6574.7143,3156758.00,4758734.00,192974,232053,8928.6667,32841
2026-09-17,11896,9215,4348,5687,3089,5443,-400473.00,-1432696.00,4299342.00,3567743.00,8969.3667,6633.2,17566,5971.5714,2963487.00,3995710.00,192961,226189,6943.3333,31427
2026-09-16,12669,10409,5783,5714,5938,4113,250799.00,600083.00,3548339.00,3929434.00,8868.4667,6484.9,16414.2857,5307.2857,3697160.00,3347876.00,189475,221140,5681.3333,30244.6667
2026-09-15,73958,7162,34627,37341,2418,3240,-474839.00,-573643.00,3090276.00,12422457.00,6663.8,6567.5,6341.1429,4771.5714,4388750.00,9490646.00,186755,152285,5474.6667,9271
2026-09-14,7654,3259,3239,3882,1394,1592,-100155.00,-77814.00,907274.00,2152595.00,6623.6,6775.1333,6453.1429,5081.7143,1463414.00,1441073.00,185634,149024,5326,8348.3333
2026-09-11,9122,6623,3658,4602,3327,2831,25045.00,284319.00,1394360.00,2535698.00,6516.1667,6698.1667,6420.7143,5454.5714,1933771.00,1674497.00,188843,150371,4782.6667,6519.6667
2026-09-10,11037,6542,3563,6986,3052,2963,-1238216.00,-162883.00,2544100.00,2720107.00,6456.3333,6630.8667,5913.4286,5625.2857,3061106.00,1985773.00,186519,142666,4521.6667,4376.3333
2026-09-09,4886,2813,1726,2714,1008,1541,-374747.00,-99705.00,829439.00,2486703.00,6521.7,6650.9667,6001.8571,6542.1429,1704802.00,1429760.00,185850,140708,4721.3333,3896.3333
2026-09-08,3636,4993,1455,1838,1669,2976,-519021.00,-108336.00,1150842.00,1271249.00,6582.8667,6652.6,6137.8571,6404.5714,1347175.00,936490.00,183996,138805,4867,5497
2026-09-04,4607,5759,2320,1835,2191,2691,787281.00,306869.00,1277964.00,1741779.00,6631.3,6709.1667,6264.2857,6105.1429,1191734.00,1672146.00,185196,143920,6025,6926.3333
2026-09-03,3446,3412,1663,1549,1177,1999,-39503.00,-817602.00,2387199.00,1097282.00,6938.0667,6865.4333,6626.2857,6020.1429,1287627.00,2065726.00,184535,142596,7466.6667,8273
2026-09-02,8438,5430,4088,3631,2268,2670,620331.00,-49884.00,2064993.00,5612459.00,6780.1667,6802.8333,6130.8571,5722.4286,3308758.00,3978973.00,182518,139241,8733.6667,7295.3333
2026-09-01,8895,9233,3557,4714,4109,4383,-751235.00,-689308.00,4105587.00,4049867.00,6646.8667,6748.1333,6101.8571,5092.4286,3926838.00,3864911.00,179566,135187,6999.3333,5859.6667
2026-08-31,7486,7737,2421,4569,3186,3655,-2018509.00,-294839.00,2884142.00,3562859.00,6693.9,6677.1,6732.4286,6928,3953185.00,2229515.00,176147,132185,5641.3333,5195
2026-08-28,5505,9231,2554,2487,3913,3950,-357081.00,162914.00,2337966.00,1449610.00,6810.4,6853.0333,6905.8571,6726.8571,2022053.00,1502058.00,174043,135666,3503.3333,5353.3333
2026-08-27,4588,4030,1269,2858,946,2810,-2511808.00,-1197783.00,2378380.00,3524721.00,7426.2333,7308.4,7277.5714,7203.2857,3565093.00,2176068.00,173700,134477,3275.3333,5480.6667
2026-08-26,5492,3663,2021,2881,1370,1785,353087.00,-112262.00,1831100.00,3949831.00,7945.5,8250,7398.4286,7343.7143,2324542.00,2789891.00,172175,133516,3662,6547.3333
2026-08-25,5980,2817,3065,2476,1646,972,-72490.00,256531.00,1342236.00,2548911.00,8106.0333,8729.7,7355,7906.4286,1978633.00,1649612.00,171098,131212,9585,8520.6667
2026-08-24,4970,3346,2346,2069,1578,1492,-47462.00,-50196.00,1683091.00,2037265.00,8168.1,8873.7333,7305.8571,8069.4286,1722997.00,1725731.00,169648,129592,11077.3333,9103.6667
2026-08-21,8692,4823,5013,3273,1903,2443,-267484.00,152353.00,2114907.00,3365280.00,8329.0667,8943.5,6778,7881.1429,2786407.00,2366570.00,182544,157926,11924.6667,8603
2026-08-20,11900,20586,5033,5954,13771,5165,-1067800.00,7638993.00,17007153.00,5379483.00,8108.8,8553.3333,6025,5918.8571,15370660.00,5203667.00,186357,152685,6611.3333,6749
2026-08-19,6719,7823,2175,4036,2729,4638,-1089340.00,-1002241.00,2619390.00,3592686.00,8383.8,8660.3667,5861.5714,5923.8571,2987278.00,2900179.00,185203,150582,6255.6667,6401.3333
2026-08-18,7190,7365,2709,3849,4015,2762,-395698.00,-618193.00,3667656.00,3569791.00,8329.9333,8592.7333,5620.5714,5661,3291769.00,3514264.00,182899,148763,5296.3333,5546.6667
2026-08-17,6338,4646,2774,3046,1899,2338,-147396.00,-646173.00,1894234.00,3869277.00,8283.3,8616.7667,5879.5714,5973.1429,2497156.00,2995933.00,181206,147299,4916,5099.6667
2026-08-14,5676,6756,2255,3169,2507,3013,-476584.00,51007.00,2524790.00,2205576.00,8395.8667,8730.8333,5742.4286,7219.7143,2503848.00,1976257.00,184682,154710,4947.3333,5417.3333
2026-08-13,4626,4487,2058,2286,2212,1886,-533601.00,-72395.00,2892434.00,2425202.00,8460,8716.3,6459,7430.1429,2774290.00,2313084.00,184299,153458,6071,5733.6667
2026-08-12,4997,3505,1780,3043,1497,1602,-1427352.00,-115034.00,2223887.00,4165354.00,8662.4333,8926.0333,6862,8306.5714,3702692.00,2390374.00,183904,151551,6744.3333,5902.3333
2026-08-11,6629,6850,3353,2934,2952,3435,610986.00,-956497.00,2466561.00,4924068.00,8715.8,8920.9333,6836.1429,8683.4286,2750956.00,4318439.00,181601,149553,6738,6409.6667
2026-08-10,5575,7858,2222,3022,3238,4089,-558646.00,244599.00,2740569.00,7815639.00,8957.1333,8937.0333,6882.4286,8177.1429,5396637.00,4593392.00,179569,147114,9279.3333,6123.3333
2026-08-07,5503,5525,2750,2260,2279,2527,92526.00,225863.00,2175506.00,2854466.00,9572.7333,9215.3333,7416.5714,8034,2381861.00,2248524.00,184730,153243,9424.3333,7503
2026-08-06,8151,6831,2493,5059,3075,3351,-1840176.00,476800.00,2867089.00,6223370.00,10180.1667,9391.1667,7230.2857,7546.1429,5316601.00,2999625.00,183227,150942,10360.6667,7392
2026-08-05,4716,15482,2003,2201,5087,7044,-171280.00,-535748.00,4509522.00,4602141.00,10190.3,9060.9667,7338.1429,6054.7143,3679101.00,4043569.00,175240,149415,8362.6667,7969.3333
2026-08-04,9642,5960,4048,4671,2479,2773,324223.00,-241145.00,2214196.00,8085476.00,10114.3667,9101.2333,6826.4286,6268.4286,4328337.00,4893705.00,173739,145871,7814,6721.6667
2026-08-03,7818,9640,3967,3444,2723,6384,779567.00,-704127.00,2696595.00,5394066.00,10421.9,9000.3,7516.5714,6048.4286,3033297.00,4516991.00,170403,144465,6108.3333,7196.3333
2026-07-31,6448,9488,1945,3869,3204,4870,-820424.00,-593615.00,2004852.00,3260408.00,10598.3667,8847.8667,7124.1429,5200.4286,2444374.00,2217565.00,171207,150462,4084.3333,7329.3333
2026-07-30,5899,4314,1985,3430,1142,2774,-643339.00,-744842.00,1387644.00,3726950.00,10725.5667,8954.3667,6980.8571,5668.7143,2319449.00,2420952.00,170987,147426,4327,7186.6667
2026-07-29,9242,4523,5184,3310,2674,1516,1817400.00,837214.00,1833866.00,5494534.00,11163.4667,9203.5,6931.5714,5823.4286,3012646.00,3992832.00,168961,146639,5304.6667,6126
2026-07-28,6847,3416,3305,3203,1598,1551,604912.00,129236.00,1179394.00,3526486.00,11681.1667,9612.4333,7239.1429,7408.1429,1922394.00,2398070.00,168354,145586,6866,8060
2026-07-27,5471,5042,1378,3685,2642,2052,-986713.00,182805.00,1515730.00,2684222.00,12186.0667,9734.1,9752.2857,9215.1429,2489678.00,1320160.00,168042,145090,6369.3333,7470
2026-07-24,6060,7456,2793,2485,2518,4447,609307.00,-762385.00,2061785.00,2956543.00,12523.4667,9711.5667,11896.5714,12708.7143,1552875.00,2924567.00,177680,155350,6414.6667,7082
2026-07-23,12649,8100,8162,3736,4492,3070,1297133.00,1367671.00,3194384.00,4896106.00,12567.5667,9744.0333,11631.8571,14009.8571,3744929.00,3674391.00,177172,150322,5583.3333,5831.3333
2026-07-22,3701,3552,1298,2049,1148,2146,-616048.00,326537.00,1258271.00,1912612.00,12554.7667,9815.0667,12079.1429,14597.7143,1942313.00,999728.00,176179,149222,9235.6667,7597.6667
2026-07-21,4896,7592,1764,2562,2265,4191,-324325.00,-857383.00,2648793.00,2521553.00,12636.2,9829.1,13311.2857,14501.1429,1997155.00,2530213.00,171661,147041,12602,13653.3333
2026-07-20,8897,5606,3528,4697,1905,2866,-951887.00,-506178.00,2204514.00,5184752.00,12540.7333,9808.4333,12796.2857,14969,3375738.00,2930029.00,168775,143551,21370.3333,17711
2026-07-17,9000,14509,3753,3884,6248,6661,82482.00,537144.00,4907201.00,4556967.00,12535.5333,9513.3,13649,14472.5714,4317503.00,3862841.00,197791,175151,22270,18309.6667
2026-07-16,23063,17691,10069,11080,8503,8069,57009.00,126317.00,5469594.00,6890332.00,11987.1667,9072.2,11150.5714,12707.5714,5922460.00,5853152.00,199666,169751,18928.6667,12899.3333
2026-07-15,21070,31911,7616,11181,11581,15555,-288069.00,-2470603.00,10252785.00,5073773.00,11751.4333,8420.1333,8846.1429,8915.5714,5394389.00,7576923.00,186681,159800,10597,10383
2026-07-14,10796,17208,4121,5879,7374,8344,-953795.00,-36062.00,6087425.00,5970806.00,12093.3667,8290.3667,8597.1429,7911.2857,5919020.00,5001287.00,181583,153869,7821.3333,8548.3333
2026-07-13,6832,7667,2799,3408,3424,3748,-578609.00,313949.00,2806886.00,4773786.00,12184.0333,8369.1667,8556.8571,7394.7143,3860402.00,2967844.00,178487,151687,8943.6667,11260.6667
2026-07-10,13521,6916,7839,5295,2303,3753,7379.00,-286354.00,1993055.00,7804409.00,13292.2333,8737,8206.7143,7806.2857,4424948.00,4718681.00,186612,162022,8417,8611.6667
2026-07-09,5292,8881,2178,2722,3957,4623,4344.00,696086.00,3342908.00,3130578.00,14139.0333,8750.9,8626.4286,7494.2857,3413843.00,2722101.00,180263,160298,7245.6667,8494
2026-07-08,14969,11034,9546,4565,5720,4565,2519271.00,97948.00,4172886.00,8664772.00,14214.2333,8751.6333,8318.7143,7109.5714,4696456.00,7117779.00,177409,152203,6960.3333,6522
2026-07-07,5574,5336,1923,3275,2383,2492,-2004498.00,-209318.00,2299126.00,6182346.00,14620.1,8917.4333,10946.8571,8329.2857,4727321.00,2932141.00,175769,151579,6532,6847.3333
2026-07-06,4939,5367,2700,1940,2705,2367,-619276.00,1340355.00,3083321.00,6320998.00,15436.1333,9219.2333,14009,9292,5342917.00,3383286.00,172655,149841,8008.6667,8891
2026-07-02,9053,10178,3027,5495,7086,2372,-2928363.00,556421.00,2595328.00,9057571.00,15591.9333,9184.8333,13432.8571,8634.5714,6962643.00,3477859.00,185515,159602,6848.3333,8616.6667
2026-07-01,6550,4051,2817,3381,1365,2440,-947977.00,-554190.00,1586522.00,8933121.00,15847.2333,9420.5333,13549.1429,9079.8571,5239805.00,4846018.00,183320,158464,8278.3333,10705
2026-06-30,11070,9797,4988,5518,2887,6476,-1455235.00,-1415636.00,4520644.00,9499647.00,15719.7333,9404,14402.5714,8624.8571,6546121.00,6506522.00,178742,153040,9637.3333,15005.3333
2026-06-29,8230,6697,3316,4593,2624,3598,222127.00,-938794.00,2845351.00,6550249.00,15750.2,9566.4333,14904.2857,8370.2857,3872539.00,5033460.00,175523,149773,11440.3333,21053.3333
2026-06-26,12815,8341,5570,5761,3243,4515,-4025552.00,-720930.00,2440335.00,15920142.00,15553.3,9547.5333,14461.4286,8251.4286,9771000.00,6466378.00,178950,156679,10518.6667,18455
2026-06-25,23971,13874,11453,10724,4559,7800,225874.00,-1264974.00,5039929.00,29281818.00,14944.1667,9279.3,14234,7983.2857,15482763.00,17085011.00,173899,155763,8283.3333,12919.3333
2026-06-24,26374,12106,12908,11488,5169,6296,950904.00,785817.00,4598948.00,18048479.00,14324.3333,9219.4,13663.1429,8494.4286,9299279.00,11201866.00,168556,145545,6452,9809.3333
2026-06-23,5020,5576,2290,2473,2053,3085,720290.00,-793449.00,3292324.00,3770344.00,14560.3667,9322.6,15891.4286,8939.5714,2553985.00,4067724.00,166303,143559,6231.6667,12050
2026-06-22,7364,7168,4282,2589,2906,3926,1891772.00,-515770.00,4116098.00,7014522.00,15301.8,9662.3,17151.1429,8884.1429,4065597.00,6473139.00,162689,141497,6345.3333,12833.6667
2026-06-18,17044,6612,5673,9563,2543,3146,-1927630.00,-128506.00,2263519.00,9000467.00,15501.5333,9891.3667,16712.2857,9235.8571,5979086.00,4179962.00,218716,204953,8140.3333,14612
2026-06-17,11742,4915,5708,4669,2136,2173,1789999.00,548256.00,3225934.00,9934166.00,15898.8333,9919.5,15508.7143,9345.5714,5257288.00,6499031.00,216558,205082,11730,18157.3333
2026-06-16,9715,7509,6095,2973,3268,3428,760424.00,-11123.00,2195657.00,7577078.00,16034.8667,10030.7333,15169.2857,9417.5714,4154876.00,4926423.00,213856,202207,12124.3333,21791.6667
2026-06-15,22379,11997,12469,9151,4195,6697,1663370.00,-1056503.00,4170020.00,15373536.00,16600.7667,10075.1667,12834.1429,8416,7839488.00,10559361.00,208820,200476,10385.3333,19726
2026-06-12,22378,15684,9604,11818,8928,6073,-878835.00,1759265.00,6818866.00,11864589.00,16114.8667,9805.5,10900.7143,6983.2857,11141087.00,6935082.00,206364,199355,8182,16924
2026-06-11,20618,8692,7842,11216,3296,4601,-135791.00,-288239.00,4090699.00,11415203.00,16134.0667,9950.7667,8899.8571,6378.4286,7060551.00,7212999.00,203774,190312,7179,11157
2026-06-10,16182,6780,5254,9007,3955,1929,-1400436.00,1470789.00,2859311.00,8068790.00,16010.3667,9978.5333,8587.8571,7174,6393386.00,3522161.00,203013,181999,7590,8209.3333
2026-06-09,13972,9074,8885,4296,4511,3784,2047418.00,-135755.00,3238512.00,6481960.00,15887.1,10190.7,9599.5714,7779.8571,3397142.00,5580315.00,198605,179467,6227.3333,5563
2026-06-08,3317,5683,1794,1268,2765,1995,-409951.00,-146238.00,1206849.00,1837696.00,16600.0333,10607.7,10490.2857,8401,1403659.00,1139946.00,195907,178199,6218,7405.3333
2026-06-05,7339,8013,2917,3685,2648,4930,-488396.00,-659655.00,2307109.00,3671181.00,16994.0333,11167.2,16122.8571,9820.7143,2661435.00,2832694.00,200138,190684,5033,7163
2026-06-04,6033,4986,2284,3225,1840,1712,-23944.00,64628.00,2439017.00,2632665.00,18233.8333,12219.9667,19646.1429,10436.7143,2145569.00,2056997.00,198817,188804,7487.3333,9818
2026-06-03,8844,5655,3977,3681,2230,3071,263058.00,-353542.00,2800238.00,3960390.00,18665.4,13069.9667,20843.4286,11208.2857,2765435.00,3382035.00,197419,186037,10040.6667,13888
2026-06-02,6612,4458,1538,4383,1725,2272,-864210.00,-789595.00,2073296.00,3299818.00,18938.7667,13434.5,22434.5714,12044.2857,2515122.00,2440507.00,195935,183411,11898.3333,14868
2026-06-01,13998,12349,8334,5155,4709,6516,2556212.00,-3431781.00,6656387.00,10334284.00,20378.5,13798.6,24637.7143,12340.2857,5191790.00,11179783.00,190378,181931,13765.6667,25791
2026-05-29,21054,13315,8530,10033,4766,7591,-2310932.00,-109485.00,3427132.00,13599507.00,20065.5667,13618.2667,23591,11744.7143,8871768.00,6670321.00,199969,197168,12426.6667,29005
2026-05-28,9552,10031,3642,4960,3345,5667,-2752653.00,-197226.00,3248592.00,9860275.00,20364.5,13605.3667,24256.2857,11900.5714,7307091.00,4751664.00,196006,193872,12768.3333,31562.6667
2026-05-27,46767,17951,22429,19156,6867,9593,3920726.00,-714645.00,7475053.00,37583361.00,19660.0667,13456.1,18610.2857,10664.8571,16987850.00,21623221.00,192091,192804,10221.3333,21890.3333
2026-05-26,30696,9298,11303,12810,3876,3874,578117.00,204808.00,2440150.00,19483776.00,18903.1667,13447.7,15531.4286,10989.4286,6847946.00,7221255.00,188636,191618,11929,21465
2026-05-22,17225,11056,9821,6350,3967,6262,3466221.00,-181659.00,2719120.00,9647955.00,18749.4,13363.7333,14057.5714,10520.5714,4019223.00,7667103.00,195690,201685,11292.3333,20299
2026-05-21,17750,10310,10305,6731,3393,6052,1236354.00,-690504.00,2846526.00,6452295.00,18541.3667,13426.5667,12335.7143,9880.1429,3468245.00,5395103.00,192667,194055,11563,19118.6667
2026-05-20,29420,14421,13799,13082,5488,8019,1522672.00,-1769806.00,6074354.00,11597749.00,18728.6333,13854.0667,9244.1429,9292.7143,6649827.00,9942305.00,189161,178772,9856.3333,11727
2026-05-19,13727,9146,6614,5822,3872,3900,-235108.00,-414196.00,5031746.00,4697513.00,19171.6667,14102.3333,9011.8571,9225,4319875.00,4498963.00,184155,170309,10664.3333,10199.3333
2026-05-18,14209,11122,5989,6875,4320,5977,-531227.00,-1056231.00,5237785.00,6145114.00,27744.0333,14167.3333,11211.5714,10116,4983309.00,5508313.00,177003,165095,9548.3333,7765.6667
2026-05-15,7245,9301,2629,3987,3644,4995,-504754.00,-196367.00,2318372.00,2505953.00,27963.2333,14278.8333,13467.4286,10713.5714,2396955.00,2088568.00,219721,248457,8390.3333,7249.6667
2026-05-14,9144,11570,4402,3775,4394,6013,288737.00,-208410.00,3334239.00,3680317.00,28253.3,14346.4,15541.2857,9883.4286,3031024.00,3528171.00,219599,245677,7970,6794.6667
2026-05-13,6908,7774,2904,3371,2587,4528,748203.00,-414766.00,2490245.00,2667656.00,28660.8333,14473.0333,16525.2857,10322.2857,1786592.00,2949561.00,217516,244391,8269.3333,8525.6667
2026-05-12,5697,5827,2551,2626,2643,2558,159647.00,198247.00,1615275.00,2202991.00,28975.3333,14697.9333,21333.7143,11394.1429,1818125.00,1779525.00,216291,243065,12113.3333,16495.6667
2026-05-11,7779,10309,3814,3418,3185,6291,136457.00,138335.00,1882203.00,2908003.00,30084.0667,15149.1667,21336.8571,11006.2857,2220139.00,2218261.00,210716,242440,13171.6667,21581.3333
2026-05-08,12101,8672,5905,5204,2606,5014,-148583.00,-364090.00,1819582.00,4353363.00,33707.9,15326.4333,22635.8571,11631.7143,2707587.00,2923094.00,220970,251946,12200.6667,25434.6667
2026-05-07,29607,17359,11362,12790,6345,9456,-1291877.00,3351989.00,7907533.00,13456922.00,33416.0333,15204.7333,20187.8571,10239.4286,11560374.00,6916508.00,213156,251553,10029.6667,20164.3333
2026-05-06,23036,13484,11416,9287,4209,7752,1354455.00,-364743.00,3365505.00,12956407.00,33197.2667,15021.1667,18364.7143,10518.7143,6403946.00,8123144.00,208478,246963,9978.3333,25604.3333
