date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7282,330,3006,3441,163,146,-202803.00,-5119.00,200053.00,1013561.00,1624.4667,275.5667,2701.2857,552.2857,661374.00,463690.00,7735,26274,1066.3333,5789
2026-09-24,2709,338,754,1391,187,123,-27318.00,259350.00,449102.00,273130.00,1563.6667,277.9,2317.4286,509.5714,470600.00,183932.00,7680,24518,1056.6667,5094.3333
2026-09-23,6395,767,2777,3212,514,214,-170480.00,98712.00,201055.00,743080.00,1373.5333,297.5,1504.2857,411.4286,580611.00,311419.00,7280,19430,840,2981.3333
2026-09-22,8263,2094,3888,3802,1249,649,209931.00,152542.00,514295.00,1330478.00,1109.1667,240.0333,550,124.1429,834457.00,891846.00,5923,13585,182.6667,466
2026-09-21,625,309,152,431,173,119,-82476.00,25897.00,51641.00,223877.00,1132.2333,251.1,624.5714,91.1429,187938.00,79565.00,5939,13146,119.3333,305.6667
2026-09-18,56,117,24,32,80,33,-4020.00,11561.00,20765.00,13992.00,1174.7667,279.1667,918.8571,103,25034.00,9453.00,7267,30139,93.3333,294.3333
2026-09-17,717,122,351,363,92,26,41124.00,41930.00,53179.00,148221.00,1360.9667,401.9,865,104.7143,100648.00,99842.00,7583,29866,79.3333,289.6667
2026-09-16,144,119,50,90,28,55,-4116.00,-2366.00,20640.00,16704.00,1361.1667,399.8667,951.1429,95.7143,15882.00,14132.00,7782,29757,67.3333,769.3333
2026-09-15,22,39,9,11,12,22,-2650.00,-1354.00,10672.00,4295.00,1398.0667,401.3,1035.5714,117.1429,6134.00,4838.00,7782,29751,80.3333,1144.3333
2026-09-14,703,80,459,234,55,18,9765.00,5729.00,13399.00,140659.00,1381.3,399.2333,945.5714,118.7143,71961.00,75997.00,7726,29836,120.3333,1615.3333
2026-09-11,1583,83,1003,560,27,36,8975.00,20236.00,33204.00,37680.00,1333.2667,410.2333,752.2857,123.2857,37260.00,25999.00,7686,29127,137.3333,1201
