date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4584,2034,2263,2003,948,906,92999.00,-52302.00,618412.00,2488790.00,10713.2667,8374.3333,4854.5714,9470.2857,1279588.00,1424889.00,64360,58057,3429,5566
2026-09-24,1652,2421,621,771,1683,593,-7392.00,167118.00,618032.00,1013762.00,10698,8301.8333,5980.7143,10789.8571,799602.00,625092.00,64610,57792,6544,6855
2026-09-23,3283,3082,2065,885,1136,1262,420534.00,202930.00,1915330.00,2160415.00,10611.2,8215,6108.2857,10860,1435218.00,1179612.00,63434,55968,7441.6667,7151.3333
2026-09-22,11763,4784,6582,4148,2115,2262,1221799.00,-216386.00,2681744.00,5982565.00,10246.7667,8069.9667,5088.7143,10452.7143,3209837.00,4648022.00,62184,52764,14470.3333,4254.6667
2026-09-21,5519,11766,2824,2213,469,2758,488169.00,-425218.00,2344072.00,1988387.00,10096.3333,7697.7333,5479.4286,9111.8571,926816.00,1840203.00,51310,50528,14746.3333,3921.6667
2026-09-18,4172,5775,1475,2334,2671,2721,-45860.00,671528.00,2780838.00,1987658.00,9988.7667,7511.7,5584,8558.2857,2559592.00,1842204.00,70245,108434,16707.3333,5709.3333
2026-09-17,3073,25870,1203,1637,6242,19127,-67604.00,-16781063.00,103759967.00,1230672.00,9893.3667,6651.1333,6525.5714,5617.4286,20669645.00,82723524.00,70519,107775,9275,6077
2026-09-16,4520,12594,1924,2167,2682,9274,-72868.00,-14273913.00,46213315.00,1811996.00,9795.7333,6234.6667,6656.4286,4570.2857,6425246.00,41096965.00,69470,106631,5721.3333,6112.3333
2026-09-15,9535,11658,3688,4942,7161,3092,-529255.00,3044703.00,26929237.00,3090518.00,9488.4,5854.2667,6408.7143,3533.5714,18156074.00,8992616.00,69773,103835,2628.6667,5685.3333
2026-09-14,4176,3573,1556,2277,1752,1531,-987125.00,-525578.00,3771346.00,2256841.00,9368.3,5981,6871.2857,3417.8571,2986902.00,2525355.00,69599,102278,2071,5928
2026-09-11,4626,1933,2638,1646,658,1014,395825.00,-254681.00,1429115.00,1330742.00,9240.8667,5971.9,7013.8571,3604,830288.00,1480794.00,80738,105724,3188,7607.3333
2026-09-10,8254,2380,1644,1939,1127,1136,-95499.00,-196081.00,2099198.00,7297012.00,8973.7333,5897.2333,8879.8571,4347,1360279.00,1460861.00,80138,106496,4149.3333,6668
2026-09-09,4904,1900,2416,2173,909,874,152626.00,-142108.00,1645714.00,1592932.00,8829.0333,5838.8333,9648.4286,4871.4286,1368046.00,1662780.00,79319,106164,4983,7633.6667
2026-09-08,9664,5284,3876,4739,3093,1602,-309126.00,571386.00,2570319.00,3634529.00,8510.3667,5677.7667,10637.5714,5248.8571,3165625.00,2285113.00,77724,102464,4142.6667,6883.6667
2026-09-04,5436,5264,1667,3011,1929,2659,-71167.00,-441560.00,3372426.00,2361480.00,8332.1667,5506,16126.1429,9319.5714,2223054.00,2593447.00,78505,106444,3466.6667,6946.3333
2026-09-03,7801,4401,3995,2951,2270,1576,768610.00,-5163.00,1911899.00,4035095.00,8086.7333,5363.4667,28876.8571,18129.4286,2117318.00,2891091.00,77171,105678,4526.6667,11451.3333
2026-09-02,7414,2763,3337,2436,950,1229,805925.00,-220347.00,1774339.00,3935218.00,7843.9333,5273.8,30285.2857,19134.2857,1730720.00,2756992.00,77408,104808,5462.6667,12408
2026-09-01,5624,3236,2229,2794,1693,1189,498529.00,845263.00,2555513.00,2743454.00,7671.6,5178.6,29807.2857,18974.2857,2583393.00,2236659.00,76753,103827,7026,16062.6667
2026-08-31,21316,7581,12693,4326,2781,2358,1607490.00,294934.00,3401058.00,8699565.00,6966.7333,4931,27656.5714,18627.7143,3473851.00,4786407.00,73166,100652,15752,23576
2026-08-28,10284,5571,5667,3547,1881,2834,1513092.00,211820.00,2672217.00,6013518.00,6643.9667,4753.9667,26254.8571,17923.5714,3286389.00,4587661.00,73559,101562,35918.3333,52500
2026-08-27,16588,7926,7661,7214,3039,3971,214021.00,-237988.00,4576999.00,8009697.00,6106.9667,4506.0667,23976,16992.8571,5359334.00,5811343.00,72746,100584,36542,52728.3333
2026-08-26,43856,33759,21372,17228,7604,24020,5347871.00,-3585771.00,12189661.00,22900168.00,4652.4,3383.0333,18170.5714,12446,11147961.00,20081603.00,52641,91712,25994.3333,38869
2026-08-25,97056,66070,35056,44921,40410,19427,-4145080.00,12208316.00,59346012.00,41862601.00,1436.5,1340.7333,4333.4286,3037.2857,58606868.00,31328844.00,27265,27582,5689.3333,8604
2026-08-24,17273,9797,6499,4476,4917,4081,1538094.00,2989571.00,6871026.00,9402026.00,889.2667,1027.6333,1944.1429,1691.7143,7437807.00,5986330.00,22168,17070,2637.6667,3003.6667
2026-08-21,2278,2116,1605,587,829,996,564754.00,49066.00,1089978.00,1757470.00,818.5333,959.2,1789.2857,1424.5714,1043950.00,1559638.00,26962,18650,2402.6667,2456.3333
