date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,17,1,2.0,15.0,1.0,0.0,-2363.00,96.00,96.00,3063.00,499.2,69.7,99.4286,61.2857,2809.00,350.00,1462,8705,9.3333,37
2026-09-24,48,7,25.0,22.0,4.0,3.0,-4890.00,751.00,1171.00,8642.00,627.9333,70.2333,92.7143,66,7712.00,2071.00,1462,8697,12.3333,197.6667
2026-09-23,36,15,24.0,12.0,7.0,8.0,-323.00,0,782.00,6233.00,626.8333,70.3333,143.5714,66.4286,3669.00,3346.00,1467,8698,8,190.3333
2026-09-22,27,6,19.0,8.0,4.0,2.0,-523.00,91.00,425.00,3223.00,626.1333,70.2333,161.7143,75.1429,2131.00,1517.00,1465,8693,132,195
2026-09-21,530,16,12.0,515.0,8.0,6.0,-72231.00,268.00,1200.00,77507.00,610,70.0667,94.7143,74.5714,75113.00,2614.00,1460,8181,128.3333,18.3333
2026-09-18,14,2,6.0,7.0,0.0,2.0,705.00,-87.00,87.00,1655.00,612.4667,70.2667,96.4286,79.4286,450.00,1242.00,1652,8339,141,14
2026-09-17,41,378,9.0,29.0,2.0,368.0,-9256.00,-35406.00,38221.00,13176.00,612.4667,59.8,184.5714,28.7143,11246.00,37396.00,1428,8346,21,131
2026-09-16,0,5,0.0,0.0,0.0,5.0,0,-550.00,550.00,0,614,59.7333,258,30.2857,0,550.00,1579,8346,41.6667,182.3333
2026-09-15,1,40,1.0,0.0,22.0,18.0,75.00,2035.00,19585.00,75.00,615.4667,58.8,268.5714,25,10810.00,8850.00,1568,8346,32.3333,202.3333
2026-09-14,392,18,84.0,234.0,11.0,5.0,22960.00,709.00,1353.00,129757.00,602.8,59.3,219.1429,24,30937.00,53188.00,1556,8189,38.3333,80.3333
2026-09-11,154,67,86.0,59.0,8.0,44.0,1615.00,-2127.00,7660.00,17407.00,598.7667,74.0667,358.8571,17.5714,8810.00,12552.00,1497,8170,23.6667,248.3333
2026-09-10,61,12,12.0,48.0,8.0,4.0,-7581.00,802.00,3302.00,10991.00,625.8333,73.7333,369.7143,16.5714,11108.00,2725.00,1499,8167,25,399.3333
2026-09-09,26,36,2.0,10.0,18.0,17.0,-1259.00,-1239.00,7069.00,3364.00,627.2,73.2,434.1429,12,4344.00,4324.00,1466,8155,14,415.6667
2026-09-08,658,23,221.0,410.0,13.0,9.0,-28145.00,334.00,2957.00,87933.00,606.6667,73,458,12.2857,57652.00,29173.00,1451,8173,10,211.6667
2026-09-04,514,16,153.0,334.0,2.0,10.0,-26831.00,-1193.00,1781.00,83864.00,591.5333,72.5667,409,19.2857,53274.00,27636.00,1446,8209,12,417.6667
2026-09-03,75,3,57.0,13.0,1.0,2.0,10111.00,-530.00,830.00,16549.00,589.7,72.8333,412.5714,35.1429,2844.00,13485.00,1445,8207,12.6667,438.3333
2026-09-02,46,11,17.0,28.0,0.0,11.0,-5244.00,-1054.00,1054.00,11855.00,588.9,73.9333,562.8571,37.1429,8452.00,4262.00,1434,8210,10.3333,582
2026-09-01,1132,22,1000.0,129.0,5.0,17.0,203061.00,-1328.00,3878.00,268024.00,551.3,73.2333,476,43.1429,33539.00,237928.00,1432,8261,11.3333,479.6667
2026-08-31,137,5,26.0,93.0,2.0,3.0,-21785.00,289.00,911.00,51194.00,547.5,73.1667,637.4286,57.5714,31152.00,9078.00,1430,8240,31.3333,491
2026-08-28,477,4,72.0,334.0,0.0,4.0,-79292.00,-83.00,83.00,145726.00,532.2667,73.3333,940.8571,59.2857,101939.00,22730.00,1431,8116,68,365.3333
2026-08-27,825,25,657.0,81.0,0.0,25.0,157080.00,-2537.00,2537.00,237070.00,507.5667,72.6667,867.1429,61.4286,25390.00,185007.00,1418,7472,68,456.3333
2026-08-26,171,65,1.0,150.0,23.0,42.0,-8025.00,-9790.00,25680.00,13865.00,504.5,70.5,923.4286,57,16240.00,18005.00,1354,7354,67.6667,574
2026-08-25,100,114,11.0,53.0,74.0,40.0,-10679.00,12169.00,55037.00,21733.00,502.0333,66.7333,977.1429,54.7143,46914.00,24066.00,1257,7317,65,963
