date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2152,317,1514,423,230,24,23113.00,6961.00,13409.00,148427.00,1020.4333,306.1667,859.2857,218.8571,52967.00,69119.00,24362,95316,168.3333,492
2026-09-24,305,310,139,160,42,266,-1307.00,-877.00,4110.00,85454.00,1040.6667,298.5,976.1429,189.4286,43957.00,43527.00,24544,95217,174.6667,1038.6667
2026-09-23,546,65,337,141,14,34,61277.00,-1774.00,4914.00,98733.00,1029.1,807.5667,1051.2857,301.5714,18013.00,81064.00,24537,94937,220.6667,1139.6667
2026-09-22,625,130,46,563,25,89,-14986.00,-2907.00,5629.00,36670.00,1039.0333,828.5,1030.2857,294.5714,26424.00,14345.00,24489,94508,244.3333,1270.6667
2026-09-21,1945,329,732,824,107,201,239098.00,-2380.00,12797.00,324551.00,1007.6667,828.7,1072.4286,254.8571,40630.00,282108.00,24308,93426,232.6667,864.6667
2026-09-18,849,203,185,610,28,166,-419854.00,-5986.00,8927.00,482917.00,1055.3,986.9667,1378.2857,239.8571,450841.00,36973.00,26082,97971,199.6667,956
2026-09-17,1018,201,496,412,131,52,-62989.00,1305.00,10585.00,301126.00,1054.9667,1660.2667,1255,234,184070.00,119776.00,26163,97828,416,974
2026-09-16,727,294,481,160,217,35,412981.00,-261.00,4861.00,454563.00,1051.9333,1653.0333,1265.1429,206,17286.00,430528.00,26209,97760,345,891
2026-09-15,1123,104,178,928,28,55,-360349.00,-337.00,4938.00,411298.00,1022.5333,1678.3667,1201.8571,231,385194.00,25182.00,26229,97229,327.3333,1263.3333
2026-09-14,1072,850,569,442,237,546,171496.00,-14310.00,41946.00,518546.00,1000.2333,1651.3,1386,158.5714,172728.00,358534.00,26800,96765,76.6667,1902.6667
2026-09-11,478,81,168,304,5,51,-130118.00,-2608.00,3125.00,453699.00,996.6333,1655.8,1360.7143,189.8571,289247.00,161737.00,26781,98688,103,1795
2026-09-10,2240,51,302,1915,23,17,-294229.00,4581.00,6859.00,918186.00,954.7667,1661.4333,1059,280.5714,604760.00,305950.00,26771,97492,118.6667,1314.3333
2026-09-09,2990,98,37,2891,74,23,-557676.00,915.00,11433.00,651093.00,895.3,1671.2,979.2857,273.1429,604026.00,45435.00,26783,98362,179,544.3333
2026-09-08,155,160,66,84,93,66,-15891.00,2756.00,13139.00,22028.00,961.9,1801.3333,1079,403.5714,26642.00,7995.00,26722,98318,240,1279.6667
2026-09-04,798,98,40,746,50,36,-70650.00,-220.00,8459.00,103346.00,963.7667,1799.7,1135.2857,488.7143,88640.00,18210.00,26671,98947,307.3333,1114
2026-09-03,680,279,318,308,48,223,-4096.00,-11314.00,17311.00,97108.00,965.9667,1794.5333,1132.5714,519.7143,47908.00,55126.00,26497,98904,443,930
2026-09-02,2361,343,1070,776,58,266,73027.00,-13869.00,30826.00,134054.00,899.8,1867.3,949.2857,540.1429,32882.00,119778.00,26282,97314,344,953.6667
2026-09-01,301,300,157,130,130,166,9230.00,5520.00,32855.00,49741.00,943.8333,1972.0667,1078.4286,541.8571,38513.00,42223.00,26003,97328,601.6667,1137.6667
