date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,35937,9218,20062,14852,5021,3957,1489914.00,36440.00,1270201.00,3862871.00,12492.3333,8789.5333,11642,14626.5714,1739490.00,3192964.00,339404,318831,5370,12476.6667
2026-09-24,17036,4196,5603,10165,2335,1673,-258153.00,126869.00,893572.00,2416311.00,12165.1667,8792.4,9857.4286,14972.5714,1558810.00,1173788.00,337595,308767,8324.3333,10628.3333
2026-09-23,12253,7191,5976,5436,3801,716,-115523.00,632233.00,2118288.00,2552239.00,13092.9,9561.3667,9159.1429,15302.5714,1995317.00,1247561.00,332261,302989,11094.3333,12300.6667
2026-09-22,8141,4723,5360,2350,1674,848,202325.00,194573.00,1876445.00,985811.00,13272.7667,9654.6667,9191,15486.5714,689371.00,697123.00,329363,298339,20199.6667,11699.3333
2026-09-21,11491,13059,4260,6701,5915,6182,-113699.00,310531.00,2794533.00,1562997.00,13136.4333,9451.6333,9432.5714,19994.5714,2220974.00,1796744.00,321827,291814,24405.6667,10857.6667
2026-09-18,17270,15501,5863,9187,6614,6651,-1008156.00,27246.00,2886884.00,7131648.00,12873.9333,9165.6333,7615.7143,18115.8571,5065769.00,4030367.00,392869,381018,21444.6667,6615.6667
2026-09-17,6337,32039,2444,3400,7783,23345,-411276.00,-1955579.00,4819159.00,1886661.00,13137.2333,8536.8333,9861.7143,14362,2456059.00,4000362.00,378944,379148,13932,6958.3333
2026-09-16,8966,25677,2184,2454,6354,12956,-106520.00,357576.00,3522281.00,3915727.00,13503.9333,8082.9333,9388,11308.4286,2708174.00,2244078.00,359101,381960,7376.6667,6757.6667
2026-09-15,4544,6618,2366,1850,2112,1736,-156899.00,-27261.00,776527.00,1002953.00,14468.3,9025.5333,9725,10973.2857,773550.00,643912.00,358323,381470,20042.3333,9637
2026-09-14,7365,9501,2414,3236,2399,811,-289791.00,315051.00,3174251.00,2063849.00,14758.6,9555.0333,9403,9959,1315182.00,710340.00,358748,378166,17658.6667,8699.3333
