date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,19880,11105,7502,11499,6163,4545,-2707791.00,-507970.00,5872103.00,2889143.00,15959.9667,10046.4,13696.1429,14945.1429,5318297.00,3118476.00,189221,239006,13318.6667,17347.3333
2026-09-24,23662,13688,8580,12847,7436,5515,-912647.00,233661.00,3783359.00,3635129.00,15402.8667,9682.5667,10903.1429,13996.8571,4070066.00,2923758.00,187554,226121,11940.3333,13659.6667
2026-09-23,19429,15389,8048,7984,7028,7691,-1392126.00,-66271.00,5239138.00,4059949.00,15024.6333,9377.5667,8883.1429,12714,4338431.00,3012576.00,183357,218303,14393.6667,10541
2026-09-22,8951,10879,3558,3493,3838,6245,60100.00,-790532.00,1270664.00,3552549.00,15112.3333,9276.1667,9471.1429,13338,1699282.00,2549914.00,177282,212622,16080.3333,11514.3333
2026-09-21,12599,9553,6344,5526,4717,3990,112770.00,218105.00,2018280.00,3513738.00,14970.7667,9251.2,8441.5714,13777.8571,2621035.00,2515700.00,175438,204668,18369,10410.6667
2026-09-18,10073,22749,3595,5096,18460,3758,-71415.00,677045.00,1465393.00,2129330.00,15327.8333,8954.2,8150.4286,11571,1999844.00,1251384.00,230220,284277,13136,8423.3333
2026-09-17,11871,15939,3085,2365,7500,5324,95409.00,986097.00,1030212.00,7034152.00,15336.3333,8551.3667,7468.5714,10309.5714,4413690.00,3523002.00,226212,276587,9959.3333,6229.3333
2026-09-16,9288,16419,2779,6172,6531,5114,-385889.00,-682337.00,1320612.00,2993088.00,15499.9,8216.4667,7710.1429,8688.1429,1486850.00,1783298.00,223518,271524,9568.6667,7489
2026-09-15,4111,7050,1544,1979,4726,2232,-63931.00,-457007.00,689466.00,2017939.00,15808.6,8238.5,8380.1429,8977.8571,1092612.00,1485688.00,220060,270618,11429.3333,7916
2026-09-14,5289,6409,2377,2511,1228,4930,440689.00,-1724625.00,1286075.00,2148712.00,15913.1667,8395.6,8417.2857,9666.8571,599438.00,2764752.00,218331,269181,11726.6667,8831.3333
2026-09-11,13067,15247,6849,5535,8988,5670,55009.00,-371745.00,1075617.00,2567399.00,15709.7667,8008.1,7683.4286,8384,1534308.00,1961062.00,213178,271865,9014,6841.6667
2026-09-10,5392,12632,2439,2564,3631,8472,-90020.00,-3275530.00,568870.00,4064422.00,15792.5,7744.2667,8221.5714,7432.7143,672924.00,3858434.00,215568,271284,6493,8704
2026-09-09,8035,7301,2795,4825,4595,2324,-210277.00,542343.00,733438.00,1340731.00,15856.2333,7796.4333,9238.5714,7695.2857,1351769.00,599149.00,212310,269681,7085.3333,8959.3333
2026-09-08,7098,7109,3276,3079,1348,1621,-20139.00,-99570.00,988943.00,1486649.00,15874.2,7831.6333,38207,8114.4286,671927.00,751358.00,207300,266518,8459.6667,8443
2026-09-04,10979,5069,3914,5012,2821,2140,-150842.00,386634.00,886094.00,1305740.00,15962.4,7965.0333,37503.4286,8269.4286,1324816.00,787340.00,209343,270633,8859,7426.6667
2026-09-03,8801,9078,3262,3474,1937,2918,-225698.00,-1140504.00,1421516.00,2406541.00,16089.9,7895.9333,37991.4286,7490.2857,1115794.00,2030600.00,205787,267399,7824,7546
2026-09-02,5549,11232,3992,1409,3579,4343,177145.00,-210260.00,610256.00,1162567.00,16148.9667,7592.4333,38831.4286,6338.8571,596462.00,983867.00,201529,264798,7126.3333,10747.6667
2026-09-01,7930,6267,4316,2873,1941,1971,-933047.00,399891.00,2338066.00,1160080.00,16173.0667,7571.8667,39053,8514.5714,2264293.00,931355.00,197543,261553,8385,78063.3333
2026-08-31,9159,5973,4614,3461,2594,2733,-13298.00,-29399.00,1731258.00,1762984.00,16175.9667,7556.8,39048.2857,8749.2857,1449960.00,1466061.00,194444,258035,8445.3333,77028.3333
2026-08-28,15154,9139,8906,5496,5159,2995,138490.00,535238.00,1866084.00,1876434.00,15976,7477.4667,37280.4286,8019.8571,1948004.00,1551256.00,205052,261453,6607,76049.3333
2026-08-27,209877,10043,6774,4618,3307,5733,-2454078.00,-323192.00,534787936.00,1384779.00,9194.3667,7257.7333,7753.2857,8762.1429,6777571.00,1905435.00,202291,272361,4316.6667,9900
2026-08-26,6054,6154,2163,3426,2024,2562,-24769.00,371598.00,647074.00,1164872.00,9139.5333,7158.2,7667.7143,9256.8571,916493.00,520126.00,201670,269653,9431,11042.3333
2026-08-25,12217,3624,5294,5621,1784,1535,446029.00,151919.00,2371745.00,491702.00,8925.7667,7197.1333,6905.1429,9752.4286,1151726.00,1445836.00,199496,265113,10761.6667,10012
2026-08-24,11429,3172,5258,5298,1599,1210,-44169.00,24928.00,1277269.00,555426.00,8732.1667,7242.4667,6112.1429,10182.4286,864246.00,795149.00,197814,259622,11048.6667,7128.6667
2026-08-21,9481,21497,3841,4918,11822,7100,-551249.00,501272.00,1796580.00,1929392.00,8661.6333,6685.0333,5750.4286,7507.5714,2246774.00,1194253.00,223828,283070,8962.6667,5030.6667
2026-08-20,9126,7616,3161,5544,2165,3837,-254679.00,-324009.00,989438.00,1170644.00,8523.5667,6506.8667,5601.2857,7310.8571,966412.00,1035742.00,222000,279947,9629.6667,3807
