date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7,11,3.0,4.0,10.0,1.0,-700.00,1754.00,2178.00,1548.00,76.9,235.7667,86.4286,43,3090.00,636.00,3509,7521,15.6667,27.6667
2026-09-24,18,6,2.0,16.0,1.0,5.0,-2537.00,-2265.00,2395.00,3397.00,79.3,235.6333,84.8571,44,3032.00,2760.00,3507,7504,82.6667,44
2026-09-23,38,0,15.0,22.0,0.0,0.0,-700.00,0,0,2618.00,81.7,236.2333,85.4286,46.1429,1629.00,929.00,3507,7485,92.3333,41.6667
2026-09-22,27,41,11.0,16.0,27.0,13.0,45.00,-737.00,5443.00,2865.00,90.3667,238.7667,83.7143,164.4286,3728.00,4510.00,3488,7463,84,43.6667
2026-09-21,67,207,38.0,21.0,161.0,39.0,5117.00,30763.00,43742.00,9983.00,90.4333,232.5667,74.1429,707.7143,38718.00,13072.00,3296,7452,15.6667,151.6667
2026-09-18,31,29,6.0,20.0,22.0,7.0,-3121.00,6394.00,7352.00,6151.00,95.9667,235.4,79.1429,703.8571,11199.00,1684.00,4988,20308,10.3333,143.6667
2026-09-17,33,16,13.0,20.0,14.0,2.0,-3587.00,846.00,1182.00,4039.00,112.9333,242.8,93.7143,703.5714,4827.00,394.00,5037,20321,10,146.6667
2026-09-16,391,2,215.0,13.0,0.0,2.0,11944.00,-50.00,50.00,21144.00,178.9,246.7667,40.8571,715,1210.00,13204.00,5278,19973,299,21.3333
2026-09-15,7,13,1.0,4.0,5.0,8.0,-50.00,-300.00,1300.00,345.00,188.3,254.3333,44.7143,713.5714,640.00,890.00,5520,19970,1631.3333,19
2026-09-14,42,15,19.0,22.0,13.0,2.0,365.00,304.00,346.00,10880.00,189.0333,256.0333,49.4286,715,5090.00,5151.00,5506,20096,1627,27
2026-09-11,15,869,2.0,13.0,85.0,410.0,-2019.00,-101949.00,273709.00,2801.00,212.4667,230.8,52.2857,598.5714,27510.00,127440.00,5702,20089,1342,67
2026-09-10,0,4010,0.0,0.0,2.0,4008.0,0,-124117.00,124209.00,0,253.5333,97.5333,60.2857,45,46.00,124163.00,8331,20089,32.6667,74
2026-09-09,66,2,2.0,61.0,2.0,0.0,-14016.00,160.00,160.00,15242.00,420.7333,98.6,53.4286,67.2857,14459.00,283.00,8330,20028,33,63.3333
2026-09-08,135,14,42.0,92.0,12.0,2.0,145.00,1810.00,2150.00,21275.00,584.6,98.8667,45.5714,69.7143,12305.00,10640.00,8318,19968,36.6667,43.3333
2026-09-04,21,82,12.0,9.0,44.0,38.0,930.00,-1072.00,8656.00,1020.00,636.7,97.6,49.8571,88.4286,3837.00,5839.00,8259,19967,27.3333,48
2026-09-03,34,3,10.0,18.0,1.0,2.0,-166.00,-44.00,56.00,2769.00,669.7,98.0667,55.5714,101.5714,1066.00,944.00,8258,19963,71.3333,55.3333
2026-09-02,75,25,17.0,50.0,15.0,10.0,-81.00,292.00,5018.00,2814.00,669.6667,97.4667,69,116.8571,4060.00,3687.00,8242,19934,115.6667,36.3333
2026-09-01,35,54,12.0,23.0,49.0,5.0,-4545.00,1679.00,1929.00,6773.00,701.7667,96.1333,90.2857,182,7463.00,1239.00,8273,19933,108,51.3333
2026-08-31,56,135,16.0,39.0,59.0,76.0,-1076.00,-4179.00,30651.00,1881.00,700.7667,98.8667,120.4286,169.1429,14712.00,17815.00,8141,19903,134,49.6667
2026-08-28,18,158,8.0,6.0,119.0,10.0,457.00,18897.00,26903.00,1623.00,701.9,95.5333,135,147.7143,20608.00,2168.00,7997,19896,113,68.3333
