date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5,7,3,2,3,4,-19.00,-716.00,165.00,1464.00,43.4333,25.7,49.8571,22.8571,466.00,1163.00,2678,5233,27,10
2026-09-24,2,11,0,0,11,0,0,665.00,140.00,665.00,45.6667,25.8333,59.8571,48.7143,665.00,0,2677,5231,29.6667,70.6667
2026-09-23,9,1,0,9,1,0,-330.00,80.00,330.00,80.00,46.1667,25.8333,63,49.5714,410.00,0,2676,5231,44.6667,92
2026-09-22,19,69,9,10,10,58,184.00,-2997.00,888.00,4448.00,51.1333,26.0667,63.7143,40,1050.00,4231.00,2613,5221,22,91.3333
2026-09-21,184,19,58,110,12,5,-1025.00,247.00,8893.00,1713.00,48.0333,29.2333,40.4286,37.4286,5499.00,4227.00,2599,5075,20,45
2026-09-18,73,46,64,9,18,27,1347.00,-4710.00,2493.00,8290.00,46.8667,27.9667,31.4286,31,2328.00,8385.00,3705,5346,68.6667,44.6667
2026-09-17,17,1,13,4,0,0,1482.00,0,1954.00,45.00,47.0667,30.2667,29,32.7143,236.00,1718.00,3733,5335,70.6667,49.3333
2026-09-16,45,13,2,23,10,3,-2885.00,6.00,4545.00,494.00,45.7333,31.3667,30.4286,34.4286,3415.00,524.00,3802,5310,67,42.3333
2026-09-15,72,192,65,7,132,18,2444.00,3746.00,3154.00,5412.00,43.7333,26.3667,24.1429,8.1429,4304.00,3002.00,3642,5306,3.3333,25.3333
2026-09-14,31,7,21,10,1,2,-162.00,93.00,1458.00,881.00,42.9,26.7,21.8571,8.5714,927.00,672.00,3643,5277,1.3333,18.3333
2026-09-11,24,2,20,1,1,1,457.00,7.00,561.00,53.00,51.8333,27.1333,24.5714,8.7143,37.00,487.00,3642,5259,5,10.3333
2026-09-10,21,1,10,11,1,0,462.00,210.00,1290.00,210.00,52.9333,32.8667,34,9.2857,624.00,876.00,4929,5252,13,21.6667
2026-09-09,10,1,4,6,0,0,183.00,0,417.00,15.00,53,33.2333,45,15.4286,117.00,300.00,4951,5243,15.3333,27.6667
2026-09-08,0,13,0,0,1,8,0,-316.00,0,716.00,53.5,38,50.1429,19.1429,20.00,336.00,4945,5243,14.3333,32.6667
2026-09-04,55,25,7,46,2,22,-3128.00,-3288.00,9479.00,3823.00,51.8333,37.6667,45,17.1429,6261.00,6421.00,4934,5249,7,28.6667
2026-09-03,28,8,3,21,0,8,-5940.00,-118.00,9790.00,118.00,51.4667,37.5333,41.7143,16.2857,7200.00,1378.00,4928,5268,6,48.3333
2026-09-02,15,10,0,10,8,0,-30.00,471.00,55.00,491.00,51.4333,37.4,63.5714,21.1429,501.00,0,4919,5253,17.3333,72.3333
2026-09-01,43,3,12,31,0,3,4235.00,-507.00,4641.00,507.00,51.2667,60.9,64.7143,41.4286,203.00,4945.00,4922,5263,29.3333,70
2026-08-31,87,5,4,78,0,5,-4097.00,-100.00,4690.00,100.00,49.0667,116.6,52.5714,41.8571,4286.00,289.00,4917,5324,31.3333,47.3333
2026-08-28,87,44,5,80,32,12,-4582.00,10200.00,4918.00,14270.00,53.5333,115.5,43.5714,37.1429,16980.00,2198.00,4935,5384,17.3333,20
2026-08-27,36,39,6,23,3,18,-1041.00,-322.00,1281.00,736.00,54.9,115.1333,50.2857,33.8571,1143.00,424.00,4915,5353,19,64
2026-08-26,19,11,2,16,11,0,-965.00,768.00,1863.00,768.00,54.9333,114.9333,49.8571,32.5714,2177.00,444.00,4909,5340,63.6667,74.6667
2026-08-25,5,2,4,1,2,0,52.00,258.00,60.00,258.00,55.4,115.3,52.5714,32.4286,262.00,56.00,4909,5336,65.6667,73.6667
2026-08-24,168,44,102,66,15,29,1500.00,-1699.00,45840.00,3499.00,51.9,114.3667,36.1429,29.1429,23070.00,26269.00,4888,5310,54.6667,25.6667
2026-08-21,51,145,4,27,134,9,-603.00,5115.00,943.00,6165.00,52.1,111.0333,38.7143,10.5714,6243.00,525.00,5068,5498,11.6667,36.3333
2026-08-20,2,8,0,2,6,2,-40.00,315.00,40.00,767.00,52.7,111.5333,41.8571,9.5714,581.00,226.00,5126,5498,9.6667,41
2026-08-19,24,11,0,24,10,0,-297.00,670.00,297.00,725.00,52.2667,111.3333,62.4286,18.8571,967.00,0,5120,5477,6.3333,41
2026-08-18,83,16,52,8,9,6,1066.00,660.00,4165.00,1040.00,52.5333,110.9,63.5714,32.8571,2252.00,2658.00,5119,5438,8,31
2026-08-17,16,2,8,8,0,2,-291.00,-35.00,753.00,35.00,55.4333,111.2,66.7143,33.7143,522.00,266.00,5118,5427,12.3333,48.6667
2026-08-14,24,1,3,17,0,1,-424.00,-180.00,680.00,180.00,55.0667,111.1667,66.5714,43.5714,532.00,288.00,5117,5412,12.3333,48.6667
2026-08-13,53,21,2,51,20,1,-1541.00,1245.00,1651.00,1275.00,53.7333,110.7,59.7143,47.1429,2856.00,70.00,5096,5369,30.6667,87
2026-08-12,69,15,6,33,0,15,1004.00,-2050.00,6024.00,2050.00,51.9,111.6333,51.5714,51,760.00,3814.00,5096,5356,63.6667,94.3333
2026-08-11,24,1,10,14,0,1,3150.00,-135.00,5130.00,135.00,52.0333,111.7333,49,53.2857,990.00,4275.00,5096,5349,66,99
2026-08-10,168,76,55,42,69,6,1883.00,5167.00,43547.00,5373.00,48.9333,109.2667,66.7143,44.5714,11452.00,8168.00,5027,5268,64,50.6667
2026-08-07,91,114,91,0,109,5,6968.00,12732.00,6968.00,12964.00,49,105.9667,61.4286,53,12848.00,7084.00,4918,5179,41.3333,22
2026-08-06,38,8,18,8,0,8,1267.00,-80.00,6411.00,80.00,104.4333,106.5333,57.7143,53.5714,112.00,1459.00,4922,5148,52.6667,13.3333
2026-08-05,23,70,1,21,52,16,-4666.00,873.00,5414.00,12773.00,110.4,104.6,56.5714,65.8571,11578.00,6039.00,4898,5126,35,7.6667
2026-08-04,5,46,3,2,33,12,50.00,2333.00,290.00,3917.00,114.1667,103.0667,56.5714,61.4286,3205.00,922.00,4861,5124,24.6667,103.3333
2026-08-03,12,42,1,1,20,22,70.00,-1342.00,1630.00,5342.00,116.4667,102.7,57.2857,56,2030.00,3442.00,4826,5132,68.3333,117.3333
2026-07-31,6,17,4,0,11,6,2320.00,-84.00,2455.00,754.00,118.0667,103.1,58.4286,54.4286,335.00,2739.00,4810,5135,66.6667,119.3333
2026-07-30,292,15,226,65,10,3,7028.00,2077.00,13316.00,4157.00,110.2667,103.2,22.1429,153.4286,5756.00,10707.00,4805,5288,113.6667,27
2026-07-29,54,173,1,7,98,70,-1116.00,48.00,1776.00,11166.00,113.0333,98.6333,17.4286,368.1429,6663.00,5499.00,4651,5246,61,10.6667
2026-07-28,12,12,4,8,0,2,-1128.00,-43.00,2608.00,193.00,122.6333,98.5667,47.2857,368,1868.00,783.00,4649,5240,58.3333,12.3333
2026-07-27,15,156,12,0,109,31,1888.00,2021.00,3333.00,3676.00,140.4333,94.5333,56.1429,349.7143,2681.00,2548.00,4536,5239,8.3333,12
2026-07-24,5,15,3,2,8,7,-904.00,144.00,1576.00,336.00,171.2333,95.1667,58.2857,348.2857,1480.00,432.00,4532,5236,239.3333,23
2026-07-23,17,4,0,17,3,1,-2280.00,-315.00,2280.00,495.00,527.0667,95.5,58.5714,349.5714,2370.00,405.00,4528,5220,796.6667,24.3333
2026-07-22,14,6,1,3,3,3,-1263.00,-335.00,2918.00,605.00,527.7667,95.5,65.5714,351,1553.00,625.00,4525,5214,798.3333,93.3333
2026-07-21,38,708,3,35,0,707,-2151.00,-41505.00,2985.00,41535.00,527.5667,74.0333,68.2857,256.2857,2568.00,41922.00,3818,5186,571.6667,106.3333
2026-07-20,21,1676,5,6,1664,8,829.00,98164.00,1933.00,99329.00,527.5667,18.4,68.1429,20.1429,99176.00,1841.00,2154,5179,14.6667,106
2026-07-17,221,11,37,172,1,9,-19272.00,-63.00,30542.00,119.00,520.8,18.2333,38.1429,19.2857,24135.00,4926.00,3598,11397,15.3333,38.6667
