date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,159,163,40,110,66,94,13523.00,1058.00,20160.00,22077.00,667,210.3333,521.5714,113.2857,14676.00,27141.00,20222,26181,111.3333,747
2026-09-24,125,77,23,47,42,25,-3323.00,1814.00,11200.00,9296.00,664.4667,217.4333,507,128,10769.00,5632.00,20201,26137,177.3333,1106.6667
2026-09-23,1862,167,1491,287,70,88,157398.00,-8968.00,28158.00,256003.00,611.2667,213.2667,247.7143,120.8571,48930.00,215296.00,20192,25176,144.3333,512.3333
2026-09-22,254,90,79,112,29,60,-613.00,-1085.00,8498.00,17738.00,609.4333,218,215.1429,116.7143,9287.00,9759.00,20129,25012,129,448.6667
2026-09-21,1204,275,244,533,128,41,-11934.00,3938.00,14858.00,51907.00,578.1667,211.2667,130,84.2857,29836.00,13964.00,19931,23968,61.3333,68.6667
2026-09-18,79,68,26,44,13,36,460.00,-1763.00,5861.00,12147.00,589.3667,219.3667,528.2857,79.7143,6290.00,8513.00,28851,39451,98.6667,50
2026-09-17,63,44,14,46,14,21,-2240.00,1203.00,2921.00,4270.00,591.3,228.9333,729.5714,439.1429,5057.00,1614.00,28941,39434,123,44.6667
2026-09-16,64,72,9,47,47,25,-2317.00,664.00,5446.00,5950.00,611.5333,255.4,755.8571,463.7143,7066.00,4085.00,29062,39429,119.3333,32
2026-09-15,23,180,6,11,105,70,-353.00,12453.00,26098.00,4586.00,619.2333,253.1333,903.5714,445.4286,19995.00,7189.00,28960,39416,75.3333,227
2026-09-14,47,117,33,9,29,86,1343.00,-318.00,8634.00,6901.00,636.4333,257.5333,911.7143,441.2857,6617.00,8278.00,28907,39431,48.3333,1167
2026-09-11,26,61,17,5,12,46,-2512.00,-1238.00,3541.00,3628.00,644.7,261.4667,918.7143,435.8571,4009.00,2735.00,28870,39412,881.3333,1649
2026-09-10,608,48,289,294,18,27,-88988.00,-675.00,2946.00,103069.00,627.1,262.7,1415.5714,475.1429,96074.00,7761.00,28829,39282,946.6667,1529
2026-09-09,2867,36,1995,596,19,11,551610.00,283.00,4502.00,996085.00,559.2333,299.3667,1024.1429,473,185450.00,736777.00,28812,37494,952,925.6667
2026-09-08,1472,2560,526,227,34,2511,143394.00,-274348.00,276626.00,449541.00,516.3,216,835.1429,122.4286,32535.00,450277.00,26283,36788,128,469.6667
2026-09-04,248,244,76,135,28,211,3077.00,-18105.00,24349.00,16654.00,511.7,215.8333,807.1429,94.4286,8578.00,29760.00,26082,36713,54.3333,412
2026-09-03,1057,52,536,511,8,12,1508.00,-401.00,1829.00,70816.00,487.9,216,679.1429,97.8571,34408.00,36317.00,26090,36361,144.6667,1421.6667
2026-09-02,104,88,31,63,30,46,3256.00,-572.00,37331.00,18467.00,489.0333,215.1667,921.4286,146.7143,25365.00,29193.00,26084,36332,122.3333,1429.3333
2026-09-01,75,23,55,16,15,7,6999.00,2412.00,3466.00,12106.00,555,214.7667,979.2857,180.4286,5260.00,9847.00,26073,36288,150,1454
2026-08-31,4086,323,1000,2760,262,37,-277200.00,8264.00,49470.00,544892.00,456.9667,208.1667,405.7143,140.4286,414778.00,129314.00,26223,37837,58.3333,109.3333
2026-08-28,127,21,38,74,16,3,-6263.00,1066.00,1449.00,16397.00,484.5333,209.3333,422.8571,204.5714,10040.00,2711.00,26212,37825,76.6667,120.6667
2026-08-27,149,106,89,44,21,81,6736.00,-1750.00,3850.00,19279.00,491.7667,206.8667,465.5714,225.8571,6844.00,15330.00,26182,37813,184.6667,671
2026-08-26,52,48,7,32,14,34,-2302.00,-105.00,1365.00,5442.00,500.3,209.0667,763.1429,225.4286,3302.00,1105.00,26136,38303,255,813.6667
2026-08-25,161,76,68,79,17,34,17442.00,-2574.00,8535.00,21926.00,502.3667,211.3667,744.2857,215.8571,3975.00,23991.00,26136,37762,244,783.6667
2026-08-24,1800,430,144,1575,11,306,-282045.00,-55837.00,65564.00,334692.00,478.4,213.7333,493.8571,157.7143,307372.00,81164.00,25898,36247,257.3333,266
2026-08-21,480,259,126,293,164,76,-45238.00,21230.00,41313.00,80478.00,475.2,218.2667,432.2857,162.1429,90147.00,23679.00,26534,38004,256,255.3333
2026-08-20,71,43,17,37,3,34,-1342.00,-1705.00,2836.00,8172.00,583.9,220.2,460.1429,162,3950.00,4313.00,26890,38039,256.6667,943.3333
2026-08-19,247,470,69,173,11,458,-9132.00,-13269.00,18651.00,26673.00,584.2667,341.5333,453.2857,128,20216.00,24353.00,26688,37857,103,870.6667
