date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,1,0.0,0.0,1.0,0.0,0,40.00,40.00,0,44.6333,21.7333,13.5714,9.8571,40.00,0,770,896,2,3.3333
2026-09-24,0,2,0.0,0.0,0.0,2.0,0,-120.00,120.00,0,44.7,21.7,15.7143,10.2857,0,120.00,769,896,5.3333,3.3333
2026-09-23,8,1,1.0,4.0,1.0,0.0,-414.00,30.00,30.00,1939.00,44.7,21.6667,91.5714,10.1429,1114.00,670.00,768,892,7.3333,2
2026-09-22,2,3,1.0,0.0,1.0,2.0,164.00,15.00,105.00,339.00,44.6667,23.2333,96.1429,10.5714,60.00,209.00,769,891,7,11.6667
2026-09-21,0,12,0.0,0.0,8.0,4.0,0,245.00,429.00,0,44.7333,22.8333,111.4286,18.2857,337.00,92.00,761,891,17,28.3333
2026-09-18,4,7,1.0,3.0,4.0,3.0,86.00,772.00,848.00,394.00,44.7,23.0333,110.8571,17.5714,964.00,278.00,1468,1039,16.3333,32
2026-09-17,31,2,0.0,1.0,2.0,0.0,-90.00,734.00,734.00,3690.00,43.8333,23.0667,106.4286,17.4286,824.00,0,1469,1039,15.6667,201.3333
2026-09-16,50,42,50.0,0.0,39.0,3.0,4500.00,465.00,2545.00,4500.00,42.4,21.9333,99.7143,11.7143,1505.00,5540.00,1510,989,3.6667,196
2026-09-15,15,5,0.0,15.0,4.0,1.0,-3650.00,85.00,155.00,3650.00,42.0333,21.9667,101.1429,11.1429,3770.00,35.00,1509,979,24,226.6667
2026-09-14,539,0,21.0,17.0,0.0,0.0,3623.00,0,0,249244.00,24.1667,22.1333,24.4286,12.7143,6428.00,10051.00,1509,1058,24.6667,47
