date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,239332,171329,102249,119662,82529,74924,-11584294.00,3717874.00,45751681.00,145613382.00,272337.2,180177.8333,261406.2857,147809,97409293.00,77581594.00,1736290,1703600,161587.6667,272228.6667
2026-09-24,235203,172256,99832,114759,73306,83646,-10709800.00,139057.00,49248921.00,130775033.00,273219.2333,182306.3,260914.2857,143709.5714,86901434.00,76052577.00,1697748,1666818,141819,273521
2026-09-23,420710,226925,188934,188325,88165,104288,-6353922.00,-5971096.00,81952165.00,325543935.00,268323.6,184268.4667,236251.7143,128983,179617313.00,179203487.00,1654613,1627680,131523.3333,261533.6667
2026-09-22,160773,85582,71950,71286,36886,40775,-1416921.00,-2566365.00,33575203.00,114900606.00,278936.7333,192230.3,243048.7143,140248.4286,66576210.00,67560654.00,1635027,1609296,148935.3333,285448
2026-09-21,239080,112950,105256,112642,43094,55784,-2327229.00,-1094202.00,46419954.00,153725173.00,312043.5333,205988.8,241489.2857,149828.5714,100553664.00,82169662.00,1612862,1545266,145650,258026
2026-09-18,384748,196038,178495,171191,87973,85842,-21852267.00,761369.00,37489010.00,327147867.00,308357.7667,206227.6333,217844.7143,137304.2857,187947388.00,148002827.00,1868624,1819647,128157.3333,207029.6667
2026-09-17,232516,137818,104437,104274,62278,60991,-1501507.00,-1922477.00,46228633.00,123872155.00,313666.5333,210354.7,210461.5714,139049.5714,74470662.00,74891632.00,1838413,1795114,123497.6667,212215
2026-09-16,156814,103094,71461,68800,42730,41962,4817477.00,-1611667.00,36379275.00,80216108.00,354007.2,228647.4333,223202.1429,161803.7143,49068431.00,55497575.00,1822706,1776608,143946.3333,229394.3333
2026-09-15,231759,143560,106913,100015,68053,62749,-49739719.00,810876.00,40521565.00,277036927.00,362097.5333,231973.9333,252658.1429,181025.1429,168181418.00,117626653.00,1787812,1754384,156096.6667,228196
2026-09-14,248072,123839,116819,103282,44280,52485,6516644.00,-5128234.00,44919868.00,161036832.00,363379.0333,232812.1667,273253.2857,203801.4286,86299253.00,98464309.00,1773135,1706368,150939.6667,218584
2026-09-11,208352,164440,90074,96273,73171,72603,3132527.00,-3614856.00,37671822.00,64613839.00,364210.4333,231339.2333,266460.1429,203662.5714,42153213.00,49152846.00,1865391,1828568,146138,209411.3333
2026-09-10,228164,180011,81814,113305,73217,64372,-8011978.00,6434105.00,71326596.00,80680651.00,361892.7667,228405.3,256994.5714,201226,66346663.00,51835030.00,1830463,1793374,173592,215356
2026-09-09,219236,108368,105638,96467,47450,50817,-5474984.00,-1903374.00,43326654.00,180185895.00,363270.8333,231503.3667,272766.7143,217640.7143,78677522.00,133565597.00,1814188,1760893,230172.6667,288261
2026-09-08,180834,150035,67279,95610,71599,64267,-11983602.00,183099.00,48871993.00,90738884.00,366099.8333,230621.4333,315491.2857,233421.8571,69102267.00,55094196.00,1793040,1704256,274585.3333,358729
2026-09-04,245998,262373,94876,127893,121592,110428,-8504849.00,-500814.00,67113582.00,115663441.00,364430.8,226688.5667,311769.1429,217079.5714,84591510.00,76587475.00,1888629,1820897,241617,330329.6667
2026-09-03,437951,278110,205522,181798,117897,133957,12716296.00,-1614002.00,101648226.00,233564979.00,357248.7,223043.9333,280929.2857,197290,142239790.00,155736472.00,1855944,1794627,203232,238314.3333
2026-09-02,392238,283273,151264,197360,123726,118201,-17585152.00,-44045.00,149758303.00,162406517.00,356866.6667,218911.5333,253445.2857,176256.4286,136770703.00,124288171.00,1820115,1744684,183231.3333,217448.6667
2026-09-01,160800,163468,67733,73931,74559,59338,-4970320.00,5367236.00,75881775.00,115586602.00,356185.8,215840.1,326206,204183,87281671.00,74214615.00,1806494,1732502,215576.3333,323817.3333
2026-08-31,161905,162955,77924,67969,75714,68457,6417554.00,-884416.00,51886214.00,135227341.00,359821.7333,213845.0667,327284.5714,202398.4286,77282505.00,91167560.00,1742497,1704780,210583.6667,343163.3333
2026-08-28,329641,223271,144993,150776,99711,100594,-2138508.00,-1707199.00,57300177.00,175096271.00,359736.4,213011.1667,317593.8571,193943.4286,106147139.00,106804580.00,1842213,1829313,182687.6667,307307
2026-08-27,479906,260503,223122,203057,97740,133953,10332108.00,-9904600.00,75015758.00,302754167.00,353560.9,208575.0667,273984.2857,175412.5714,160370018.00,178213766.00,1778565,1782532,141199.3333,213955
2026-08-26,219943,147977,102917,93232,55169,78197,9118420.00,-7383283.00,45594885.00,85702621.00,354885.5667,206943.2667,271523.1429,173413.4286,51287206.00,67788909.00,1754433,1764748,211525,364015.6667
2026-08-25,222072,139583,98468,99167,58318,65965,-279407.00,1446932.00,59415305.00,101413328.00,362541.6,208782.6333,281215.8571,194161.8571,67852578.00,72202239.00,1739187,1744523,215151.6667,346476.6667
2026-08-24,199850,136038,87549,93547,58276,62723,6815921.00,1156691.00,48031228.00,96184479.00,364512.2667,208154.7,310507.2857,206124,61752909.00,67412139.00,1718675,1707293,224501,367128.6667
2026-08-21,670125,358954,314235,286631,159422,168145,-154063303.00,-9030864.00,74302401.00,781034027.00,357437.1,202890.8333,252155.7143,188574.8571,504379334.00,248476679.00,1947579,1913984,148445.3333,201966.6667
2026-08-20,169455,150463,72145,75317,71634,63459,-1452641.00,4264479.00,38028414.00,77957911.00,362094,202593.3667,267068,207907.2857,53458418.00,47741298.00,1919967,1898611,142952,213053.3333
2026-08-19,261806,164086,119978,114171,69508,75924,2807155.00,-2428717.00,59426930.00,148739836.00,362099.8333,202144.7,298119.5714,230814.5714,84124972.00,89472618.00,1899034,1879487,183197.3333,222425
2026-08-18,174639,130787,75717,76394,59484,57106,-3061004.00,878398.00,49894135.00,220031679.00,368386.9667,203284.3333,449211.7143,287231.4286,92987715.00,89050822.00,1874238,1875676,212859.3333,299175.3333
2026-08-17,202715,133983,86196,88468,56140,57533,139973.00,-896184.00,46486521.00,145579644.00,371958.7,202168.3,459420.2857,297120,85701627.00,86737784.00,1831880,1831419,246901.6667,318825
2026-08-14,289921,284822,123361,134732,128423,118318,-9880603.00,-217751.00,100137192.00,177826886.00,383333.3,200986.9667,473971.4286,293806.8571,116822929.00,110694335.00,1941006,2018588,247224.3333,313465
2026-08-13,404890,219773,199911,159675,79038,112885,11656422.00,-4112917.00,67182590.00,239287105.00,389983.1667,202200.1667,611420.5714,355535.8571,131369641.00,145231655.00,1899589,1978812,282112.3333,338224
