date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,260,102,182,70,27,17,17046.00,3802.00,17262.00,27977.00,865.8,523.7333,948.2857,1379.8571,11320.00,24564.00,42266,34204,2502,427
2026-09-24,562,5878,145,246,4321,1378,3257.00,126725.00,339186.00,119099.00,849.1333,331.4,875,585.1429,280804.00,157336.00,37675,34245,742.6667,795.3333
2026-09-23,177,261,43,129,130,125,-6070.00,575.00,5034.00,9212.00,850.9,325.8667,868.7143,554.1429,10328.00,3683.00,37681,34287,750,1740.6667
2026-09-22,542,1367,140,392,467,897,-34298.00,-66289.00,193294.00,51590.00,848.9333,282.9,829.4286,373.5714,105204.00,137195.00,36356,34035,411.6667,1620.3333
2026-09-21,1667,600,165,1142,75,519,-41715.00,-102118.00,139567.00,91926.00,834.2,300.8333,641.2857,317.5714,76651.00,137054.00,35891,32612,517.6667,1230
2026-09-18,3013,283,60,1837,47,67,-39549.00,-2996.00,45132.00,72842.00,746.5333,292.7333,253.5714,286.2857,51696.00,15143.00,37244,37205,528.3333,242
2026-09-17,181,352,62,95,211,38,-2946.00,35706.00,60941.00,11614.00,779.0333,282.5,249,244.4286,46146.00,7494.00,37334,37144,425.6667,226
2026-09-16,496,918,77,396,225,619,-9637.00,9083.00,56841.00,34167.00,778.5,254.4,487.5714,345.8571,47964.00,29244.00,37009,36797,154,149.6667
2026-09-15,49,315,32,16,29,266,-5528.00,-7096.00,11884.00,8422.00,783.4667,248.1333,563.1429,301.5714,9119.00,10687.00,37141,36786,118.3333,250
2026-09-14,133,44,32,93,11,26,-7296.00,-333.00,2204.00,17073.00,788.6,265.1333,617.5714,309.8571,12010.00,5047.00,37151,36760,125,305.3333
2026-09-11,267,103,104,146,20,63,-575.00,-4894.00,11220.00,14725.00,798.1,264.0333,604.1429,386.8571,10083.00,14402.00,37102,36604,110.3333,266
2026-09-10,350,208,43,304,30,177,-5008.00,-1403.00,1723.00,13378.00,793.1667,265.4,1214.8571,358.7143,9128.00,5523.00,36898,36482,583.6667,871.3333
2026-09-09,299,64,144,144,6,52,6875.00,-5525.00,6610.00,25149.00,796.3,268.1667,1191.2857,357,8622.00,21022.00,36913,36257,564,964.3333
2026-09-08,149,59,60,72,21,30,2028.00,-907.00,1958.00,14173.00,798.8667,268.8333,1327.8571,355.2857,6288.00,9223.00,36927,36285,578.3333,1086
2026-09-04,2166,1628,1717,421,325,829,149358.00,-91345.00,190783.00,274049.00,837.6667,217.7,1097,129.7143,97447.00,338150.00,36152,34901,249.6667,421.6667
2026-09-03,578,5,355,139,2,2,14726.00,-715.00,909.00,37343.00,833.9,219.6667,1088.4286,151.4286,7278.00,22719.00,36152,34641,251.6667,1770.6667
2026-09-02,514,102,263,211,29,69,4756.00,1653.00,7401.00,31849.00,823.2,243.0333,1227,168.8571,15986.00,19089.00,36153,34417,235,1644
2026-09-01,173,642,28,130,288,297,-5466.00,497.00,35935.00,10104.00,832.6667,226.9,1687.7143,134.8571,24456.00,18493.00,36113,34355,36.6667,1954.6667
2026-08-31,4625,11,136,195,4,6,-68099.00,116.00,360.00,1831183.00,722.1,229.7333,1071,145.5714,110919.00,42704.00,36104,34858,49.3333,596.3333
2026-08-28,134,52,29,90,24,24,-1610.00,161.00,2232.00,10576.00,840.2667,240.2333,1246.1429,164.7143,6027.00,4256.00,36068,34846,84.3333,724.3333
2026-08-27,1105,47,569,504,2,43,-11953.00,-2005.00,2970.00,287589.00,996.1333,332.4333,1117.8571,270.4286,149316.00,139368.00,36029,34504,143.3333,850.6667
2026-08-26,550,49,59,315,6,34,-103025.00,-6104.00,7442.00,222269.00,997.2667,332.5,1138.8571,373.5714,113086.00,16165.00,35995,34241,261.6667,1800
2026-08-25,518,157,274,224,19,131,-12445.00,-412.00,1707.00,30633.00,990.1667,329.0667,1095.1429,364.8571,21419.00,9386.00,35846,34115,238,1730
2026-08-24,1484,224,668,205,123,97,2015.00,172.00,13721.00,80558.00,949.9667,324.0667,891.7143,334.7143,32158.00,34001.00,35689,32904,225.3333,1688.6667
2026-08-21,3398,404,296,2947,58,301,-58816.00,-25655.00,37747.00,133857.00,857.5,313.7333,415.1429,292.4286,91590.00,58429.00,38697,38121,353,625
2026-08-20,308,86,172,67,57,9,14590.00,1888.00,4031.00,51000.00,862.8333,312.9,404,293.7143,10462.00,23164.00,38772,38071,581.3333,754.6667
2026-08-19,1360,186,785,461,134,41,120836.00,15892.00,20830.00,336957.00,839.1333,357.7,278.7143,278.2857,119299.00,224243.00,38740,37502,551.3333,372
2026-08-18,207,787,16,184,513,18,-10786.00,14105.00,98819.00,18275.00,866.3,339.5667,424.1429,328.4286,29305.00,4414.00,38505,37520,293.3333,323
