date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3,0,0.0,2.0,0.0,0.0,-214.00,0,289.00,0,5.8,2.8667,3.8571,1.7143,214.00,0,143,153,1.3333,3
2026-09-24,2,0,0.0,2.0,0.0,0.0,-1123.00,0,1123.00,0,5.7667,2.9667,3.8571,1.7143,1123.00,0,143,152,2,5.3333
2026-09-23,5,2,2.0,2.0,1.0,1.0,20.00,-60.00,1355.00,284.00,5.7,2.9,3.2857,1.7143,512.00,592.00,143,149,1.6667,4.6667
2026-09-22,2,2,1.0,1.0,2.0,0.0,180.00,120.00,260.00,120.00,5.8333,2.9,5.1429,1.5714,160.00,220.00,141,149,1,5
2026-09-21,9,2,4.0,4.0,2.0,0.0,200.00,600.00,1812.00,600.00,6.3333,2.8333,4.1429,1.4286,1116.00,716.00,140,148,2,3
2026-09-18,3,1,2.0,1.0,0.0,1.0,832.00,-111.00,2112.00,111.00,6.2333,2.8,4,1.5714,640.00,1583.00,155,176,1.6667,2.6667
2026-09-17,3,0,2.0,1.0,0.0,0.0,50.00,0,482.00,0,6.2333,4.6667,4.1429,4.8571,216.00,266.00,155,174,2.3333,2
2026-09-16,3,5,2.0,1.0,5.0,0.0,146.00,150.00,464.00,150.00,6.3667,4.5,3.8571,4.1429,309.00,305.00,150,174,1,6
2026-09-15,2,0,0.0,2.0,0.0,0.0,-490.00,0,490.00,0,6.3667,4.8333,7,4.1429,490.00,0,150,172,1.3333,6
2026-09-14,1,2,0.0,1.0,2.0,0.0,-325.00,50.00,325.00,50.00,6.4333,4.8667,7,5.4286,375.00,0,148,171,1.3333,6.3333
2026-09-11,15,1,11.0,3.0,0.0,1.0,1434.00,-345.00,1971.00,345.00,7,5.6,4.8571,5.2857,196.00,1975.00,147,161,8.6667,2.6667
