date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,427,95,320,64,33,52,463800.00,4244.00,50165.00,713194.00,619.9667,446.5,321,491.7143,114259.00,573815.00,6659,8936,119.6667,327
2026-09-24,154,112,46,85,36,42,-9772.00,-263.00,31193.00,149704.00,636.8,443.8333,320.5714,691.5714,87978.00,78469.00,6655,8966,207.6667,358.3333
2026-09-23,734,140,451,277,42,72,428920.00,-7674.00,35707.00,626706.00,616.8,441.6,385.8571,756.5714,102897.00,539491.00,6703,9155,255.6667,244.3333
2026-09-22,93,107,16,19,33,61,-2874.00,-7312.00,56335.00,74329.00,617.2667,442.5667,425.8571,805,35643.00,40081.00,6683,9167,912.3333,308
2026-09-21,248,376,136,74,171,162,56242.00,27331.00,241145.00,172576.00,613.4667,431.5333,529.8571,793.4286,169860.00,198771.00,6457,9018,902.3333,339.3333
2026-09-18,392,284,205,160,121,118,11735.00,-18149.00,163982.00,242044.00,604.2333,422.6333,543,824.5714,173566.00,203450.00,8194,13110,1311.3333,259
2026-09-17,284,2077,172,79,1051,917,112303.00,1231562.00,8526560.00,265855.00,597.1667,354.8333,786.5714,711.2857,4960974.00,3734716.00,8280,12954,817.3333,561.3333
2026-09-16,342,346,93,237,152,160,-260626.00,26146.00,231787.00,397047.00,595,343.8333,1144.4286,927.2857,436803.00,150031.00,8133,12802,850.6667,571.6667
2026-09-15,151,1511,97,38,561,845,53185.00,-14157.00,139314.00,113738.00,593.5667,297.3333,1482.2857,878.1429,85540.00,152882.00,6725,12818,445.3333,846.6667
2026-09-14,1191,595,671,366,107,426,16523.00,-1518643.00,1767170.00,952368.00,556.3667,280.7333,1373,828.8571,514816.00,2049982.00,6741,12638,414.3333,611
2026-09-11,373,446,205,120,250,78,156997.00,236552.00,993731.00,284185.00,579.2,268.7667,1348.2857,810,368663.00,289108.00,6497,12487,693.6667,1149.6667
2026-09-10,976,295,179,735,55,101,-91845.00,-89793.00,1094526.00,461087.00,567.9,264,1246,787.1429,298360.00,296308.00,6674,12140,1214.6667,1773.3333
2026-09-09,484,502,150,266,321,144,-34359.00,157401.00,399143.00,310112.00,556.2,251.4667,1213.4286,734.5714,416800.00,225040.00,6465,12047,1436.3333,2450.6667
2026-09-08,1989,1284,523,1312,600,557,-513069.00,150937.00,1195224.00,1420532.00,495.9,210.7333,988,560.2857,1503686.00,839680.00,5826,10934,1091.6667,1929.6667
2026-09-04,2847,1858,1267,1367,888,683,-8858.00,243502.00,1757181.00,2080677.00,404.8667,156.1667,596.5714,298.2857,1813284.00,1560924.00,5382,10137,577,1047.3333
2026-09-03,2516,1167,1181,1115,607,477,685362.00,176554.00,688833.00,3006469.00,324.8,118.3667,270.5714,148.4286,1501342.00,2010150.00,4641,8527,233,295.3333
2026-09-02,426,250,196,202,146,63,55883.00,135887.00,418731.00,784396.00,353.6667,116.3333,260.8571,145,571693.00,491689.00,4568,8279,194.3333,238.6667
2026-09-01,200,314,72,118,40,259,-78136.00,5803.00,76068.00,294450.00,350.4333,106.2667,284.7143,105.4286,217901.00,133962.00,4304,8211,111,309
2026-08-31,260,135,112,137,65,66,-74316.00,11137.00,97163.00,531979.00,349.1,103.5333,255,97.8571,343550.00,258097.00,4202,8142,74,258
2026-08-28,256,134,150,66,57,54,277106.00,11787.00,76765.00,615721.00,364.1333,102.2,232,86.5714,186946.00,452265.00,4145,8058,68.6667,250.6667
