date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,95,521,33,59,432,89,-30797.00,77973.00,162611.00,102237.00,288.9667,332.1667,348.7143,388.8571,186249.00,77479.00,14639,11899,147.3333,370
2026-09-24,136,55,34,92,17,36,-53097.00,-44591.00,73002.00,118493.00,296.2667,341.1,414.7143,403.8571,95903.00,87397.00,14627,11845,220,475
2026-09-23,291,202,79,190,81,115,-137426.00,-65826.00,197860.00,277597.00,294.6333,349.1,414,393.7143,267231.00,195631.00,14540,11756,561,454.6667
2026-09-22,683,185,242,397,99,56,-338989.00,71277.00,133485.00,659789.00,274.2333,347.9,336,375.1429,581975.00,171709.00,14431,11690,677,263
2026-09-21,451,273,92,331,153,107,-215934.00,-1663.00,162254.00,340892.00,266.3333,344.4333,338.8571,361.5714,346691.00,132420.00,14242,11450,669,293.3333
2026-09-18,230,1225,53,127,131,86,-20710.00,-46504.00,305029.00,165853.00,264.3,309.6667,347.8571,209.7143,137414.00,163208.00,17689,13606,314,416
2026-09-17,108,533,48,48,370,159,26107.00,-80721.00,272661.00,74186.00,270.0667,295.7333,366.2857,145.8571,107427.00,214255.00,17476,13575,180,475.3333
2026-09-16,542,249,216,315,87,154,-283143.00,-32198.00,122542.00,367066.00,257.3667,292.7667,336.1429,126.4286,359934.00,108989.00,17312,13578,115.3333,340.3333
2026-09-15,598,160,496,97,89,66,215287.00,18867.00,185215.00,325377.00,244.0333,291.4,291.4286,120.8571,152891.00,349311.00,17267,13269,121.3333,298
2026-09-14,286,131,176,76,75,50,95369.00,9874.00,69318.00,397557.00,240,293.6,268.1429,130.2857,146440.00,231935.00,17275,13241,131.6667,300.3333
2026-09-11,137,55,84,50,30,22,-46093.00,-1258.00,13981.00,154611.00,248.1333,296.3333,294.1429,152,103226.00,58391.00,17291,13224,142,333.6667
2026-09-10,471,178,274,189,27,145,155421.00,-27276.00,80543.00,362347.00,243,291.5,239.1429,215.7143,123244.00,305941.00,17329,13206,120.3333,287
2026-09-09,293,162,184,99,104,50,-46058.00,107001.00,164577.00,266524.00,262.6,327.5333,231.7143,222.2857,276010.00,122951.00,17307,13210,106.6667,284.3333
2026-09-08,237,86,77,138,43,42,-65886.00,-33296.00,139899.00,204120.00,296.1333,352.7333,217.5714,242.4286,183152.00,150562.00,17270,13133,143.6667,246.3333
