date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8882,5427,4161,3748,2233,2458,-5781.00,-44088.00,630192.00,367514.00,32545.7667,5170.7333,32759,5987.7143,429565.00,467872.00,128090,243214,4393.3333,37549.6667
2026-09-24,10601,3405,3200,3191,1148,2011,-22399.00,-106015.00,1017564.00,312872.00,32533.3667,5254.2333,32791.1429,5945.4286,370585.00,454201.00,127398,238669,4964,38190.6667
2026-09-23,91093,3986,46208,44147,2777,964,-222563.00,176587.00,1708958.00,350980.00,32201.2333,5253.5,21802.5714,5776.5714,1186498.00,787348.00,125622,234349,6750.6667,38119
2026-09-22,10955,5789,5609,4588,2669,2527,8033.00,6078.00,1052816.00,258010.00,32239.1333,5522.2,22530,5709.8571,586836.00,588791.00,122613,229107,7437.6667,36627.6667
2026-09-21,12524,5117,5880,5399,3022,1643,81487.00,97202.00,859325.00,398269.00,31987.9333,5428.3,33549.7143,5833.1429,605501.00,589786.00,119649,223573,7872.3333,34713.3333
2026-09-18,90878,9346,25342,23922,3317,4648,-422110.00,-94122.00,2118072.00,656274.00,29431.6333,5288.5667,21466.7143,5036.7143,1272129.00,944141.00,160399,258294,5793.3333,8029.3333
2026-09-17,6481,7850,2872,2995,1751,5869,55191.00,-290287.00,670849.00,523419.00,32056.5333,5264.4,23308.8571,4684,393190.00,738668.00,159364,256052,4111.3333,10593.3333
2026-09-16,6781,6421,2127,4317,1332,4940,-181949.00,-77165.00,832603.00,281410.00,32154.1333,5309.5667,35160.7143,4459,567773.00,462989.00,155837,257973,3745,13682
2026-09-15,10826,3109,4722,5172,1253,1528,-15501.00,-78436.00,765464.00,341394.00,34468.9667,5298.7667,44895,5626.2857,484886.00,547821.00,155140,255531,4702,39960.6667
2026-09-14,14173,2804,7380,5855,1645,901,-126676.00,52369.00,1687804.00,192841.00,34317.2667,5301.1,49919.5714,5609.4286,915998.00,736953.00,153828,246571,5024.3333,37335.3333
2026-09-11,16047,5322,7703,7472,1899,2697,-344088.00,-92442.00,1333879.00,350202.00,35150.9667,5282.2,48634.2857,5353.4286,886243.00,634597.00,158559,296335,5044,38445
2026-09-10,89662,5980,23671,44912,3391,2183,-389199.00,176855.00,1592596.00,673446.00,33592.2333,5295.7,38426,5156,1335885.00,769831.00,157919,293828,4666,38472.3333
2026-09-09,6297,3771,2949,2444,1901,1265,-23521.00,10702.00,834398.00,183370.00,33735.4,5290.1,38953,5133.5714,444160.00,409937.00,155941,292140,7169,62695.3333
2026-09-08,19376,5381,12900,5440,3473,1326,139045.00,252282.00,1186396.00,426285.00,33364.2333,5476.8333,37594.4286,5020.4286,812629.00,699392.00,152893,283097,6270.6667,72685
2026-09-04,89744,4846,43579,4806,2380,2376,531733.00,28720.00,1617755.00,318959.00,30520.9667,5356.1667,38110.1429,5667.1429,624881.00,1061594.00,157600,248876,5832,45120.3333
2026-09-03,78966,11280,3938,27417,6171,3196,-1081119.00,352490.00,14906480.00,857525.00,30379.7333,5129.3333,27932.7143,5296.1429,2267199.00,833590.00,150341,295051,3604.6667,24866.3333
2026-09-02,49345,2686,5494,2959,1146,1222,-724.00,-17636.00,2321526.00,112303.00,28917.8667,5166.9,21988.8571,5716.1429,777485.00,794397.00,149874,252083,3914,11746.6667
2026-09-01,7050,3530,3165,3059,1962,1003,-405.00,39876.00,1353505.00,177609.00,28865.2,5232.7333,22503.4286,5738.2857,699729.00,659448.00,148227,249770,4267,12685.3333
2026-08-31,18204,4598,10078,7242,2050,2246,-101710.00,40050.00,1622610.00,232113.00,28728.1667,5159.4667,31974.2857,5629.5714,943824.00,802064.00,146985,241620,5858.6667,37735.3333
2026-08-28,9986,3614,4902,4133,1246,1844,55863.00,5415.00,793668.00,146425.00,30130.6,5203.9333,32058.5714,5663.4286,401017.00,451465.00,151232,250436,7548.3333,36981.3333
2026-08-27,9866,4589,5658,2818,2485,1531,77785.00,82311.00,843770.00,274965.00,31472.9333,5205.7667,31888,5330.7143,508568.00,504042.00,150311,249593,7894,36272
2026-08-26,93354,9373,46016,46167,5155,3340,-217068.00,80053.00,1701363.00,575770.00,28597.0667,5003.1667,19611.7143,4908,1241110.00,943989.00,144710,242564,5998,8704.6667
2026-08-25,7724,8683,2799,3925,3871,3697,29099.00,86414.00,461583.00,530038.00,28516.1667,4773.7333,30805.5714,4154,457903.00,400588.00,139284,239628,4382.6667,34296.6667
2026-08-24,7738,5626,2632,3878,2895,2159,3490.00,58003.00,510375.00,428581.00,28449.9667,4704.7667,31243.1429,4002.2857,445343.00,390830.00,136451,235240,3791,35242.6667
2026-08-21,10652,3685,4039,5384,1325,2026,-146892.00,-317612.00,1045975.00,435349.00,28486.8333,4695.8,31182.7143,4320.1429,586236.00,756956.00,160982,260525,3316,34582.6667
2026-08-20,84500,3837,41312,41945,1826,1766,351586.00,76215.00,1558654.00,418391.00,28087.6333,4629.2667,30701.1429,4338.2857,800015.00,1075386.00,160456,258295,4175,8889.3333
2026-08-19,10576,3851,5650,3729,963,1718,38641.00,-54516.00,893294.00,263273.00,27910.0667,4650.7667,30917.7143,5766.7143,459468.00,552625.00,159329,256120,4026.3333,34057.6667
2026-08-18,8672,2260,2372,5345,967,1070,-219635.00,27941.00,648356.00,136269.00,27908.1,4767.6,30391.4286,5772.4286,471503.00,223927.00,158774,258834,4794.3333,34767.3333
2026-08-17,7420,6414,3073,3715,4479,1619,-53247.00,180771.00,388661.00,356180.00,28004.2,4676.7,31358.4286,5592.4286,452915.00,218897.00,155711,256162,4626.3333,35703.6667
2026-08-14,86081,3405,41689,23734,1863,1138,-108716.00,140235.00,1800980.00,269914.00,26813.1,4705.8667,31236.5714,6123.8571,751851.00,502900.00,158693,265063,4812.6667,34053
2026-08-13,10801,4564,6282,3812,1725,2374,141481.00,27994.00,654578.00,254413.00,28255.6667,4739.1,31080.5714,6582.7143,364139.00,477626.00,158038,261227,7908,34483.3333
2026-08-12,10229,5910,4033,4027,1907,1470,29927.00,36795.00,708384.00,394206.00,28164.3333,4604.1,41086.5714,6136.2857,309238.00,302370.00,153816,256633,6704.6667,32736.3333
2026-08-11,81129,3964,40228,40290,2396,1216,-300199.00,44289.00,1197568.00,178683.00,26023.4,4609.5,30871.2857,5980.5714,817459.00,472971.00,152389,252679,7101.3333,10423
2026-08-10,12092,13850,5966,5629,6134,7134,28629.00,53900.00,729297.00,472213.00,28114.7333,4319.7667,35009.2857,4681.2857,587565.00,562294.00,141170,245916,4859.6667,34801.6667
2026-08-07,4988,2300,2089,2143,1127,885,-38651.00,34745.00,365401.00,134734.00,28394.2,4411.7333,40425.2857,5264.8571,261364.00,187968.00,150070,291135,6685,36375.3333
2026-08-06,14189,5154,8420,4876,2821,1656,-9581.00,106213.00,1118832.00,426081.00,28292.1667,4297.5333,39911.4286,5043.2857,758430.00,642636.00,147997,285613,5895.3333,58402.6667
2026-08-05,85228,7125,60884,5059,3767,2762,1015424.00,155603.00,2109353.00,434280.00,25679.3333,4180.7333,28913.2857,5594.4286,752708.00,1612529.00,145256,244900,4478.3333,33200.6667
2026-08-04,9709,7776,3000,4119,2461,2793,4699.00,-96704.00,860983.00,1038724.00,28173.3333,4100.6667,28161.4286,4658.7143,426408.00,527811.00,140385,239765,3471.3333,43650.3333
2026-08-03,80271,2785,21492,38674,1024,1532,-677716.00,7586.00,1544496.00,144556.00,25724.4333,4142.3333,27369.7143,4900.1429,1072919.00,387617.00,138530,232748,4671.3333,31193.3333
2026-07-31,9622,2874,4267,4594,1392,1157,-78389.00,33383.00,890906.00,285666.00,26024.9333,4248.4333,26779.2857,5034.2857,587611.00,475839.00,140945,278913,4914.3333,31516.6667
2026-07-30,41058,4755,19916,2574,3059,1433,354150.00,146467.00,2065300.00,314971.00,26929.0667,4158.4333,21695.2857,5141.4286,473916.00,681599.00,140794,278848,6990.3333,20577.6667
2026-07-29,42900,6385,4480,37559,2307,3730,-868513.00,-40576.00,2656288.00,450412.00,25647.3667,4061.5667,17580,4572.1429,1872248.00,1044311.00,138690,241216,5270.6667,7759.6667
2026-07-28,10592,3603,5760,3839,1201,2084,176129.00,-16722.00,1784287.00,319531.00,27488.8,4066.6667,23503.8571,4764.2857,840502.00,1033353.00,137096,239320,5561.3333,29138.6667
2026-07-27,8241,10983,5170,1883,3587,6137,137967.00,-343075.00,539539.00,581412.00,27538.5,3890.6,29488.8571,3858.7143,275145.00,756187.00,129045,235540,3171.3333,28221.3333
2026-07-24,4446,1226,1943,1858,518,583,51465.00,-18757.00,403449.00,71665.00,27744.4,3979.5333,29864.8571,4154.2857,169854.00,240076.00,132128,281865,4597.6667,28562.6667
2026-07-23,74729,4475,54678,19684,2424,1791,266244.00,63221.00,1544548.00,361790.00,25501.3333,3932.8,19946,3772.1429,817456.00,1020479.00,129276,245781,3906,8350.6667
2026-07-22,5489,3813,2831,2123,1392,2283,37609.00,60404.00,561492.00,242969.00,25770.1,3876.4667,19983.5714,3735.5714,386971.00,364176.00,127050,243851,4284.3333,23874
