date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,15873,5999,8398,6324,2452,3209,-154516.00,-72667.00,1418878.00,2660585.00,16136.1333,7019.6,16069.8571,12132.1429,1960075.00,1878226.00,172891,212053,16637.3333,16752
2026-09-24,22116,34588,9049,9772,20520,11964,-275919.00,-3323772.00,14159295.00,5300118.00,15662.2667,6062.7333,14089.5714,8377.5714,7547764.00,10619617.00,159900,205108,10092.3333,18365.3333
2026-09-23,14428,5488,6298,5254,2332,2856,-104652.00,357280.00,2718649.00,2357808.00,15486.1667,6066.4333,13180.5714,8161.4286,2624681.00,2162749.00,158338,200117,10128.3333,16227.6667
2026-09-22,13712,9836,7874,4845,3183,6269,877911.00,-456018.00,3164961.00,3049156.00,15390.9667,5902.4333,16097.4286,7375.8571,2296382.00,3630311.00,151706,193061,7911.6667,17263.6667
2026-09-21,26956,14953,7470,16305,8251,5463,-848136.00,511211.00,4327765.00,5169300.00,15015.0667,5653.9667,13277.8571,5935.4286,5051505.00,3692158.00,144912,182379,6686.6667,11759
2026-09-18,8015,5596,3338,3816,2404,2756,-286447.00,-49091.00,1176280.00,1431225.00,15467.5,5827.3667,13572.7143,5676.2857,1310368.00,1073012.00,178035,220140,7590,11838.6667
2026-09-17,16820,3186,7427,7340,868,2108,-170064.00,-28933.00,662030.00,3661962.00,15211.9333,6023.5,12475.5714,5889.2857,1995758.00,1854627.00,179352,215899,7853,8920.3333
2026-09-16,10442,11278,2884,6874,3961,4531,-1545770.00,-1442296.00,5643362.00,2721574.00,15328.9,5858.3333,12012.1429,4756.2857,3315400.00,3211926.00,174314,212655,5539.3333,16816.3333
2026-09-15,8254,8306,3772,3998,5472,2632,-180907.00,386229.00,1686908.00,1901966.00,15556.3333,5825.0667,11838.1429,4033.8571,2007173.00,1440037.00,169645,211749,4394,16471.3333
2026-09-14,8065,3975,4445,2980,1493,1945,224504.00,-277227.00,988659.00,1571371.00,15650.4333,5888.3,11607.2857,4149.5714,916014.00,1417745.00,168930,208818,4329.6667,17142.6667
