date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1914,1483,786,979,502,884,78510.00,-22494.00,164086.00,332794.00,2043.7667,1090.4333,2671.1429,1905.2857,185713.00,286717.00,31175,52199,1191.3333,2094.6667
2026-09-24,1349,1050,557,650,215,796,17411.00,-125738.00,192019.00,208539.00,2065.7333,1081.1,2725,1948.7143,101667.00,244816.00,30502,51485,1863.6667,2969
2026-09-23,2547,920,1347,955,243,568,408848.00,-11467.00,73254.00,683911.00,2191.4333,1154.7,2580.7143,1912.2857,133085.00,553400.00,29898,50371,1884.3333,2711.3333
2026-09-22,2388,1604,878,1108,453,1025,58250.00,-70285.00,292186.00,219929.00,2353.9333,1244.5333,2343.8571,1832.8571,167465.00,296000.00,29531,48820,2676,2581.3333
2026-09-21,3972,3067,1073,2009,811,1830,-81796.00,-263345.00,657784.00,386747.00,2254.1,1212.2333,2277,1521.4286,363171.00,544720.00,28789,45888,2232,2814
2026-09-18,1774,982,1224,464,558,407,-55819.00,-5950.00,122785.00,398986.00,2243.1,1282.1,2123,1439,275855.00,225986.00,41744,64717,2356,2798
2026-09-17,1998,3979,392,1334,1030,1157,-114162.00,162576.00,665656.00,398891.00,2278.1667,1208.4333,2031.1429,1004.7143,591425.00,314687.00,42379,63652,1251.3333,2644.3333
2026-09-16,4670,1735,1736,1984,951,689,27492.00,5982.00,186795.00,394130.00,2164.5333,1173.3,1567.8571,831.8571,252215.00,273725.00,42026,61959,1022.3333,1331
2026-09-15,1726,1354,407,986,614,481,-141151.00,241107.00,367973.00,528780.00,2175.3333,1156.6333,1543.5714,824.1429,557713.00,175455.00,41173,61206,866.6667,1923.6667
2026-09-14,1537,665,408,910,404,232,4659.00,51423.00,119381.00,345125.00,2204.5333,1206.9333,1503.8571,803.2857,203645.00,156881.00,40833,60415,780,1643.3333
2026-09-11,730,1048,264,304,217,803,-37203.00,-12813.00,36477.00,190438.00,2238.1333,1230.1333,1921.4286,762.2857,85840.00,61450.00,40922,60987,743.6667,1851.6667
2026-09-10,3504,887,1693,1739,447,188,-66482.00,29671.00,69719.00,999074.00,2217.0667,1245.5333,1567.1429,698.1429,566368.00,470215.00,40345,58537,623,1159.3333
2026-09-09,696,405,353,230,272,87,24303.00,40382.00,55833.00,122994.00,2246.6667,1261.2,1664,683.2857,89838.00,73759.00,40078,58395,921.3333,1446
2026-09-08,1355,939,695,397,646,262,14032.00,50974.00,118379.00,345647.00,2252.3333,1268.9667,1662.7143,637.4286,193744.00,156802.00,39657,57960,781.3333,1414
2026-09-04,1427,525,398,791,309,183,-45202.00,12730.00,66316.00,197000.00,2260.9,1270.3,1776.4286,729.2857,142414.00,84482.00,40321,59278,860,2156
2026-09-03,1556,1300,720,510,564,692,44961.00,-22111.00,172627.00,448628.00,2253.6667,1301.5667,1831.5714,637.5714,239769.00,306841.00,39493,59230,572.6667,1978.6667
2026-09-02,1259,519,629,369,231,272,78745.00,13417.00,73173.00,657646.00,2321.7,1327.0667,1816.4286,702.8571,251548.00,316876.00,39206,58972,500,2017
2026-09-01,3653,761,1841,920,431,246,325197.00,3365.00,58690.00,1344921.00,2271.1333,1332.4667,1853.5714,702.8571,401657.00,723489.00,39214,58183,452.3333,1248
2026-08-31,1024,438,396,505,176,193,-39323.00,7008.00,53823.00,224236.00,2317.8667,2353.7667,1967.8571,753.7143,143305.00,96974.00,39034,57668,695.6667,1647.6667
2026-08-28,1374,301,493,596,115,134,-4917.00,-2665.00,32674.00,295202.00,2329.6333,2367.4667,1963.2857,803.8571,112024.00,109772.00,39700,58812,814.6667,1837
2026-08-27,1346,618,671,591,242,316,-51556.00,-12983.00,93815.00,335222.00,2328.5333,2401.1667,2111.2857,937,220085.00,181512.00,39383,58479,934,1772.6667
2026-08-26,2223,1168,969,1071,828,208,-156857.00,33533.00,91149.00,997512.00,2298.6333,2384.7333,2099,1041,571663.00,381273.00,38676,58253,798.3333,2336
2026-08-25,1942,658,1085,736,319,290,-37637.00,3785.00,58460.00,280265.00,2301.2,2385.5,2251,1003.1429,178951.00,137529.00,38244,57002,843.6667,2296.6667
2026-08-24,1153,976,380,480,372,554,-28057.00,-28868.00,95561.00,235909.00,2350.2,2376,2301.4286,973.4286,125467.00,126278.00,37545,56581,735.6667,2359.6667
2026-08-21,3913,761,1638,1765,568,135,-1840.00,63927.00,103512.00,831648.00,2841.3,3250.6667,2029.2857,974.7143,449646.00,383879.00,154552,79698,998.6667,1849.3333
2026-08-20,1824,794,904,648,461,264,76245.00,-1443.00,123832.00,350141.00,2827.1333,3252.0333,2671.2857,1308.1429,160680.00,238368.00,154246,79684,1366,1953.6667
2026-08-19,1342,652,624,644,204,422,-32277.00,-26974.00,90159.00,392752.00,2836.3,3254.7333,3517.1429,1829.1429,235692.00,230389.00,153814,79270,1279.6667,2508.3333
2026-08-18,2382,1550,1250,424,729,199,66643.00,39259.00,55056.00,231738.00,2814.5,3236.8333,3316.4286,1907.4286,109200.00,136584.00,152662,79866,1019,2216.3333
2026-08-17,2137,1896,873,1054,1028,751,-11437.00,45479.00,195140.00,274218.00,2777.4,3196,3217.4286,2076.2857,237377.00,180461.00,152353,79517,643.6667,2173.3333
2026-08-14,3006,393,1739,1045,119,218,148321.00,-11325.00,36851.00,557439.00,2730.5333,3221.1667,3223.7143,2272.8571,174557.00,334203.00,153469,80149,1555.3333,3277.3333
2026-08-13,1506,768,482,828,276,430,-60950.00,2927.00,64836.00,273338.00,2712.2333,3221.6667,3188.7143,2260.4286,167578.00,103701.00,153336,79854,2732.3333,5196.3333
2026-08-12,2008,770,613,1116,301,348,-52309.00,-9478.00,68547.00,286090.00,2712.2333,3272.8333,3194.7143,2272.4286,175239.00,132408.00,153154,79129,3175,4852.6667
2026-08-11,6318,3128,3580,2113,2776,246,238012.00,111664.00,148739.00,980155.00,2579.5667,3233.3667,2636.8571,2136.1429,439883.00,566231.00,152418,74866,3158.3333,3228
2026-08-10,7263,4299,3812,2879,2638,671,151285.00,134951.00,249682.00,963075.00,2490,3134.4,1847.5714,1771.1429,538114.00,554448.00,149037,74944,2315,1823.6667
