date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2,0,1.0,1.0,0.0,0.0,0,0,10.00,0,4.0333,67.6,4.4286,124.1429,5.00,5.00,2405,184,6,1
2026-09-24,0,3,0.0,0.0,1.0,2.0,0,-10.00,0,152.00,4.3333,67.5,6.2857,123.7143,71.00,81.00,2402,184,272,1.3333
2026-09-23,0,11,0.0,0.0,11.0,0.0,0,951.00,0,951.00,4.3333,67.1333,6.2857,122.2857,951.00,0,2397,184,285,8.3333
2026-09-22,3,4,1.0,2.0,2.0,1.0,-2189.00,99.00,2233.00,328.00,4.2333,67,6,121.8571,2372.00,84.00,2395,182,283.6667,7.3333
2026-09-21,1,801,0.0,0.0,400.0,401.0,0,-2470.00,20.00,58110.00,4.2333,40.3,6.1429,8.5714,27820.00,30290.00,1594,181,16.6667,9
2026-09-18,21,50,20.0,1.0,0.0,0.0,-669.00,0,1829.00,750.00,3.6,38.6333,8,164.8571,1249.00,580.00,1794,216,0,6.3333
2026-09-17,0,0,,,,,,,0,0,4.6,38.6333,9.2857,165,0,0,1794,216,0.3333,6.3333
2026-09-16,6,0,0.0,6.0,0.0,0.0,-5144.00,0,5144.00,0,4.4667,38.6333,8.5714,165,5144.00,0,1794,215,0.6667,4.6667
2026-09-15,13,0,12.0,1.0,0.0,0.0,580.00,0,3140.00,0,4.0667,38.6333,7,165.1429,1280.00,1860.00,1794,206,3.3333,1
2026-09-14,0,1,0.0,0.0,0.0,0.0,0,0,0,40.00,4.0667,38.6,7.1429,165.1429,0,0,1794,206,384.3333,12.3333
2026-09-11,1,1,0.0,0.0,0.0,0.0,0,0,10.00,35.00,4.7,40.2333,7,165,0,0,1793,207,384.3333,15
2026-09-10,2,8,1.0,1.0,6.0,2.0,110.00,170.00,130.00,370.00,4.9333,39.9667,7.1429,164.1429,280.00,220.00,1785,208,381.6667,14.6667
2026-09-09,34,1144,6.0,27.0,462.0,641.0,-1206.00,-10742.00,2488.00,47343.00,3.8667,1.8333,2.2857,0.7143,19085.00,28621.00,698,192,0.6667,4
2026-09-08,9,1,1.0,8.0,0.0,1.0,-1629.00,-20.00,2849.00,20.00,3.7333,1.8,1,0.5714,2239.00,630.00,698,184,0.6667,1.3333
2026-09-04,1,0,0.0,0.0,0.0,0.0,0,0,365.00,0,3.7333,1.8,0.8571,0.5714,0,0,698,183,0.6667,1
2026-09-03,2,1,1.0,1.0,0.0,1.0,-15.00,-32.00,765.00,32.00,3.6667,1.7667,0.5714,0.4286,390.00,407.00,697,181,1,1.3333
2026-09-02,1,1,0.0,1.0,0.0,1.0,-75.00,-195.00,75.00,195.00,3.6333,1.7333,3.4286,0.2857,75.00,195.00,696,180,0.6667,1
2026-09-01,0,0,,,,,,,0,0,3.6333,1.7333,3.4286,0.2857,0,0,696,180,0.6667,1
