date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,86,7,77,5,6,1,11043.00,3318.00,4162.00,24413.00,596.0667,209.0333,91.4286,103.5714,8855.00,16580.00,9394,28214,195.3333,185
2026-09-24,527,534,20,507,515,17,-644495.00,1446049.00,1457347.00,681135.00,578.8667,193.1,67.8571,55.1429,2114118.00,23574.00,8884,27725,35,15
2026-09-23,16,25,15,1,22,0,10824.00,780.00,2580.00,14582.00,586.8333,193.2333,74.5714,54.2857,2659.00,12703.00,8881,27735,46.3333,18.6667
2026-09-22,12,27,6,6,12,14,-450.00,-843.00,11075.00,8826.00,622.4333,193.5333,74.4286,52.5714,9444.00,9837.00,8858,27741,40,15.3333
2026-09-21,17,53,3,13,28,25,-13496.00,-950.00,2060.00,14546.00,622.7667,191.8333,72.8571,46.7143,14526.00,1980.00,8818,27745,28.6667,22.6667
2026-09-18,27,59,9,18,41,8,-452.00,8669.00,14712.00,7318.00,623.3,190.3667,140.8571,109.8571,14853.00,5732.00,9049,28262,74,134.3333
2026-09-17,2,8,1,1,1,3,-2110.00,3540.00,10900.00,2390.00,626.5,190.5667,146.1429,108.8571,5910.00,260.00,9051,28261,77.6667,154.6667
2026-09-16,39,19,26,10,7,12,8833.00,282.00,2120.00,38627.00,660.3333,191.6667,147.4286,253.1429,14828.00,23379.00,9055,28282,76.3333,145.3333
2026-09-15,362,195,183,171,173,14,3535.00,58469.00,61861.00,144665.00,656.5667,185.6,102.2857,227.4286,127125.00,72191.00,8922,28015,15.3333,26.6667
2026-09-14,63,19,33,28,8,10,-1452.00,640.00,2125.00,10080.00,667.3667,185.4,245.5714,228.7143,6681.00,4589.00,8933,27995,176,173.3333
2026-09-11,11,15,5,5,2,13,-1056.00,710.00,1430.00,16008.00,668.0333,184.9,263.8571,238.2857,9512.00,7746.00,8932,27985,171.3333,182.6667
2026-09-10,6,12,1,3,12,0,-258.00,170.00,170.00,2264.00,668.7333,185.1,281.1429,272.2857,471.00,43.00,8920,27986,510.3333,196.6667
2026-09-09,503,501,2,501,501,0,-655030.00,1500010.00,1500010.00,655630.00,652.3333,174.5,227.8571,201.1429,2155340.00,300.00,8420,27505,348.3333,44.3333
2026-09-08,39,1,12,27,1,0,-10646.00,444.00,444.00,31866.00,651.4,183.3667,224,206.4286,21700.00,10610.00,8419,27528,357.3333,386.6667
2026-09-04,48,1029,35,11,25,1002,31985.00,-343530.00,358610.00,46095.00,649.8667,149.1,223.8571,61.7143,14175.00,389690.00,7390,27528,41.6667,417
2026-09-03,46,15,34,12,7,7,55106.00,-2985.00,9905.00,86030.00,655.3,148.9667,221.2857,60.4286,18797.00,76888.00,7389,27498,120,444
2026-09-02,1066,28,106,560,8,18,-194958.00,-3428.00,19816.00,454438.00,620.3333,148.1,71.4286,103.4286,245172.00,53642.00,7388,26624,111.6667,132
2026-09-01,139,82,102,17,80,0,35324.00,21600.00,21610.00,93724.00,626.8667,146.4,70,227.7143,26400.00,40124.00,7306,26511,97,89.6667
2026-08-31,127,250,29,90,224,26,-64020.00,51480.00,65000.00,124346.00,623.0667,141.6667,342,407.5714,148383.00,32883.00,7056,26599,19,63
2026-08-28,130,3,103,27,1,2,73720.00,25.00,795.00,126100.00,619.3667,142.2667,2043.5714,407.5714,26600.00,100295.00,7053,26729,20,29
2026-08-27,12,38,8,4,16,15,10123.00,3191.00,13629.00,15477.00,625.2333,141.3,2059,403.2857,9917.00,16849.00,7021,26724,117,30.6667
2026-08-26,47,16,3,44,8,5,-9603.00,-966.00,8034.00,14195.00,628.5333,141.4333,2068,448,13888.00,5251.00,7017,26688,429,58
2026-08-25,28,6,6,21,6,0,-3745.00,1255.00,1255.00,15185.00,628.6667,141.4333,2080.2857,475.2857,10620.00,5620.00,7012,26680,930,725.6667
