date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,898,203,578,214,41,149,-63764.00,-202348.00,266398.00,2376890.00,1113.1333,557.8667,838.5714,194.1429,1102447.00,1241031.00,9771,24848,154.6667,1023.3333
2026-09-24,1000,100,424,382,30,69,-1556463.00,-25120.00,68800.00,3945066.00,1106.4667,564.2333,897,210.7143,2675957.00,1144614.00,9736,25085,157.3333,799.6667
2026-09-23,1438,170,665,600,59,85,238838.00,-19673.00,137556.00,2057073.00,1080.3667,574.0667,766.7143,229.1429,877734.00,1136245.00,9731,24486,169,710.6667
2026-09-22,632,194,332,139,83,75,747617.00,42645.00,134482.00,2416889.00,1107.9333,593.5,711.1429,211.8571,525712.00,1230684.00,9671,24347,142.3333,755
2026-09-21,329,108,126,189,71,29,-481824.00,45864.00,115444.00,1175290.00,1202.5333,640,720.5714,225.4286,895826.00,368138.00,9634,24192,262.3333,823.6667
2026-09-18,1171,205,326,735,77,114,-2587690.00,10299.00,159875.00,5572092.00,1175.7,650.4,609.2857,252.8571,4089773.00,1491784.00,15606,34570,266,903
2026-09-17,765,114,184,405,50,63,-691118.00,-10458.00,80143.00,1867105.00,1163.3,657.2333,668.4286,305.2857,1223214.00,542554.00,15783,34403,327.6667,823.3333
2026-09-16,535,468,336,137,232,143,198495.00,217485.00,993986.00,720408.00,1197.7333,657.4,654.1429,277.2857,687982.00,668992.00,15424,34320,196,726
2026-09-15,1409,216,538,563,60,137,-183257.00,-50811.00,137260.00,1762186.00,1199.6,664.6333,551.1429,328.7143,712411.00,579965.00,15374,33859,191.6667,388
2026-09-14,526,299,127,378,93,200,7244.00,-8351.00,283352.00,609223.00,1230,660.8,584,348.1429,412630.00,428225.00,15168,33881,224.3333,343.3333
2026-09-11,243,73,93,128,15,54,-26460.00,-39824.00,81060.00,529198.00,1239.9,684.3,661.2857,387.1429,265422.00,278786.00,15156,33896,360.3333,655.3333
2026-09-10,395,203,253,134,67,130,501349.00,-44548.00,256493.00,1047196.00,1257.4667,710.3667,874.2857,448.2857,364791.00,910688.00,15061,33683,383.3333,668.6667
2026-09-09,392,397,168,204,180,198,-196558.00,-150686.00,959155.00,585405.00,1269.9333,714.3667,991.2857,483.8571,756131.00,710259.00,14944,33615,443,767.3333
