date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,144,302,34,83,181,72,-46440.00,238991.00,96866.00,399735.00,340,353.8667,1020.2857,1027.7143,346391.00,60960.00,4518,6819,264.3333,273.6667
2026-09-24,88,150,28,56,95,48,-19791.00,637.00,109954.00,73972.00,341.9667,350.9,1047.2857,1015.8571,97282.00,76854.00,4632,6822,304,325
2026-09-23,151,294,79,52,162,114,19812.00,-30588.00,79698.00,131551.00,348.0667,348.9667,1045.2857,986.7143,61952.00,112352.00,4537,6785,459.6667,860.3333
2026-09-22,582,349,125,432,214,117,-197150.00,4557.00,485785.00,221519.00,334.5,340.8667,965.7143,944.8571,418948.00,217241.00,4553,6523,672.6667,1089.3333
2026-09-21,242,269,130,92,124,121,16034.00,1220.00,180965.00,167199.00,327.2667,332.5,943.5714,911.2857,151835.00,166649.00,4432,6438,2044,2026.3333
2026-09-18,1757,761,956,557,209,528,583755.00,-107350.00,1496687.00,311981.00,271.9,308.3333,713,830.1429,420449.00,1111554.00,5703,7658,1812.6667,1533
2026-09-17,1269,988,557,611,268,519,49176.00,-18140.00,1163658.00,401989.00,235.1,275.7667,561.7143,696.2857,643323.00,710639.00,5849,6982,1513.3333,1155.6667
2026-09-16,3053,4383,1055,1718,1828,1911,-22787.00,496959.00,1809775.00,2719436.00,146.1667,131.5333,194,79,2313441.00,1793695.00,3944,5068,71,146.3333
2026-09-15,277,67,229,45,27,38,33307.00,-6852.00,140279.00,18882.00,139.1,153,172.1429,152.2857,54186.00,94345.00,3895,4850,60,83
2026-09-14,137,90,82,51,18,72,56983.00,-87229.00,97404.00,97599.00,153.2333,151.8,169.1429,142.7143,23888.00,168100.00,3843,4831,94.3333,85
2026-09-11,25,56,12,13,3,52,3406.00,-14841.00,15646.00,29854.00,159.1,152.4,175.4286,155.1429,12414.00,30661.00,3790,4821,92.6667,146.6667
2026-09-10,87,34,38,49,8,21,16656.00,2831.00,64340.00,17809.00,171.2333,154.0667,169.2857,156.8571,30522.00,44347.00,3777,4787,102,277.3333
2026-09-09,143,193,52,86,124,56,28798.00,31824.00,163781.00,65622.00,173.5333,149.3,152.2857,138.4286,110902.00,107876.00,3621,4694,231,271
2026-09-08,210,51,64,117,9,40,-284154.00,-5940.00,537095.00,36247.00,186.6667,157.6667,128.7143,138,416158.00,137944.00,3605,4694,221.6667,239.6667
2026-09-04,479,62,179,255,37,24,-480297.00,-6482.00,1011332.00,22723.00,188.2,157.8667,64,151.2857,739885.00,266070.00,3571,4667,248.6667,103
2026-09-03,124,580,50,68,351,229,-39270.00,35466.00,212029.00,75506.00,190.3667,140.6333,51.1429,82.5714,180823.00,106087.00,3745,4576,70.6667,76.3333
2026-09-02,116,23,44,70,11,8,19422.00,-4578.00,120923.00,20291.00,205.1667,148.7667,89.2857,145.4286,55037.00,79037.00,3745,4521,84.3333,45.6667
2026-09-01,69,143,6,28,86,47,-15521.00,86963.00,84384.00,162428.00,223.8,145.7333,106.2857,133,154103.00,51619.00,3744,4475,52.6667,37.6667
2026-08-31,44,46,34,7,22,21,14778.00,-3899.00,79338.00,45352.00,242.3667,151.9,104.7143,214.4286,51369.00,70046.00,3733,4459,89,31.6667
2026-08-28,24,64,10,14,64,0,-1719.00,37540.00,65455.00,37540.00,261.4667,202.8,116.1429,222.1429,71127.00,31868.00,3762,4458,100.6667,35
2026-08-27,45,48,32,3,24,23,10460.00,-19351.00,22598.00,36475.00,319.4667,241.6,117,231.4286,10406.00,40217.00,3736,4413,239,147.6667
2026-08-26,26,155,5,19,100,54,-9024.00,1217.00,21579.00,158967.00,394.5333,320.0667,134.2857,231,93866.00,83625.00,3693,4412,206,201.6667
2026-08-25,34,99,8,25,41,47,-13950.00,18146.00,30340.00,70583.00,407.4333,325.0667,136.1429,228.2857,58467.00,26371.00,3717,4386,378.3333,201.3333
2026-08-24,383,463,99,269,200,217,-333217.00,35559.00,670340.00,283243.00,403.2667,315.8333,119.2857,178.2857,638377.00,269601.00,3422,4360,263.3333,108.3333
2026-08-21,188,56,36,150,22,24,-163874.00,-12084.00,243078.00,38798.00,398.9,318.8333,113.4286,179,212303.00,60513.00,6447,6895,282.3333,62.6667
2026-08-20,33,616,19,13,554,61,12251.00,386545.00,36727.00,407310.00,432.8,300.1667,156.4286,124.7143,406198.00,31904.00,5868,6880,127.6667,100.6667
2026-08-19,104,118,82,20,111,7,24319.00,60771.00,129153.00,62505.00,431.1333,299.8,166.5714,123,113625.00,77173.00,5844,6885,115,81.6667
2026-08-18,51,113,13,34,46,67,-46223.00,9723.00,77017.00,60167.00,442.2667,299.5333,162.8571,109.4286,95020.00,39074.00,5799,6889,115,153
2026-08-17,147,152,39,91,14,112,-69258.00,-3730.00,232612.00,12569.00,447.0333,322.1,155.5714,92.8571,140477.00,74949.00,5773,6956,84.6667,153
2026-08-14,47,80,15,25,5,75,-10353.00,-65293.00,53058.00,71259.00,454.4667,322.4667,172.4286,83,30186.00,85126.00,5713,6961,136.6667,248.6667
2026-08-13,265,113,129,126,50,56,37655.00,8630.00,224679.00,29061.00,592.8333,319.7667,189.5714,74.8571,104195.00,133220.00,5703,7049,134.3333,218.6667
