date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5,0,4.0,1.0,0.0,0.0,320.00,0,480.00,0,17.9,10.5333,26.8571,12.4286,80.00,400.00,803,3253,15.3333,15
2026-09-24,26,24,26.0,0.0,2.0,22.0,2600.00,-5041.00,2600.00,6681.00,17.4,9.8,23.7143,9.2857,820.00,8461.00,790,3240,14,26
2026-09-23,10,15,1.0,9.0,3.0,12.0,-1223.00,-513.00,1733.00,1779.00,17.2,10.1,22.5714,7.8571,2111.00,1401.00,775,3230,9,30
2026-09-22,9,7,4.0,5.0,2.0,4.0,-70.00,-242.00,750.00,1313.00,17.2,9.9333,29.2857,8.2857,913.00,1085.00,770,3224,7,27.6667
2026-09-21,59,20,31.0,28.0,5.0,15.0,-498.00,-1352.00,2150.00,2802.00,15.6333,9.5,21.4286,8.2857,2049.00,2903.00,751,3246,7,28
2026-09-18,22,0,0.0,20.0,0.0,0.0,-930.00,0,1000.00,0,22.3333,9.9333,18.5714,8.7143,930.00,0,816,3409,7.6667,22
2026-09-17,2,1,2.0,0.0,0.0,1.0,500.00,-45.00,500.00,45.00,22.5667,10.5667,18.7143,8.8571,0,545.00,815,3409,9,22
2026-09-16,60,20,49.0,1.0,0.0,10.0,3279.00,-900.00,4901.00,4550.00,20.8,10.4333,10.7143,6,436.00,4615.00,810,3404,5.6667,20.6667
2026-09-15,4,2,4.0,0.0,0.0,2.0,340.00,-500.00,340.00,500.00,23.7333,11,11,6.4286,0,840.00,810,3408,11.6667,20.6667
2026-09-14,2,5,0.0,2.0,0.0,5.0,-330.00,-525.00,330.00,525.00,34.5,12.7667,10.8571,6.4286,330.00,525.00,807,3408,11,20.6667
2026-09-11,56,10,41.0,15.0,0.0,10.0,3314.00,-1060.00,10244.00,1060.00,37.3667,12.9667,3,6.4286,3465.00,7839.00,807,3359,8.3333,3
2026-09-10,4,20,1.0,3.0,5.0,15.0,-173.00,-1310.00,277.00,3990.00,41.5,12.4333,2.7143,3.7143,1565.00,2702.00,797,3358,1.6667,3
2026-09-09,2,3,2.0,0.0,0.0,3.0,102.00,-711.00,102.00,711.00,50.3,14.4,2.4286,3.8571,0,813.00,797,3356,2.3333,4.3333
2026-09-08,3,2,1.0,2.0,1.0,1.0,-330.00,610.00,870.00,780.00,56.6667,14.6667,2.2857,3.5714,1295.00,355.00,798,3356,3.3333,3.6667
2026-09-04,4,0,2.0,2.0,0.0,0.0,96.00,0,296.00,0,57.2,15.2333,1.7143,4.1429,100.00,196.00,798,3356,6.6667,2.6667
2026-09-03,6,5,2.0,4.0,0.0,5.0,-42.00,-135.00,1122.00,135.00,60.8667,15.0667,5.7143,8.2857,582.00,675.00,798,3354,5.3333,1.3333
2026-09-02,1,5,1.0,0.0,1.0,4.0,190.00,-300.00,190.00,954.00,61.9667,14.9667,6.7143,10,327.00,817.00,794,3353,5,1
2026-09-01,1,10,0.0,1.0,0.0,10.0,-165.00,-4375.00,165.00,4375.00,62.2667,14.8667,21.4286,10.7143,165.00,4375.00,793,3352,1.6667,1.3333
2026-08-31,2,1,2.0,0.0,0.0,1.0,1860.00,-53.00,1860.00,53.00,63.6333,15.2,21.5714,11.4286,0,1913.00,792,3352,2.6667,0.6667
2026-08-28,0,4,0.0,0.0,1.0,3.0,0,-37.00,0,71.00,66.4,15.2,23.7143,15.8571,17.00,54.00,791,3352,12.6667,12
2026-08-27,2,0,1.0,1.0,0.0,0.0,13.00,0,947.00,0,74.2333,16.8,23.7143,16.7143,467.00,480.00,791,3352,18.3333,14
2026-08-26,0,4,0.0,0.0,0.0,4.0,0,-761.00,0,761.00,77.9,16.7,35.2857,17.7143,0,761.00,787,3352,22,48.6667
2026-08-25,34,34,0.0,34.0,33.0,1.0,-8165.00,5889.00,8165.00,5959.00,87.1333,15.7,30.4286,16.5714,14089.00,35.00,765,3319,12.6667,38.3333
2026-08-24,8,17,2.0,6.0,5.0,12.0,-999.00,85.00,3017.00,2725.00,93.3,15.4333,31.4286,15.2857,3413.00,2329.00,750,3314,18.6667,40.6667
2026-08-21,104,15,41.0,63.0,2.0,13.0,-1991.00,-670.00,21681.00,874.00,91.0333,15.0333,18.1429,13.4286,11938.00,10617.00,834,3605,15.6667,6.6667
