date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,55,64,39,5,41,19,13026.00,6722.00,16516.00,20843.00,52.2667,136.2,91.7143,110.8571,14170.00,20474.00,1406,2083,110,194
2026-09-24,21,246,11,10,37,209,2130.00,-25860.00,31996.00,5350.00,51.7333,128.2333,104.8571,77,4678.00,32668.00,1318,2064,47.3333,191.6667
2026-09-23,18,70,8,8,25,44,-3479.00,-3633.00,9656.00,5183.00,51.3333,144.1667,102.7143,70.5714,7240.00,7394.00,1282,2047,52.3333,193
2026-09-22,543,14,5,538,9,5,-124543.00,868.00,1748.00,127539.00,33.3667,145.3333,25.5714,69.2857,127349.00,1938.00,1269,1506,69.6667,14.3333
2026-09-21,14,58,7,5,29,5,335.00,4052.00,11181.00,1883.00,33.3,143.8667,26.5714,66.1429,5478.00,1761.00,1259,1495,129.3333,15.3333
2026-09-18,22,85,15,6,35,49,2147.00,-4846.00,13469.00,10894.00,32.8,142.4667,36,63.1429,8350.00,15343.00,1540,3031,104,45.6667
2026-09-17,7,66,5,2,11,51,680.00,-5549.00,13005.00,1450.00,32.5667,140.6667,53.8571,82,3433.00,9662.00,1858,3027,90.3333,44.3333
2026-09-16,17,237,9,8,71,161,1599.00,-6425.00,18861.00,1679.00,32.1667,132.9,86.4286,88.1429,6053.00,14077.00,1703,3026,13,39.6667
2026-09-15,113,9,7,106,1,8,-10097.00,-410.00,482.00,20063.00,28.4,169.7667,79.4286,89.1429,15116.00,5429.00,1710,3021,22,9
2026-09-14,3,25,0,3,1,13,-1910.00,-1251.00,3901.00,1910.00,28.8,171.2,83.7143,87.5714,1915.00,1256.00,1709,3021,35,37.3333
2026-09-11,3,5,2,1,4,1,475.00,-344.00,896.00,511.00,65.6667,177.9667,84,121.7143,294.00,1113.00,1706,3020,99.3333,80.3333
2026-09-10,21,36,8,13,12,22,-4556.00,-447.00,9611.00,5868.00,70.4333,178.4333,81.4286,118.1429,9459.00,5350.00,1682,3021,180.6667,155
2026-09-09,88,64,40,39,33,29,488.00,22136.00,38502.00,43380.00,75.3,185.2333,69.4286,158.8571,49425.00,27777.00,1619,3008,164.6667,147
2026-09-08,132,198,15,115,67,28,-23009.00,3339.00,45737.00,65253.00,145.9667,229.6333,50.8571,132.7143,52359.00,26011.00,1454,2885,103.3333,114
2026-09-04,245,280,90,154,218,57,1778.00,70660.00,91702.00,55370.00,137.8333,220.3667,18.1429,95.4286,107527.00,38645.00,1375,2682,91.3333,34
2026-09-03,64,16,11,49,7,9,-13237.00,833.00,1857.00,20636.00,135.8,220.2,16,95.1429,17964.00,3894.00,1369,2645,89.6667,13.6667
2026-09-02,33,14,19,12,2,11,5763.00,-1284.00,2329.00,13477.00,135.4667,219.9667,13.2857,101.5714,4162.00,11209.00,1365,2623,201.3333,4
2026-09-01,5,244,3,2,237,7,220.00,16028.00,16504.00,1100.00,136.7,212.4667,18.1429,92,16706.00,898.00,1127,2623,125,3
2026-08-31,3,11,2,1,8,3,1500.00,514.00,622.00,1620.00,137.0333,212.6,21.8571,164.5714,628.00,1614.00,1116,2622,127.6667,7.3333
2026-08-28,4,349,2,2,17,272,67.00,-33633.00,47069.00,149.00,137.6,201.5667,22.8571,187.5714,2199.00,35899.00,907,2619,16,22.3333
2026-08-27,2,15,2,0,4,11,5150.00,-471.00,1575.00,5150.00,138.4667,201.3333,23.5714,189.4286,552.00,6173.00,894,2618,30.6667,26.3333
2026-08-26,16,19,10,6,4,15,366.00,-1345.00,1785.00,9054.00,138.8,201.0667,22.7143,188,4564.00,6275.00,876,2613,83.3333,34
2026-08-25,49,14,47,2,2,7,11182.00,-733.00,1089.00,11362.00,137.4667,201.7,17.1429,198,138.00,12053.00,866,2564,251.6667,27.3333
2026-08-24,14,59,6,8,44,15,421.00,-499.00,4591.00,1989.00,137.3,200.3,18.7143,278.8571,2830.00,3750.00,849,2552,402,26.3333
2026-08-21,39,177,18,11,35,131,6690.00,-13192.00,28232.00,14110.00,136.7,195.0667,13.8571,254.5714,9095.00,28977.00,3584,5224,352.3333,15.6667
2026-08-20,29,519,21,7,253,266,4385.00,-19410.00,51960.00,13619.00,135.9,178.6,10.5714,258.7143,20607.00,44402.00,3223,5213,182.3333,9.3333
2026-08-19,11,510,7,4,365,9,910.00,22384.00,32325.00,4818.00,135.8333,162.8667,9.5714,192.8571,25441.00,3967.00,3065,5287,40.3333,9
2026-08-18,7,28,2,4,0,20,197.00,-1228.00,1528.00,981.00,136.2667,163.7,10.2857,190.8571,187.00,1612.00,3058,5287,239.3333,15
2026-08-17,10,9,1,9,1,8,-2939.00,-309.00,1049.00,3429.00,136.6333,164.2,9.8571,195.7143,3554.00,924.00,3058,5281,238.6667,13.3333
2026-08-14,10,84,0,10,33,49,-4130.00,2611.00,6178.00,4130.00,136.7333,161.7,8.4286,185.4286,8277.00,1536.00,3070,5281,393.3333,12
2026-08-13,25,625,13,12,193,402,2398.00,-33094.00,57255.00,24258.00,137.2667,141.4,5.5714,96.7143,22123.00,57615.00,2861,5270,201.3333,5
2026-08-12,5,7,4,1,5,2,3020.00,1680.00,2588.00,3060.00,137.1667,142.3667,4.8571,255,2154.00,3494.00,2856,5267,203.6667,7.3333
2026-08-11,6,548,4,2,114,434,58.00,-28725.00,57473.00,738.00,137.6667,127.5333,6.1429,186.4286,14714.00,43497.00,2845,5269,35.3333,7.6667
2026-08-10,4,49,0,4,16,33,-4404.00,1321.00,3309.00,4404.00,138,126.0333,164,209.1429,6719.00,994.00,2810,5265,23,6.3333
2026-08-07,12,14,5,7,5,6,-2156.00,-112.00,486.00,5994.00,138.1667,127.7333,185.7143,214.2857,4212.00,2168.00,2806,5256,19.6667,4
2026-08-06,7,43,2,5,23,20,-3504.00,7523.00,11935.00,5664.00,141.5,127.1333,218.1429,246.4286,14313.00,3286.00,2803,5258,377,1.6667
2026-08-05,0,12,0,0,7,5,0,2030.00,2390.00,0,158.6,127.0667,539.8571,463.2857,2210.00,180.00,2795,5258,395.6667,6.6667
2026-08-04,5,4,2,2,2,1,302.00,-160.00,540.00,721.00,161,129,539.2857,463,287.00,749.00,2793,5257,463.6667,374.6667
2026-08-03,0,1115,0,0,363,626,0,-25645.00,128839.00,0,163.3,92.8667,539.7143,305.2857,43677.00,69322.00,2265,5257,108.6667,429.3333
2026-07-31,15,68,12,2,60,8,2565.00,3407.00,3943.00,3095.00,163.8,92.0333,540.8571,296.5714,3750.00,2908.00,2212,5247,175.3333,502.3333
2026-07-30,1109,208,552,9,84,115,61321.00,-22460.00,37678.00,97439.00,127.2333,89.6333,388.4286,269.5714,8288.00,92069.00,2139,4720,616,883.3333
2026-07-29,164,50,58,68,31,18,-6631.00,85440.00,90660.00,62571.00,122.2667,90.6333,366.8571,264.5714,114451.00,22380.00,2127,4766,600,829
2026-07-28,234,268,65,40,59,191,8655.00,-81779.00,108702.00,106898.00,114.5,83.1667,336.4286,228.8571,31358.00,121792.00,2172,4810,514.3333,752
2026-07-27,2252,1530,1357,787,669,843,246020.00,78262.00,284868.00,558706.00,51.0333,34.4,18.7143,11.4286,326593.00,494351.00,667,2633,6.6667,9
2026-07-24,1,2,0,1,1,1,-125.00,45.00,115.00,125.00,53.6667,35.2667,22.2857,12.7143,205.00,35.00,667,2632,12.3333,22.6667
2026-07-23,3,11,1,1,1,10,8.00,-1085.00,1255.00,369.00,54.0667,57.5667,23.1429,15.8571,203.00,1296.00,656,2630,13.6667,26
