date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4706,2720,2545,1915,1272,1299,346894.00,-99524.00,1965513.00,3605379.00,7838.5,8272,5040.1429,11000.2857,2489920.00,2936338.00,69897,63102,2647.6667,5557.3333
2026-09-24,2215,2106,925,1210,1055,982,-426350.00,137118.00,1333948.00,2827009.00,7835.8,8265.3333,5559,11191.7143,2221974.00,1658506.00,69647,62318,3147.3333,6981.3333
2026-09-23,3817,2801,1828,1745,1650,1046,-235286.00,1665887.00,3112878.00,4584702.00,7856.4,8262.7,5941.5714,11900.7143,4726120.00,2824947.00,68401,60967,3258.3333,7220.6667
2026-09-22,10640,3036,5050,5141,1294,1564,310080.00,193407.00,2412938.00,11658694.00,7572.0667,8258.7333,5235.7143,12598.4286,6663632.00,6780305.00,67779,58524,21622.3333,4972.3333
2026-09-21,6487,3605,3209,2785,1650,1824,256783.00,-582012.00,2734096.00,4466721.00,7505.3667,8198.8333,5179,17535.8571,3017083.00,3855878.00,65574,56269,21818,4040.6667
2026-09-18,4535,3134,2061,2237,1429,1467,-369027.00,213008.00,3048551.00,4403313.00,7489.6667,8264.9667,5503.1429,17776.5714,3909039.00,3327004.00,84370,77599,21922,4478
2026-09-17,3895,58128,1542,2160,29502,27039,500108.00,-428848.00,364559803.00,3849476.00,7722.0667,6619.3667,7552,12421.7143,208331497.00,155407203.00,86485,76102,5134,5344.6667
2026-09-16,3692,4192,1240,1965,2034,1919,-609400.00,-82617.00,3623842.00,2234936.00,7796.7667,6651.2667,7416.7143,12208.1429,3058073.00,2531290.00,85589,75178,6376.6667,6013.6667
2026-09-15,5847,3446,2179,3232,1197,1928,-284138.00,-232208.00,2158779.00,2809597.00,7753.1,6602.2333,6920.5714,12025.4286,2364196.00,2312266.00,84807,72228,17950.3333,6094.6667
2026-09-14,6495,7764,3060,2843,812,6618,1351625.00,-3874100.00,39541298.00,9506137.00,7645.2333,6388.3333,6555.2857,11273,4910108.00,42527833.00,84232,69729,16968.6667,6197.6667
2026-09-11,5699,7920,2068,3410,5652,1739,-550890.00,4148243.00,31281426.00,2996615.00,7688.5667,6202.2667,6397.4286,10559.4286,30994888.00,2764755.00,87842,72674,21210,10377
2026-09-10,6090,38167,2248,3402,11871,26161,47829.00,-19161896.00,225217561.00,4743087.00,7600.3,4992.3667,6190.8571,5895.7143,71065560.00,158461735.00,89045,70833,9386.6667,9262
2026-09-09,6804,4819,2854,3453,2105,2514,-950782.00,759836.00,5740783.00,8726942.00,7616,4949.1333,6189.7143,6271.2857,7698681.00,5988063.00,87571,68438,8502.6667,7785.3333
2026-09-08,18237,20644,7731,9895,11318,8229,-3715513.00,4306556.00,21145256.00,13755776.00,7239.6,4355.8,4009.5714,3785.7143,20592863.00,11970794.00,78269,64807,2453.6667,3019
2026-09-04,2745,2697,944,1666,712,1858,-208598.00,-525972.00,1532222.00,3287237.00,7293.8,4430.9333,4105.2857,3808.4286,2148128.00,2465502.00,85980,70295,2529.6667,3635.3333
2026-09-03,2374,2167,1017,1244,900,1204,-124704.00,19611.00,1858159.00,3563242.00,7264.9,4422.0667,4197.7143,4970.1429,2568463.00,2424148.00,84952,69634,3647.6667,4392
2026-09-02,3938,2497,1456,2261,695,1712,-376995.00,64805.00,993184.00,6863124.00,7206.1333,4389.8333,4293.2857,5101.2857,3937260.00,3495460.00,83788,67414,5298,5344.6667
2026-09-01,4594,2925,2079,2449,1262,1517,-230476.00,-838637.00,2936766.00,4460643.00,7161.6,4445.8333,4282.1429,5551.1429,3200003.00,3808164.00,82010,66334,5404.6667,4805.3333
2026-08-31,4644,5521,2238,2339,2621,2770,102397.00,334958.00,2155950.00,4216640.00,7093.7667,4351,14910.4286,6855.7143,3223402.00,2990841.00,78169,64724,4516.3333,4395.6667
2026-08-28,6796,7448,2557,3933,3986,3230,-18164.00,537215.00,5123191.00,3852834.00,7126.5333,4351.4667,15639.2857,7031.8571,4598010.00,4042631.00,81977,64299,5466.6667,3137.3333
2026-08-27,2976,3245,1386,1443,1347,1745,-135837.00,-268098.00,2363984.00,1846634.00,7208.6,4314.1333,16058,7158,1997910.00,2130171.00,79945,62852,5523.3333,3681
2026-08-26,3415,2856,1701,1521,1000,1737,1655800.00,-450815.00,1513180.00,6363510.00,7184.9667,4262.0333,15965.2857,7519,2690137.00,4796752.00,78280,61246,6596,4048
2026-08-25,3021,10299,1365,1494,1636,3092,-183018.00,-1121244.00,16723828.00,3964759.00,7258.5,4057.1333,16275.8571,6555.5714,2709482.00,3647708.00,69873,59965,8047.3333,29388.3333
2026-08-24,4607,3415,1955,2394,1303,2013,-54976.00,-1102058.00,3233884.00,5819906.00,7221.1667,4006.5333,15941.7143,6475.4286,3591166.00,4638248.00,67569,57081,9802.6667,31818.6667
2026-08-21,4516,6074,1786,2370,2708,3136,344731.00,-1137409.00,3608117.00,7816569.00,7160.4,3878.9,15601.4286,5880,4634116.00,6116256.00,81783,58412,9154,32282.3333
2026-08-20,79042,14653,4412,5241,9905,4256,387122.00,2639264.00,6942158.00,535835029.00,4607.0667,3426.5333,4943.2857,4175.5714,40979228.00,38848874.00,75725,69935,6064,6857
2026-08-19,11898,8681,5228,4539,4999,3377,-299356.00,413460.00,4600006.00,25378302.00,4272.9667,3163.4,3545,3352.1429,12273368.00,12451052.00,69536,67776,4355.3333,4622.6667
2026-08-18,5907,4128,2301,3173,1437,2437,-1026679.00,-613063.00,2631253.00,7885707.00,4179,3095.3667,3342,3020.7143,5033429.00,4619813.00,66933,66554,3930.6667,3409.6667
2026-08-17,2766,5383,1440,1241,1522,2705,599241.00,-99468.00,3725282.00,5604053.00,4202.5667,2976.9,3527.4286,2982.8571,3178785.00,3877494.00,63247,65726,2771.6667,3199
2026-08-14,5195,3555,2148,2904,2023,1440,-469794.00,-711268.00,1846910.00,9644237.00,4165.0333,2921.5667,4337.7143,3726.4286,5578459.00,5819933.00,64455,66152,2494,2945.6667
2026-08-13,2268,2854,1038,808,889,1835,1363514.00,-386871.00,1249505.00,5832528.00,4186.4667,2884.1333,4861.2857,4054.2857,2116127.00,3866512.00,63385,65784,2515,2893
2026-08-12,2134,1906,1079,913,579,1208,110569.00,-664923.00,1934798.00,4459948.00,4166.0333,2860.8,5204.5714,4064.1429,2406417.00,3181909.00,62382,64968,2482.3333,3677
2026-08-11,4435,2722,1938,2049,1217,1318,244703.00,-204892.00,1758693.00,7717452.00,4109.9,2832.3333,5036.5714,3867.7143,3875853.00,4325448.00,61041,63632,3281,3553.3333
2026-08-10,2110,2917,973,975,910,1852,-77148.00,-229143.00,1305273.00,3345826.00,4209.5333,2788.9333,5735,3785,2109362.00,2261357.00,59593,62918,5228.6667,6472.3333
2026-08-07,4486,1808,1450,2593,670,1049,120352.00,-451882.00,1638305.00,3510816.00,4222.7333,2809.5,5585.8571,3793.8571,2071800.00,2644034.00,64401,67210,6342.3333,6954.6667
2026-08-06,4064,5118,1182,2682,1799,3222,-490726.00,-1773797.00,4400782.00,3474351.00,4249.1333,2704.9333,6044.5714,3565.8571,3174745.00,4457816.00,61639,65733,5294.6667,7112.3333
2026-08-05,10867,8760,4749,3338,1946,5921,2630334.00,-262739.00,2915265.00,16328503.00,4003.9333,2497.5333,5484.2857,2720.7143,6064918.00,8957991.00,56291,65625,2823.6667,4576.3333
2026-08-04,5933,5149,2730,2926,2100,2749,-217416.00,50552.00,2157223.00,3962306.00,3954.9333,2405.1,5261.1429,2692.4286,3005752.00,2737784.00,53281,62303,1886.6667,4931.6667
2026-08-03,4537,1975,553,1259,846,916,-534680.00,302566.00,1128356.00,2708922.00,4006.0667,2545.5,4828.2857,2681.8571,1715092.00,877846.00,52064,63116,1851.6667,4566.6667
2026-07-31,3259,1347,1491,1532,436,880,1287281.00,2753.00,1054279.00,4191160.00,4001.7333,2578.4667,4673.4286,2708,1848223.00,3132751.00,55842,66602,2576.6667,5905.3333
2026-07-30,6999,2338,2918,3841,457,1784,-596807.00,-504242.00,1141897.00,37674867.00,3839.6,2586.5,4139,3031.8571,19060065.00,19309660.00,54592,65744,2745.3333,5887.3333
2026-07-29,3442,1870,1434,1806,606,1182,-775139.00,-318461.00,1273012.00,4574084.00,3832.5,2638.8333,4020,3147,3007742.00,2551064.00,53649,64375,3772.3333,6197
2026-07-28,7275,3522,3086,3821,1567,1763,-288898.00,-247267.00,1356607.00,8306974.00,3675.8333,2616.3333,4092,3709.8571,4520567.00,4478936.00,51409,61706,3232,4274.3333
