date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5118,2300,2218,2588,1039,1007,37484.00,18072.00,338283.00,297189.00,7882.8,5759,4831.7143,10859.8571,273215.00,292627.00,137494,149854,16057.3333,4209.3333
2026-09-24,3243,18775,1558,1425,1657,16884,-60989.00,-636238.00,349037.00,1432809.00,8175.5,5265.2333,4821,8581.5714,580751.00,1156000.00,133032,148209,10963.3333,5544.6667
2026-09-23,3322,22663,1560,1428,15442,3705,-13293.00,368723.00,225703.00,1956554.00,8286.4,4599.5667,5825.5714,6039.2857,670418.00,288402.00,113265,146419,5517.6667,6542
2026-09-22,6063,6734,2813,2815,4564,1730,20180.00,496093.00,608638.00,766892.00,8415.5333,4661.7,5575.5714,5517.7143,895813.00,419900.00,109747,143500,8496.6667,5806
2026-09-21,7249,3493,3286,2782,1775,1231,-20609.00,66030.00,579511.00,399999.00,8474.2667,4713.9,6440.7143,5521.2857,488578.00,401939.00,108107,140589,8118,4648.3333
2026-09-18,6314,6326,3199,2579,1241,4437,121511.00,24142.00,525008.00,740712.00,8505.7,4729.1333,7737.2857,6808,505949.00,603318.00,134781,193247,6951.6667,3599.6667
2026-09-17,3855,15671,1121,2309,7104,7678,-82486.00,-1014296.00,328143.00,4552844.00,9079.7667,4910.2333,8314.1429,5009,1878454.00,2810264.00,135599,191363,3350.3333,5766
2026-09-16,3776,2357,1287,1677,925,983,-15316.00,20144.00,360987.00,488646.00,10210.5333,5842.7,10510.1429,5513.4286,353759.00,318299.00,137374,189760,3592.3333,5945
2026-09-15,3168,2827,1242,1570,1202,1079,-121734.00,20612.00,423029.00,548745.00,10495.8,5943.9,13668.8571,5866.2857,487892.00,345546.00,137841,188724,3822.6667,9324
2026-09-14,10354,4867,5228,3118,1747,2458,147170.00,32838.00,1007843.00,1028827.00,10385.6667,5922.7667,12666.1429,5493.4286,847556.00,961888.00,135403,183186,7311.3333,11002.6667
2026-09-11,4313,3083,2143,1724,1115,1493,13480.00,-97865.00,377261.00,780873.00,10390.8333,5972.0667,13116.8571,5522.4286,426280.00,537625.00,140757,203847,7309.6667,12196
2026-09-10,13305,3518,3469,8491,1782,1132,-205321.00,53558.00,853050.00,685155.00,10129.4333,5900.4667,13403.1429,6189,747282.00,488403.00,142542,195733,8099.6667,14143.6667
2026-09-09,15390,15333,5811,8698,9887,4222,-73659.00,357112.00,961693.00,1073480.00,9978.1667,5550.8333,11927.4286,4274.5714,1136494.00,705723.00,139185,188481,4754.3333,17440
2026-09-08,7893,3078,3335,3783,1608,1127,-32315.00,-39752.00,605869.00,480041.00,10138.2,5568.7,11277,4169,469010.00,476447.00,138328,186707,4480.6667,15920.6667
2026-09-04,19148,5888,6401,11133,3309,1953,-223794.00,36673.00,1195039.00,696094.00,9649.1667,5463,8938.1429,3496.4286,947196.00,686729.00,139014,185383,3613.3333,12027.3333
2026-09-03,25279,5297,19394,5190,2008,1878,583013.00,161074.00,1447735.00,1591194.00,9111.6333,5433.4333,6361.2857,3263,767525.00,1189464.00,139584,167575,4575.6667,8704
2026-09-02,3335,2257,1673,1192,839,936,74710.00,27333.00,470664.00,357396.00,9078.6,5392.5333,6801.8571,3214.1429,312919.00,360296.00,139495,166800,4467.3333,9279
2026-09-01,7468,3286,3407,3137,1489,1414,-173763.00,21361.00,820120.00,481099.00,8913.0667,5331.1,6767.1429,3040.8571,680631.00,485507.00,138350,164219,4151.6667,7903
2026-08-31,15309,8184,8838,5355,3867,3705,176849.00,87861.00,1298841.00,797970.00,8683.8333,5202.7333,5853,2344.7143,929657.00,1018645.00,134332,155969,1817,3725.3333
2026-08-28,5060,1932,2260,2403,874,819,26392.00,-16472.00,653487.00,187893.00,8829.5667,5408.3,5812.1429,2467,371939.00,414803.00,140353,161672,2394,4452.3333
2026-08-27,3340,2339,1142,1628,1298,673,-39287.00,100814.00,332534.00,417743.00,9249.6333,5485.6667,6261,2820,365857.00,225756.00,140287,161055,2252.6667,5478.6667
2026-08-26,2776,1180,1623,886,626,349,56825.00,49702.00,309785.00,198023.00,9683.1,5592.1667,6950.2857,3351.4286,201496.00,208619.00,139952,160318,2550.3333,6961.6667
2026-08-25,7241,3663,3106,3488,1120,2336,-99938.00,-209587.00,818158.00,489105.00,9564.3333,5616.1,7583.5714,3676.4286,526943.00,636592.00,137978,155732,2433,7518
2026-08-24,6419,1915,3285,2559,508,1063,3916.00,-164548.00,601345.00,339124.00,9535.5667,5616.7667,7552,4014.8571,329173.00,497637.00,137168,151244,2724,6969.6667
2026-08-21,7225,2073,2832,3534,423,1400,-126725.00,-127571.00,1478015.00,326405.00,9512.3,5723.2667,8237.5714,4284.7143,782437.00,783283.00,166781,186459,3636.3333,6722
2026-08-20,8910,3311,2263,5639,823,2289,-433201.00,-257990.00,1268101.00,565247.00,9519,5685.9667,7914.5714,4196.4286,879547.00,704336.00,166866,181524,4166,6285.6667
2026-08-19,4774,2788,2094,1928,466,1195,-24884.00,-195259.00,634928.00,411038.00,9469.6667,5619.9333,8652.1429,5026.4286,297829.00,468204.00,165339,179914,5216,8585.6667
2026-08-18,6482,4810,2066,2076,883,2232,36401.00,-200837.00,1440913.00,1879248.00,9415.7333,5533.0333,9013.4286,5062,468726.00,705964.00,162259,177031,5040.6667,8491
2026-08-17,7601,4900,3244,2980,2107,2346,-20038.00,-139862.00,1090345.00,831715.00,9401.8,5461.1333,8964.2857,5331,802212.00,922036.00,159815,175059,4728,9965.3333
2026-08-14,11674,5938,3251,4268,834,1474,-120367.00,-200912.00,1304717.00,645745.00,9422.9,5353.8,10307.5714,7497.5714,603681.00,684226.00,160876,180617,3646.3333,8290.3333
2026-08-13,6198,4284,2661,2949,1813,2073,113723.00,100911.00,798726.00,411984.00,9539.3,5341.4667,14807.7143,11218.5714,515773.00,528585.00,160533,178487,5084.3333,9536.6667
2026-08-12,12024,3962,1632,4572,1723,1942,-296788.00,262910.00,3601408.00,575722.00,9403.5667,5346.9,14765.1429,11490.1429,1073803.00,514105.00,159678,171346,5450,8532.3333
2026-08-11,6649,2693,2397,3626,603,1608,-146425.00,-1117.00,1525818.00,169937.00,9498.3,5349.4,14822.4286,11710.1429,806935.00,661627.00,158272,169749,6813.3333,8735
2026-08-10,9937,8598,4588,4004,2342,3207,323168.00,-105238.00,2854822.00,705298.00,9515.3,5207.5667,14041.1429,11133.5714,1134273.00,1562679.00,157392,166242,10982,12448.3333
2026-08-07,9011,5059,3215,4053,1845,2702,291931.00,-194381.00,2868937.00,460641.00,9446.9333,5168.3,13534.2857,10606.5714,914299.00,1400611.00,174623,188800,19406,22011
2026-08-06,7257,6783,2013,4679,1618,4887,-48659.00,-445423.00,805818.00,679931.00,9418.1,5082.8333,14047.8571,10329.5714,479061.00,875825.00,177180,188441,19099.3333,23500.6667
2026-08-05,21077,21104,6372,12237,7650,12302,-241044.00,-704493.00,1961644.00,2105666.00,9012.7667,4476.3667,12850.2857,7831,1644637.00,2108086.00,170658,185291,13475.6667,18825
2026-08-04,37699,30331,16472,13897,15299,12118,741100.00,549381.00,5055406.00,2952704.00,8191.0667,3812.3333,8104.2857,3886.1429,3417831.00,3609550.00,158444,169244,4886,7748
2026-08-03,11726,5863,3718,7192,2591,2236,-718921.00,32845.00,1722833.00,519504.00,8024.9667,3721.7,7736.7143,3678.5714,1387558.00,635792.00,155642,168169,3388.3333,5660.3333
2026-07-31,7050,4233,3815,2667,2466,1427,46729.00,77894.00,1011218.00,322360.00,8012.8667,3711.8667,7064.4286,3221,614020.00,582855.00,157830,180110,3592,6927.6667
2026-07-30,4468,4562,1960,1873,1172,3142,-112300.00,-153979.00,802061.00,394757.00,8207.4,3727.2,6783.5714,2775.4286,525629.00,567308.00,154985,179557,3276,9669.6667
2026-07-29,5463,1370,1895,2983,585,734,-76087.00,10635.00,926491.00,195945.00,8356.3667,3828.9,7207.7143,3198.7143,534498.00,447776.00,154266,177922,3725,9341
2026-07-28,10852,4844,4801,4806,1423,3016,463483.00,5389.00,1618096.00,605924.00,8212.0667,3829.1333,7004.8571,3663.7143,802234.00,1260328.00,151775,177380,3580.3333,8774.6667
2026-07-27,12694,3614,6151,5158,1501,1859,-66035.00,-78877.00,1607262.00,567723.00,8350.6333,4217.5667,7468.8571,3813.1429,975531.00,988373.00,150833,170387,2719,5324.6667
2026-07-24,4477,2717,1672,2268,1355,998,-2019.00,12251.00,387118.00,289299.00,8699.4333,4547.7333,9083.5714,4050,307874.00,293604.00,155539,176872,2294.3333,4666.3333
2026-07-23,9153,4410,3495,5131,3196,1001,-29526.00,84251.00,692671.00,349765.00,8578.5,4554.6,8301.4286,4045.8571,533417.00,419640.00,152817,170824,2268.6667,4426
2026-07-22,2344,1030,792,1243,496,291,-46399.00,15343.00,260907.00,106874.00,8805.2,4633.1667,8760.2857,4175.1429,182696.00,120954.00,152325,170256,4625,6788.6667
2026-07-21,2502,1443,1144,1186,694,637,44160.00,-58194.00,416272.00,185813.00,9184.4333,5155.9333,9335.2857,4721.5714,231353.00,333707.00,152226,169445,5697.3333,11268.6667
2026-07-20,8432,4333,5668,2240,3184,840,214403.00,392092.00,1086068.00,624168.00,9439.9667,5222.3667,9432.2857,4415.7143,904973.00,727284.00,149479,165044,5711.3333,13718
2026-07-17,9432,8099,4488,4136,3672,2988,69089.00,98257.00,1287249.00,842850.00,9262.6,5430.1667,8555.4286,3374,957150.00,927982.00,165606,189282,4472,11800
2026-07-16,15942,4660,8248,6155,1811,2400,1095740.00,-22901.00,2785306.00,480417.00,9100.1333,5486.8,6972.8571,3023,964599.00,2083240.00,163880,187113,3563.6667,8338
2026-07-15,15780,4375,6306,6895,1346,2757,-31267.00,-421495.00,2147861.00,685518.00,9183.1667,5651.2667,5744.7143,2789.8571,1093852.00,1484080.00,161236,176692,3861.3333,5253.6667
2026-07-14,3678,4381,1812,1550,1950,2084,6522.00,-36415.00,499305.00,216767.00,9433.0667,5644.9333,6977.4286,2552.2857,309866.00,352803.00,160225,175514,3131.6667,7064.6667
2026-07-13,5556,1935,2093,1968,780,895,19658.00,-6530.00,755862.00,250672.00,9654.8667,5937.6333,7568,2835,390120.00,416308.00,159414,174004,2755.6667,6310.6667
2026-07-10,6527,5268,2701,3436,664,3885,-408950.00,-444248.00,819442.00,601060.00,9806.7,5952.1667,7771.5714,2671.7143,649216.00,684514.00,164171,179626,1734,5756.3333
2026-07-09,9111,2192,4872,3293,903,1173,431242.00,-19403.00,1467129.00,184243.00,9783.6,5998.5667,7825.8571,2754,521613.00,972258.00,163864,175983,1917.6667,5113.6667
2026-07-08,3294,807,1388,1650,261,373,59440.00,-8855.00,474957.00,82586.00,9952.4333,6263.7333,8847.7143,3259.1429,214860.00,283155.00,163622,175884,2554.6667,8118
2026-07-07,4864,2203,1493,2850,691,1310,-206276.00,-29697.00,771028.00,240153.00,9967.4667,6328.1,9147.1429,3498.8571,526711.00,350132.00,163725,175682,3125,9726.6667
2026-07-06,7183,2743,4564,1597,772,1510,199772.00,-40002.00,693486.00,274929.00,10026.1333,6415.9667,9034.1429,3709.7143,263774.00,503548.00,162078,172258,3585.6667,9983
2026-07-02,12307,2718,3848,3890,937,1523,120273.00,-78893.00,2273866.00,300945.00,10088.6333,6836.0333,8549.8571,3737.1429,677453.00,876619.00,163867,173470,3602.3333,9044.3333
2026-07-01,9690,3914,3850,4362,1193,2065,-275202.00,-37173.00,1655691.00,428121.00,10755.6,7286.7667,9029.5714,4665.1429,972353.00,734324.00,162289,171488,3745.3333,9296.6667
2026-06-30,7952,4125,2566,4861,1570,2076,-608028.00,-56820.00,1288388.00,554605.00,11089.5667,7422.2333,8856.8571,4525,1123053.00,571845.00,160690,166434,3664,8966
2026-06-29,9491,2768,4822,3530,967,1439,189875.00,-66565.00,1103337.00,386763.00,11140.6,7493.2667,8456.2857,4692.1429,514664.00,771104.00,160138,161407,4147.6667,7933
2026-06-26,10447,4343,5941,3483,1802,2090,139135.00,1900.00,1299774.00,471475.00,11608.4,7633.0667,8435.8571,4789.1429,718473.00,855708.00,164824,166384,3670,7423
2026-06-25,6960,3881,2867,3689,2233,1219,22293.00,233596.00,678966.00,691140.00,11737.1333,7661.4,8860.4286,4866.2857,730850.00,519547.00,164071,162623,5846.3333,9452.3333
2026-06-24,6392,4219,2771,2564,1249,2478,15248.00,-105144.00,501585.00,534319.00,11795.1333,7661.8,8879.1429,4956.5714,384646.00,505038.00,163391,160162,5488,9569.3333
2026-06-23,8917,2910,3443,3121,1550,1013,29393.00,-30074.00,799028.00,373502.00,12016.2667,7869.3333,10012.5714,6721.8571,452798.00,512265.00,162756,155129,5830.6667,8826
2026-06-22,13048,10410,3235,7523,5890,4112,-342137.00,10484.00,1324240.00,668514.00,12400.6333,8142.9,10283,7037.8571,958057.00,605436.00,159424,146475,4034.6667,7911.3333
2026-06-18,6743,3144,2900,3032,1231,1561,98563.00,-8985.00,1168769.00,497153.00,13003.3667,8660.9333,10109,7248.1429,693625.00,801173.00,195352,212147,4460.3333,8974.3333
2026-06-17,6687,3938,3273,2623,1192,2387,-43856.00,-90610.00,955666.00,449967.00,15709.1,9788.4,10460.1429,7169.4286,544493.00,591247.00,196643,209262,4764.6667,8919.6667
