date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,163,9,59,98,6,2,-4602.00,2039.00,2439.00,13510.00,648,312.3,924.2857,537,11110.00,4469.00,8515,4635,67.6667,189.6667
2026-09-24,111,45,42,50,21,21,-2713.00,1978.00,6853.00,11311.00,674.5,338.2333,1007.2857,591.8571,9940.00,5249.00,8502,4612,90,355
2026-09-23,89,81,45,42,15,66,-5807.00,-2939.00,5365.00,26039.00,689.1333,339.2667,1036.1429,644.7143,16946.00,14078.00,8438,4574,99.3333,1019.3333
2026-09-22,369,77,184,124,50,24,16509.00,14247.00,25011.00,59936.00,680.9,340.1,1041.2857,646.5714,36195.00,38457.00,8384,4454,248.6667,966.6667
2026-09-21,607,112,373,175,81,29,209456.00,20598.00,27851.00,334784.00,673.2333,336.7,978.8571,647.4286,84266.00,273124.00,8379,4487,1148,1764.6667
2026-09-18,2082,109,846,1222,9,90,-6560.00,-20181.00,22204.00,123329.00,757.3333,334,720.8571,657.4286,64551.00,78172.00,11037,12618,1254.6667,1301.3333
2026-09-17,211,525,161,41,246,274,11572.00,14811.00,85051.00,33452.00,840.1333,321.1333,707.2857,593.8571,57891.00,54652.00,10819,12726,1230,1328
2026-09-16,3001,2810,1509,1398,367,2273,90157.00,-82981.00,142668.00,411815.00,826.6667,228.6333,408.4286,228.4286,171855.00,344993.00,8170,10407,323.3333,462.6667
2026-09-15,692,429,286,386,40,378,-22854.00,-40220.00,62855.00,72451.00,808.9333,215.3333,322.7143,172.2857,55635.00,73001.00,7818,10173,219.6667,288.6667
2026-09-14,291,451,89,181,187,259,-17324.00,-14010.00,115217.00,33879.00,799.4333,200.8333,403.5714,112.4286,74830.00,71516.00,7601,10048,129,283.6667
2026-09-11,405,90,194,107,16,74,10033.00,-3918.00,14356.00,42701.00,788.4,198.1,410.2857,119.8571,16028.00,29979.00,7561,10164,125.6667,187.3333
2026-09-10,170,118,57,104,55,60,13897.00,-5342.00,18569.00,46875.00,785.6333,374.4333,414.8571,138,21765.00,41004.00,7531,10114,170.3333,433.6667
2026-09-09,276,179,109,162,106,63,-30267.00,3305.00,23528.00,55891.00,812.7333,368.9667,394.4286,120.5714,55713.00,22141.00,7431,10039,122.6667,372.3333
2026-09-08,116,80,30,84,25,55,-24240.00,-14948.00,19594.00,38538.00,868.2,366.5,400.4286,119,33652.00,24360.00,7358,9957,106.6667,619.3333
2026-09-04,909,252,792,89,177,55,50267.00,39489.00,62295.00,82177.00,842.6,358.4,320.2857,103.8571,64252.00,75030.00,7178,9303,70,467
2026-09-03,92,36,65,17,15,15,6449.00,1425.00,4635.00,11545.00,840.3333,358,332,131,4308.00,9332.00,7165,9292,139.6667,503.6667
2026-09-02,857,32,322,445,3,28,-15497.00,-4375.00,4977.00,99241.00,813,357.2333,239.7143,156.7143,54410.00,43288.00,7144,8945,148,262.3333
2026-09-01,452,142,200,243,61,63,-28125.00,7136.00,58381.00,108653.00,799.0333,353,214,177.8571,94470.00,59209.00,7107,8702,123.6667,164.3333
2026-08-31,202,245,97,56,68,169,-3752.00,-1102.00,52076.00,43882.00,797.8333,349.9,298.4286,193.5714,41474.00,38824.00,7008,8589,90.6667,213
2026-08-28,133,57,19,108,33,19,-8057.00,-7195.00,29642.00,27686.00,803.8667,352.4333,370.8571,199.4286,24920.00,24058.00,6980,8590,147,226.6667
2026-08-27,158,69,93,61,29,35,1963.00,-10039.00,25195.00,27739.00,801.8667,381.4,406.5714,212,18606.00,30608.00,6943,8485,194.6667,244.3333
2026-08-26,348,146,285,61,112,28,34062.00,11991.00,24713.00,73227.00,791.5333,377.1,463.5714,231.2857,36862.00,58933.00,6862,8638,242.6667,219
2026-08-25,174,226,66,84,166,29,-17291.00,53375.00,93653.00,38880.00,787.7,398.6667,522.4286,255,93162.00,22496.00,6685,8559,285.6667,425.3333
2026-08-24,211,212,56,126,127,65,-1178.00,7548.00,45256.00,38648.00,791.0333,394.0333,1069.1429,406.5714,40135.00,31409.00,6523,8430,247.6667,568.3333
2026-08-21,272,290,188,82,141,100,732.00,10963.00,39942.00,39626.00,782.2333,384.5,1159.7143,482.7143,38287.00,28056.00,9855,14678,203.3333,613.6667
2026-08-20,793,355,572,218,311,8,35583.00,102666.00,110570.00,103093.00,758.8333,374.2667,1121.8571,448,137558.00,70475.00,9827,14172,178.6667,598.3333
2026-08-19,640,98,518,110,43,54,73792.00,1085.00,16214.00,147583.00,740.9,372.1333,1047.8571,448.5714,44335.00,117042.00,9796,13831,276.6667,580.3333
2026-08-18,408,157,219,156,79,73,29650.00,-18398.00,42478.00,82726.00,729.2667,367.1333,1043.4286,427.5714,35138.00,83186.00,9819,13764,648.6667,1790.3333
2026-08-17,747,281,467,271,110,157,22369.00,-32386.00,84045.00,200368.00,709.1333,358.2667,1594.5714,391.4286,111669.00,166424.00,9847,13305,829.3333,1843.3333
2026-08-14,586,392,284,222,270,103,-11401.00,16271.00,95051.00,132712.00,690.7667,345.4667,1895.8571,355.2857,100340.00,72668.00,9694,13157,736,1824
2026-08-13,4038,1273,2880,525,461,685,48960.00,-265031.00,523087.00,340573.00,557.4,303.5,1690,178.4286,220287.00,534278.00,9681,12735,345.6667,518.6667
2026-08-12,906,823,512,341,251,421,30158.00,-68428.00,139111.00,165813.00,527.9667,276.1333,1583.4286,65.1429,83379.00,181965.00,9038,12430,74.6667,342.3333
2026-08-11,528,112,209,267,55,44,-18467.00,6366.00,26155.00,185479.00,511.6,273.1,1508.8571,51.4286,104181.00,79348.00,9003,12485,46.6667,1701.3333
2026-08-10,122,102,50,60,42,49,2312.00,-1515.00,17043.00,48597.00,509.2333,270.3,1502,38,22019.00,25846.00,8966,12456,59,2559
2026-08-07,377,10,201,147,4,5,22115.00,482.00,1852.00,155645.00,499.0333,271.0333,1460.5714,809.1429,57342.00,78975.00,8961,12280,67.3333,3299
2026-08-06,4605,28,218,4306,10,18,-1210358.00,-2572.00,7822.00,1342816.00,346.9333,270.6,958.2857,807.2857,1267967.00,60181.00,8940,9788,68,1817.3333
2026-08-05,2695,139,865,1422,38,99,-220541.00,-3283.00,28283.00,801006.00,258.1667,270.7333,827.5714,788.2857,469076.00,251818.00,8862,9078,27,921
2026-08-04,2597,35,655,1359,1,8,-62379.00,-94.00,14912.00,351639.00,177.2333,275.7,476.7143,784.5714,168548.00,106263.00,8842,6555,18,80
2026-08-03,160,30,116,43,26,2,20343.00,5295.00,6491.00,52507.00,180.2667,277.4333,457.2857,783.7143,20480.00,35528.00,8815,6409,1810.6667,55.6667
2026-07-31,6,16,0,2,7,9,-1354.00,-706.00,2328.00,2514.00,184.2,278.0667,461.7143,782.7143,2165.00,1517.00,8821,6412,1810.3333,416.6667
2026-07-30,74,8,28,42,8,0,-97.00,499.00,499.00,38583.00,183.4667,278.9333,455.8571,783.7143,19644.00,19048.00,8818,6407,1809.6667,985.3333
2026-07-29,87,5408,49,37,115,290,6295.00,-1757.00,603882.00,32611.00,181.9333,102.3,467.1429,32.8571,13763.00,21815.00,3424,6402,10,1003.3333
2026-07-28,1089,15,429,505,10,5,-14736.00,126.00,2034.00,270694.00,150.4667,104.0333,356.4286,49.7143,123655.00,108793.00,3416,5367,13,648.3333
2026-07-27,1780,6,732,650,5,0,129287.00,1190.00,1260.00,520989.00,93.8333,107.0333,116.1429,182.8571,140951.00,269048.00,3411,3605,14,67.3333
2026-07-24,141,9,76,58,2,1,1430.00,182.00,990.00,70923.00,90.1333,109.3333,101.4286,184,33585.00,34833.00,3407,3584,16,31.3333
2026-07-23,24,24,5,18,16,8,-3610.00,4453.00,6557.00,9754.00,93.8667,109.5667,106.4286,305.2857,12097.00,4034.00,3415,3585,58.6667,78.6667
2026-07-22,37,9,28,3,7,2,7896.00,723.00,1377.00,13815.00,98.8667,111.5333,145.5714,314.4286,2187.00,9360.00,3409,3604,100,171
2026-07-21,33,15,15,11,8,3,407.00,1404.00,3056.00,12384.00,107.0333,111.7667,142,312.8571,6911.00,5914.00,3402,3600,407.6667,192.6667
2026-07-20,166,152,73,78,103,40,-3122.00,14822.00,27360.00,63125.00,104.1667,123.9,131.2857,298,50492.00,32548.00,3373,3513,362.6667,150
2026-07-17,314,133,129,134,51,79,2674.00,-3339.00,20605.00,112270.00,95.9667,119.7,101,283.8571,55131.00,61144.00,3735,5237,609.3333,65
2026-07-16,98,938,52,43,163,499,5642.00,-24587.00,133224.00,26309.00,94.9667,93.0667,95.4286,150.8571,43572.00,73801.00,4128,5222,321,136
2026-07-15,38,17,7,14,4,7,-1100.00,-399.00,5537.00,20864.00,96.4333,93.1333,110.4286,150.5714,7911.00,7210.00,4117,5224,316.6667,126
2026-07-14,59,873,13,44,70,260,-2874.00,-57488.00,232147.00,10389.00,107.4333,64.5333,107,27,18886.00,73500.00,3306,5236,41.6667,136.6667
2026-07-13,311,73,303,8,4,41,76732.00,-6418.00,22821.00,81672.00,101.0667,63.0333,67.8571,18.5714,4064.00,87214.00,3273,5262,28.6667,67
2026-07-10,8,4,0,7,0,3,-1112.00,-45.00,55.00,1237.00,126.7667,65.5,70,18.2857,1112.00,45.00,3270,5256,29.6667,84
2026-07-09,91,48,15,24,2,46,-1988.00,-4559.00,5043.00,46742.00,145.2333,64.2,62.2857,14.4286,5977.00,8548.00,3245,5286,18.6667,101.3333
2026-07-08,102,34,81,20,2,26,1186.00,-7265.00,8949.00,14700.00,158.8667,63.9333,55,12.1429,7284.00,15735.00,3262,5216,10,79
2026-07-07,59,7,5,53,2,3,-2555.00,810.00,890.00,5483.00,166.4333,64.6,56.7143,15.7143,4669.00,1304.00,3257,5179,12.3333,71.6667
2026-07-06,143,15,65,75,5,9,-2992.00,-1482.00,2318.00,24432.00,181.6,76.6333,42.2857,15.7143,13630.00,12120.00,3243,5113,8,31.6667
2026-07-02,35,8,11,18,2,6,-15461.00,-356.00,920.00,22516.00,184.4,81.9667,41.8571,35,18503.00,3398.00,3239,5114,12.3333,32.3333
2026-07-01,37,14,34,3,1,12,30222.00,-1470.00,1760.00,30282.00,204.3667,85.6,60.7143,59.2857,130.00,31822.00,3234,5087,13.6667,37
2026-06-30,23,2,3,16,1,1,-1993.00,180.00,580.00,6869.00,364.4667,89.8667,93.2857,70.7143,3531.00,1358.00,3233,5077,23.6667,53
2026-06-29,37,21,11,17,7,9,-866.00,-127.00,2877.00,6830.00,392.4,101.3667,105.7143,72.7143,3833.00,3094.00,3216,5068,21.6667,54.6667
2026-06-26,51,18,13,27,1,17,-1399.00,-1620.00,1770.00,11817.00,467.2333,154.0333,105.8571,75,5358.00,5579.00,3225,5042,63.3333,48.3333
2026-06-25,71,32,16,48,16,11,-8360.00,1080.00,4775.00,20898.00,468.9,156.5,101.5714,86,17159.00,7719.00,3209,5011,114,81
2026-06-24,42,15,17,20,2,13,8605.00,-1831.00,2181.00,15208.00,475.6333,159.6333,116.2857,93.4286,2689.00,13125.00,3200,4985,136.3333,150.6667
2026-06-23,32,143,13,15,69,42,1453.00,5513.00,25616.00,4174.00,478,155.5,123.2857,86.7143,13540.00,9480.00,3067,4963,100.3333,181.3333
2026-06-22,169,184,99,68,93,64,5097.00,14613.00,33800.00,28657.00,473.3667,150.5667,103.4286,71.5714,32949.00,23433.00,2906,4941,50.3333,142.3333
2026-06-18,251,82,90,152,32,49,-2811.00,-325.00,7955.00,90454.00,471.3333,152.2667,87,64.2857,47475.00,44989.00,3427,6408,59.3333,72.3333
2026-06-17,124,35,42,54,29,5,-36106.00,6575.00,7283.00,87597.00,473.6,152.9667,96,69,65488.00,22807.00,3431,6451,70,79.3333
2026-06-16,52,34,15,23,5,28,1623.00,-2633.00,4825.00,18837.00,473.7333,163.1,128.2857,67.2857,6813.00,11069.00,3441,6469,90.6667,89
2026-06-15,41,109,21,15,80,29,-3757.00,10655.00,26355.00,13689.00,474.9667,161.0667,133.8571,125.4286,26428.00,12016.00,3394,6469,80.3333,85.3333
2026-06-12,145,67,74,60,49,15,6627.00,14600.00,21441.00,53060.00,472.8667,161.1,122.8571,116.8571,39547.00,31574.00,3390,6442,68.3333,82.3333
2026-06-11,81,96,15,57,10,45,-10469.00,-17004.00,27724.00,35033.00,471.2,157.9667,121,123,21301.00,27836.00,3338,6423,59,117.6667
2026-06-10,30,78,3,24,42,21,-15852.00,6745.00,20791.00,20694.00,470.6,155.5667,128.4286,114.5714,28686.00,6089.00,3280,6435,40.3333,200.3333
2026-06-09,136,31,81,18,1,19,21863.00,-2203.00,4612.00,38211.00,466.8667,156.1667,164.5714,112.2857,5681.00,29747.00,3260,6433,202,181.6667
2026-06-08,187,68,34,46,15,53,6138.00,-12094.00,18036.00,67727.00,461.3,154.0333,155,106.5714,12718.00,30950.00,3217,6326,181.6667,142
2026-06-05,278,22,135,138,3,5,259.00,636.00,4814.00,95249.00,452.7333,154.4333,226.5714,114.5714,47740.00,47363.00,3206,6176,220.6667,72
2026-06-04,80,516,13,56,11,504,-6372.00,-64081.00,67646.00,11642.00,452.0333,138.3667,307.2857,42.1429,10167.00,67876.00,3192,6164,55,72.6667
2026-06-03,68,7,30,7,7,0,13129.00,1445.00,1445.00,38871.00,456.2,145.3,370.5714,44.8571,5626.00,17310.00,3187,6108,57.6667,179.6667
2026-06-02,68,139,35,31,15,66,-1528.00,-4371.00,46931.00,16756.00,463.9667,142.1667,401.7143,28.8571,14687.00,17530.00,3141,6091,20.6667,197
2026-06-01,82,19,34,12,6,13,17021.00,-32.00,1146.00,43325.00,498.6,143.4333,475.4286,79.8571,5064.00,22117.00,3138,6082,40.3333,429.3333
2026-05-29,389,15,254,29,4,9,58519.00,-67.00,833.00,111801.00,491.0667,147.0667,436.8571,101.7143,9449.00,68035.00,3130,5965,38.3333,514.6667
2026-05-28,120,28,43,42,11,17,18048.00,-181.00,2813.00,80018.00,490.7,150.0667,510.5714,115.2857,14446.00,32675.00,3122,6005,37.6667,645
