date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3290,1391,1919,1286,609,617,-70790.00,-94368.00,829311.00,761618.00,5798.2333,3241.7,12069.2857,6877.5714,747898.00,771476.00,80989,134575,6086,13987
2026-09-24,3805,1912,1636,2016,1142,379,-25621.00,767049.00,1546753.00,1542332.00,5752.0667,3208.1667,11960.2857,6703.1429,1723885.00,931215.00,80145,134127,6364,15459.3333
2026-09-23,25761,13308,6580,9292,1835,1276,-510560.00,607282.00,11580212.00,9315286.00,4946.4333,2812.6,8508.1429,4924.7143,4460135.00,3342293.00,68481,123362,3046.3333,10217.6667
2026-09-22,12395,3038,6954,4371,1666,954,544597.00,346833.00,3702825.00,1072372.00,4599.9,2808.0667,7223.5714,4655.5714,2026059.00,2223823.00,66604,114593,9489,13089
2026-09-21,8222,2746,3517,3731,1327,1077,216939.00,1118601.00,3374793.00,2005992.00,4397.7333,2791,6560.8571,5529.2857,2929071.00,2027409.00,65227,109763,9046.3333,11434
2026-09-18,10036,3355,4254,4248,1534,1246,124048.00,293392.00,3145915.00,2073804.00,4188.0667,2783.4667,5712.5714,5329.8571,2218019.00,2048675.00,70618,121825,8158.3333,9102.6667
2026-09-17,21009,22366,4215,4764,6590,2822,628070.00,5063013.00,10742625.00,34063769.00,3591.8667,2113.6,3223.4286,2748.5714,10405316.00,5970373.00,57656,105246,989.3333,2631.6667
2026-09-16,3257,1418,1253,1749,739,445,-385460.00,116355.00,1259040.00,684141.00,3627.9667,2220.8,3230.8571,2923,1085308.00,583493.00,57623,103528,901.3333,2680.3333
2026-09-15,3042,691,842,1699,386,235,-1043399.00,201368.00,2492311.00,765132.00,3629.5,2268.3333,3521.8571,3107.7143,2018895.00,774128.00,57461,102568,3625,2860.6667
2026-09-14,1596,859,554,705,409,384,-240380.00,111640.00,827757.00,439244.00,3686.6,2362.7,4044.2857,3367.1429,736793.00,384773.00,57032,101870,3991.6667,3694.6667
2026-09-11,3403,1154,1780,1319,528,437,-194236.00,252932.00,2362912.00,581144.00,3763.7,2396.5,3804,3365.4286,1636462.00,1189294.00,63130,105385,5039.3333,3755.3333
2026-09-10,3583,8862,1305,1907,5117,3528,-2995104.00,2845603.00,6368198.00,7171175.00,3769.0333,2195.2333,3570,2422.8571,9500020.00,3659313.00,59768,103628,2965,3664
2026-09-09,4098,1959,1856,1508,560,1216,32957.00,-98440.00,1543858.00,634718.00,3825.6667,2170.4,3340.7143,2442.5714,825237.00,956634.00,58734,103258,2973.3333,3991
2026-09-08,3585,4297,1524,1898,1607,2381,-176484.00,-68036.00,1474492.00,1806540.00,3781,2145.0333,3592.5714,2100.7143,1541340.00,1432892.00,55713,101536,2432.6667,4547
2026-09-04,3309,2639,1381,1380,1507,1024,-251144.00,220824.00,1062868.00,1208570.00,3967.7667,2243.4,3627.2857,1932.1429,1217503.00,745535.00,58204,104153,1933.6667,4017.6667
2026-09-03,5079,1984,2657,1499,1184,681,294380.00,1785169.00,2020153.00,2150864.00,4303.9,2422.3333,3163,1763.7143,2640043.00,1149254.00,57706,103563,2027,2973
2026-09-02,5253,2675,2343,2509,1298,1212,319379.00,24312.00,1768427.00,1506825.00,4418.4667,2413.4667,3006.7143,1676.7143,1365150.00,1660217.00,57188,101343,1834.3333,2053
2026-09-01,1721,1142,606,950,379,670,-141126.00,-23479.00,660978.00,586933.00,4467.9667,2445.6,3425,1789.5714,626764.00,509117.00,56529,100621,2088.3333,3262
2026-08-31,1945,2264,631,1061,1177,833,-101132.00,150990.00,450924.00,1225732.00,4473.5,2416.5333,3309.7143,1910.1429,892094.00,639972.00,55045,99539,1820,3797.6667
2026-08-28,2493,2097,1191,1061,838,1039,-62349.00,-498955.00,888867.00,1679392.00,4564.9667,2420.7,4216,1752.5714,676244.00,1112850.00,55984,100667,1389.3333,3576.3333
2026-08-27,5348,1904,1823,3331,829,927,-2416441.00,415330.00,8584358.00,1376394.00,4454.8333,2437.8333,4702.8571,1625.2857,6240464.00,3454763.00,54824,100956,1443.3333,3180
2026-08-26,3552,1459,1688,1683,799,583,-43387.00,-53161.00,3610064.00,1040302.00,4387.1667,2419.9,4559.7143,1733.7143,2272501.00,2282275.00,53804,99387,1601,3545.6667
2026-08-25,1829,805,795,877,264,444,70694.00,-79968.00,1736334.00,476464.00,4385.3,2447.9667,4831.8571,1787.1429,928368.00,1079030.00,53346,98552,2368.6667,3315.3333
2026-08-24,4159,2066,1278,2542,399,1489,-569432.00,-195026.00,1737621.00,485962.00,4335.1333,2480.7333,5066.7143,1750.1429,1206887.00,832481.00,51756,95615,2011.3333,4874.6667
2026-08-21,4649,1932,2417,1945,983,780,44877.00,176846.00,2399227.00,1465908.00,4252.2,2456.1333,4748.2857,1603.5714,1853447.00,1721478.00,62798,147251,1705,6243.6667
2026-08-20,1138,3108,416,603,1864,954,-43723.00,1776744.00,427992.00,4012309.00,4269.2333,2401.8667,4813.1429,1365.4286,2853689.00,1033222.00,62207,147116,1408.3333,6714.3333
2026-08-19,8837,994,1189,2341,374,509,-1277249.00,-122553.00,5312050.00,606043.00,4030.5333,2442.3,3836.2857,1638,2132642.00,977946.00,62087,141239,1470,5013.3333
2026-08-18,8756,1013,6272,2003,482,439,376582.00,100116.00,5732909.00,766188.00,3886.1,2585.6333,2893.5714,1812.4286,2970608.00,3247074.00,61657,133864,1734.6667,4029
2026-08-17,2550,2218,713,1699,1046,583,-2185184.00,1105789.00,3257506.00,1977357.00,4114.7,2612.2667,3064.4286,1942.5714,3943393.00,652420.00,60844,133273,1297.3333,3985.6667
2026-08-14,3734,1179,1917,1475,258,721,-315735.00,-443885.00,3451322.00,873725.00,4168.4667,2646.6,2977.1429,2098.4286,1871331.00,1999481.00,63120,134818,1384.6667,3271.6667
2026-08-13,5803,1807,2575,2668,689,769,-2154016.00,713270.00,6956949.00,1731352.00,4118.2333,2642.4,2768.1429,2502.2857,5263016.00,2395730.00,63043,131781,1749.6667,2003.6667
2026-08-12,2420,906,667,1624,497,318,-5306716.00,265278.00,7258862.00,621421.00,4493.9,2765.6,2863.5714,2675.2857,6627031.00,1055037.00,62581,131026,2192.3333,1916
