date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3185,2306,1700,1267,1131,855,783526.00,-97971.00,3940389.00,3789655.00,3054.3,3028.4,3231.8571,2947,2637511.00,3519008.00,53486,68528,1611.6667,3132.6667
2026-09-24,3254,1784,1398,1704,781,679,-1193143.00,646159.00,9949597.00,3929096.00,3041.4667,3061.7667,2987.7143,2891.5714,6719460.00,4538683.00,52550,67934,1980.6667,3439
2026-09-23,3865,1542,2129,1561,576,878,2524535.00,-632406.00,8639275.00,1992662.00,3129,3109.3,2822,3134.2857,3449178.00,6606119.00,52516,67388,2705,3779.6667
2026-09-22,2279,1509,1024,1089,509,898,645390.00,-276684.00,2674158.00,1455167.00,3214.5,3221.5333,3007.8571,3306.7143,1443373.00,2365447.00,52094,66583,3710,3652
2026-09-21,4173,2891,2451,1407,1025,1670,1376251.00,-134281.00,6228079.00,2286560.00,3170.8333,3232.4667,3304,3732.4286,3167141.00,4677673.00,51094,64479,4301,3017.3333
2026-09-18,4887,3715,2548,1863,1540,1753,1827480.00,975199.00,5951531.00,27719515.00,3081.3,3241.0667,3044.4286,3690.2857,14040521.00,14829720.00,65289,79581,3528,1903.3333
2026-09-17,1896,4524,878,872,2700,1733,117022.00,9033436.00,2350243.00,22530781.00,3107.9667,3174.0667,4145.4286,4047.5714,16363689.00,7853795.00,64900,79205,3100.3333,2173
2026-09-16,2269,4664,1150,931,972,3339,178011.00,-222735.00,3080072.00,3300033.00,3132.2333,3118.8667,4078.5714,3788,2528422.00,2929168.00,64068,78795,2451,2610
2026-09-15,1545,1396,722,679,519,719,281719.00,-251322.00,1525919.00,1393103.00,3277.8,3173.7667,4191.2857,4256,1089873.00,1622914.00,63782,78219,3942.6667,4177
2026-09-14,2705,3241,1315,1164,809,2273,739230.00,-8683.00,3737954.00,1900753.00,3323.1333,3149.5333,4198.5714,3946.8571,2200487.00,2948400.00,64610,77357,4002.3333,4298.6667
2026-09-11,3580,2716,1762,1386,1018,1300,327112.00,1378486.00,3023552.00,14939621.00,3315.0667,3174,4000,3708.4286,7553981.00,6502607.00,67172,79872,5438.6667,6306.3333
