date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,89339,27033,34688,32014,11403,13170,378996.00,-199823.00,5585806.00,2688258.00,106629.1333,41860.7333,94170.4286,40056.2857,3191116.00,3771338.00,792254,1952459,23866,63876
2026-09-24,72307,35050,29770,34401,17596,11654,-924177.00,333230.00,6544441.00,2901774.00,106067.0333,41184,109010.8571,42544.1429,4744083.00,3486676.00,768098,1925852,26317.3333,64081
2026-09-23,51576,19542,24454,22663,6746,11311,-227682.00,71186.00,4455697.00,1222080.00,107409.3667,41457.8667,125770.2857,43908,2698419.00,2399551.00,758513,1919232,33041.6667,126909.3333
2026-09-22,67745,17006,25913,26511,7122,6547,348504.00,81397.00,12030449.00,1469208.00,113211,42797.2333,125316.8571,47284.8571,3938010.00,4205117.00,753457,1888526,59098.3333,136760
2026-09-21,72922,42404,26114,37257,19225,20323,-1174202.00,-202282.00,8869543.00,2648118.00,115644.5667,43428.8,125366.7143,44793.8571,5486586.00,4514666.00,736707,1863268,55464,131547.6667
2026-09-18,240061,39715,63568,96093,9578,20536,-3547666.00,-178292.00,62847610.00,3393472.00,109673.5667,42968.5,95711.7143,41617.5714,29420123.00,13980749.00,883840,2147691,59714,110257.3333
2026-09-17,97297,95176,31878,41055,38895,36062,-796536.00,845487.00,7967982.00,6621528.00,110655.2667,41064.5667,104023.5714,32343.8571,6831644.00,5189621.00,848635,2125664,37685,134122.3333
2026-09-16,57285,31501,24995,26579,19058,9912,-130805.00,1080454.00,5310350.00,2760698.00,111378,41792.1,106267,31025.1429,4294503.00,3083244.00,851685,2116906,40732.6667,136551
2026-09-15,176190,52465,61463,54446,17850,23242,480010.00,-962923.00,19919048.00,7254933.00,111269.2333,41742.9667,92271.4286,28082.8571,9419979.00,12266912.00,836156,2005373,31566.6667,102244.6667
2026-09-14,168892,29089,33195,39573,14202,10459,328935.00,290153.00,32062584.00,2893489.00,107813.8333,41623.8,82487,27711.7143,5380746.00,5419528.00,830105,1916164,27697.3333,56772.6667
2026-09-11,64571,40644,22612,34940,20607,13567,-844943.00,385120.00,5597134.00,2170731.00,110307.4333,42131.8333,84864.5714,26005.4286,4151049.00,2920986.00,845748,1952770,24236,87075.6667
2026-09-10,73271,24967,23939,44724,7876,6590,-947339.00,-59736.00,5070486.00,1390300.00,113567.7667,43308.4333,85046.1429,25194.5714,3290701.00,2403098.00,832840,1949479,23337,86981.6667
2026-09-09,32476,17481,14210,14501,5195,10874,-746029.00,-1564044.00,4001314.00,2247484.00,116636.2333,46551.9667,98676.8571,26794.2857,2487487.00,3305502.00,831316,1948893,28133,102230
2026-09-08,155480,30260,66211,66459,11332,16414,419080.00,-748750.00,19447340.00,2402956.00,113870.1333,46428.3333,94984.4286,29058.7143,8914703.00,10082533.00,819501,1893781,26876.6667,83870.3333
2026-09-04,72989,22270,25590,24445,5840,12096,107326.00,-144506.00,5922602.00,1195642.00,114434.1667,47393.9333,89218.8571,27429.4286,2326210.00,2578042.00,831102,1916077,29020,86612
2026-09-03,78221,31869,38897,32182,10817,18592,303351.00,-2361174.00,7756897.00,3857012.00,114849.4667,47949.4,89575,27322.4286,4023782.00,6688307.00,822549,1893044,24827.3333,85385.6667
2026-09-02,100401,26491,38374,36054,15760,8835,1035630.00,732813.00,6629588.00,4068430.00,113319.5333,47634.4,85052.8571,26172.4286,4523948.00,4826765.00,815748,1859982,25556.6667,94549
2026-09-01,81214,28700,31790,35537,13066,12247,448742.00,482848.00,10557702.00,6455701.00,114017.7333,47340.9667,98119.7143,29355.2857,7314529.00,7280423.00,805405,1823874,31360.3333,110688.6667
2026-08-31,74542,19291,33154,35899,4925,4728,1028739.00,2247.00,9510767.00,1801569.00,116661.9,48352.1,100869.1429,59404,4467086.00,5493578.00,800664,1809503,28551.6667,96718
2026-08-28,127891,28679,30993,33382,9559,9605,654889.00,-69493.00,9357381.00,2591447.00,116848.3333,50350.7333,104139.5714,59306.5714,3256079.00,3980461.00,839471,1813229,29365.3333,80992.3333
2026-08-27,129633,46111,28310,18844,12206,24305,531554.00,7535.00,12875369.00,4803801.00,116964.0667,52893.2333,115649.8571,64624.4286,3819281.00,4343300.00,817579,1725589,20142,60696.6667
2026-08-26,32630,10865,15302,14263,4236,5741,-6255.00,-349494.00,3410259.00,1636394.00,120492.7667,54456,118508.4286,66562.8571,2206784.00,2550023.00,814110,1716959,33513.6667,107380.6667
2026-08-25,80714,31120,29894,28741,4496,13294,-384609.00,-81271.00,8359482.00,2417268.00,127591.5,57634.2,134359.1429,73169.2857,3684404.00,3381066.00,791843,1681916,99684.3333,111738.6667
2026-08-24,68746,18441,26226,38053,7263,9770,-1126515.00,449142.00,7244077.00,2437091.00,131785.5333,58657.1333,145974.2857,73812.1429,5329341.00,3753684.00,784825,1650370,102869.6667,139084.6667
2026-08-21,172682,50980,70369,74545,21330,27458,1762046.00,-1398106.00,16855552.00,4633618.00,129881.3333,59190.0333,129226,68636.1429,7231166.00,10391318.00,992359,2115554,113655,151592.3333
2026-08-20,93788,229632,44612,41799,47256,165392,-1064030.00,5884066.00,20997519.00,19878133.00,133935.3667,55146.9333,128948.5714,39797,28236976.00,10239030.00,808286,2083287,45255.6667,137876.3333
2026-08-19,150784,27997,66038,47500,7491,11444,1178810.00,-572714.00,12644054.00,2925351.00,134957.0333,55534,141950,43967,5262845.00,7014369.00,796557,1993358,61711.6667,151504.6667
2026-08-18,210205,83336,60151,69030,24568,20309,-756265.00,910525.00,20756592.00,20410208.00,136496,57188.5667,132767.7143,40826.2857,13016441.00,11349651.00,795982,1961168,41580,131453.6667
2026-08-17,52640,24434,17439,29409,14879,6127,-2557171.00,141971.00,8324058.00,1508699.00,141333.5,58746.2333,133952.1429,41036.5714,5068033.00,2368891.00,790795,1941581,38351.3333,132388.3333
2026-08-14,191669,77365,56448,47337,20311,40053,267852.00,-2765906.00,17448745.00,7983990.00,139361.4667,60233.1667,124677.7143,35421.2857,5833825.00,8867583.00,793338,1970463,21815.6667,99114
2026-08-13,150052,22941,56988,49623,9000,10633,2209944.00,-350815.00,23679022.00,3339992.00,139735.5333,63398,114522.7143,39762.1429,9393623.00,13640052.00,790102,1891070,33231,129694.6667
2026-08-12,55444,14748,21969,29665,6879,6470,410060.00,357397.00,4057275.00,2448049.00,140607.3667,63595.3667,131306,44939.7143,2883971.00,2936634.00,786306,1883469,48765.3333,159856.3333
2026-08-11,91846,27758,42199,40681,11652,14014,-1648201.00,-83887.00,9207772.00,2466175.00,139869.2667,64117.2667,127503.7143,44619.1429,6082530.00,4518216.00,777088,1854694,48148,149551.3333
2026-08-10,241794,57187,151746,73469,26515,32782,3943482.00,305272.00,34888861.00,6415201.00,133357.6667,65642.7333,112873,44433.1429,9646579.00,28156009.00,750367,1822208,41771.6667,111202.6667
2026-08-07,145929,61351,89059,49720,24678,30975,2483731.00,-805674.00,12498441.00,5007836.00,130948.2333,64325.4333,116466.1429,44278,6390254.00,9992059.00,759277,1876648,39097,88882
2026-08-06,60931,25906,21733,27018,13371,10716,-449389.00,1757269.00,6259109.00,8424628.00,132529.4333,65224,125551.7143,56975.2857,7613534.00,5406876.00,744753,1873161,47458.6667,126214
2026-08-05,126748,38058,35234,84051,22966,12335,-590541.00,2618146.00,13852869.00,5718654.00,130151.6667,67554.3667,117801.5714,55331.4286,10779935.00,7571248.00,722636,1807901,43277.3333,105708
2026-08-04,78967,53327,31128,36399,13973,19414,-2039039.00,1592.00,12051848.00,10054457.00,129673.2333,66542.8,119364.8571,55033,7891028.00,5850397.00,688150,1794093,44130,125845.3333
2026-08-03,172927,50991,89214,67529,14014,35724,451338.00,553346.00,25773154.00,4746190.00,127507.0667,65715.0333,107615.2857,54681.8571,13331135.00,14202557.00,656682,1737777,47221.3333,125230
2026-07-31,65230,25514,28767,26404,13463,8424,-168213.00,1860551.00,7142742.00,4285614.00,127528.2333,68016.9667,106082.8571,53471.4286,5985202.00,3956438.00,676856,1789841,76979,144996.6667
2026-07-30,139379,55885,67695,57619,20720,31253,2121297.00,-3522758.00,18441250.00,10751722.00,126657.8,66664.1667,100765.8571,48330.2857,10368546.00,16012601.00,673719,1755801,67201,122702.6667
2026-07-29,171081,60265,58118,87558,28760,24043,-1610572.00,2876489.00,16079541.00,13794189.00,131287.1,65539.9,98306.7143,46810.2857,14961007.00,10473946.00,659818,1697192,64192,95645.6667
2026-07-28,124530,114787,41219,45354,35965,36156,-1001871.00,-1577324.00,14464918.00,28175455.00,132945.8333,63188.2333,99585.8571,43074.7143,10958260.00,11533713.00,639343,1642405,42107.3333,84362.3333
2026-07-27,72497,26551,39291,22901,13207,8887,2160257.00,533348.00,10242303.00,3820855.00,135057.9,62741.8333,108244.1429,56765.4286,4968772.00,6595681.00,637259,1617676,38937.3333,78364.3333
2026-07-24,89910,51238,61359,24626,21791,22161,8289515.00,-682392.00,25015412.00,6010723.00,138026.9667,61513.7,115184.2857,57695.4286,5456569.00,24258476.00,652666,1684755,28490.3333,82447.6667
2026-07-23,90680,48533,25855,46857,18068,24352,-5385772.00,481800.00,18972939.00,8604516.00,137612.1333,61029.9,144183.7143,68828.7143,13872953.00,8005381.00,632182,1653172,28854.3333,103510
2026-07-22,54503,17041,25824,22122,9483,5515,246496.00,276462.00,7240975.00,2309043.00,138985.1,60838.7333,164192.8571,73412.7143,4200584.00,4170618.00,625495,1637729,52720,129837
2026-07-21,102160,19897,41178,42348,7584,9744,-2199251.00,327959.00,31147447.00,4040338.00,139638.6,62385.7,166106.5714,80137,14512840.00,11985630.00,619186,1590656,86883,140152
2026-07-20,153867,49625,59386,82364,33608,12905,-2230977.00,3273218.00,35981894.00,10497198.00,135910.8333,61787.0667,174898.2857,88524.7143,29241147.00,14736952.00,589889,1517287,89590.6667,135026.6667
2026-07-17,133484,88638,55721,63192,39595,43548,-2335732.00,-76711.00,30092836.00,8064871.00,134124.2,59439.6667,181748.2857,81520.5714,22450056.00,12836410.00,807866,2044539,102200,188424
2026-07-16,133105,122386,48692,68685,51576,43609,-2615008.00,2962918.00,12599554.00,14845175.00,133489.2,56058.2,199358.1429,83033,13920049.00,8342123.00,795299,1983079,77781,208911.3333
2026-07-15,138491,57748,54274,66943,9091,33269,-2925526.00,-1086748.00,14466760.00,6945004.00,131204.8,55182.9667,207825.8571,84949.5714,9949564.00,8111249.00,803309,1939715,80854,201266.3333
2026-07-14,293676,126466,124104,127641,41772,58492,-732509.00,-1856857.00,34496152.00,19680120.00,123307.2667,52646.0333,184801.8571,84307.7143,21894446.00,23718794.00,725476,1792333,74811.6667,175177.3333
2026-07-13,194567,49129,104754,67645,15629,15849,5828316.00,147080.00,49762387.00,5324141.00,119759.1333,51426,180045.7143,94130.1429,19599362.00,32073343.00,706515,1727879,71638.3333,170799.6667
