date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,112,1011,41.0,50.0,1004.0,7.0,448.00,496225.00,7157.00,498437.00,84.6333,1098.0333,72,2927.1429,500528.00,4751.00,19295,1035,43.6667,95
2026-09-24,61,48,7.0,54.0,37.0,9.0,-5441.00,1740.00,6521.00,5260.00,82.7333,1096.4333,98.8571,2925.4286,8971.00,1790.00,19257,1040,5378,98.3333
2026-09-23,44,68,1.0,37.0,18.0,49.0,-3077.00,-890.00,4127.00,5204.00,86.1,1094.6,97.4286,2916.1429,5424.00,3237.00,19204,1007,6738.3333,104
2026-09-22,180,15,11.0,23.0,9.0,6.0,298.00,776.00,17706.00,2744.00,82.8,1106.1333,76.8571,2918.5714,2794.00,2316.00,19397,849,6770,72.3333
2026-09-21,71,16051,41.0,25.0,8049.0,4538.0,-3994.00,-544666.00,12550.00,1661602.00,82.5667,571.9,75.8571,773.4286,548075.00,1088747.00,12026,797,1436,49.3333
2026-09-18,61,4149,27.0,31.0,30.0,4117.0,-1326.00,-2028635.00,9816.00,2038821.00,82.1,433.6667,67.8571,199.7143,10019.00,2037328.00,13107,2006,65,112
2026-09-17,85,110,24.0,39.0,101.0,8.0,-1574.00,87876.00,7466.00,94564.00,80.2667,439.2,57.5714,200.7143,95035.00,5585.00,13374,1985,29.3333,95
2026-09-16,2,49,1.0,1.0,9.0,38.0,-346.00,-18600.00,536.00,23460.00,80.7667,437.6,61.2857,215.8571,2231.00,20485.00,13591,1983,23.6667,106.3333
2026-09-15,249,36,70.0,31.0,29.0,7.0,3966.00,1043.00,184615.00,2793.00,72.5333,438.7667,26.2857,212,12780.00,15703.00,13561,1920,356.6667,44.6667
2026-09-14,34,3,11.0,3.0,2.0,0.0,9823.00,78.00,16387.00,258.00,71.5,438.7333,22.4286,213,160.00,9905.00,13559,1901,400,35
2026-09-11,36,32,12.0,24.0,24.0,7.0,-461.00,2231.00,701.00,10473.00,70.5,438.5,22.5714,414.1429,6828.00,4136.00,13554,1882,428.3333,27.3333
2026-09-10,64,1035,7.0,32.0,1003.0,21.0,-14006.00,661059.00,15763.00,670145.00,71.1333,404.0667,14.1429,274.8571,677934.00,2869.00,12539,1893,135,15.3333
2026-09-09,5,133,0.0,5.0,64.0,69.0,-277.00,-4548.00,277.00,57976.00,71.7333,399.6667,15,256.7143,26991.00,31262.00,12469,1889,93.6667,15
2026-09-08,13,117,4.0,5.0,33.0,79.0,190.00,-6201.00,1854.00,33433.00,72.1,395.8,33.1429,242.4286,7428.00,13819.00,12396,1888,58,13
2026-09-04,28,155,0.0,28.0,95.0,39.0,-3775.00,7300.00,3775.00,20196.00,98.2,412.5667,33.1429,259.4286,16848.00,5773.00,12361,1861,486.3333,16
2026-09-03,4,9,4.0,0.0,2.0,7.0,190.00,-169.00,190.00,321.00,99.9667,412.2667,35.8571,261.2857,76.00,435.00,12364,1857,503.3333,16.3333
