date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,242,119,158,72,10,108,117303.00,-70172.00,74804.00,401598.00,434.9667,122.6667,1677.8571,126.4286,140731.00,328206.00,8515,6065,153.6667,804
2026-09-24,457,72,273,146,28,43,134151.00,2994.00,23604.00,575994.00,419.8,122.4667,1640,117.1429,218128.00,349285.00,8449,6087,157,3691.6667
2026-09-23,709,129,163,448,54,51,-394171.00,-12331.00,74088.00,683326.00,397.0333,119.4,1539.5714,184.4286,533527.00,151687.00,8397,5892,174,3460.3333
2026-09-22,1246,260,356,811,30,223,-512483.00,-168755.00,247937.00,1351873.00,359.7667,114.2667,1362.8571,148.5714,932404.00,588676.00,8162,5448,88.3333,3071.3333
2026-09-21,9120,82,3772,4149,28,32,-466907.00,-15454.00,62500.00,7159757.00,59.5333,111.7,65.4286,195.7143,3469625.00,3018172.00,8089,1090,114,71
2026-09-18,15,180,8,5,180,0,5766.00,101700.00,101700.00,25325.00,67.6333,109.4333,84.1429,178,108987.00,13053.00,9074,1702,56.3333,130
2026-09-17,79,3,71,6,0,3,31990.00,-190.00,190.00,41884.00,66.2,116.7,73.5714,178.4286,4837.00,37017.00,9074,1635,255.3333,105.6667
2026-09-16,119,159,19,100,2,157,-184032.00,-6085.00,7107.00,266258.00,62.6,112.2,57,155.8571,225656.00,47709.00,9148,1574,205.3333,69
2026-09-15,192,7,129,49,2,5,153094.00,435.00,515.00,336192.00,57.8333,112.7667,30.4286,156,58914.00,211573.00,9147,1640,340.3333,17.6667
2026-09-14,6,600,5,1,0,600,775.00,-30000.00,30000.00,975.00,58.0333,92.8,31,147.8571,100.00,30875.00,8547,1634,159,64.3333
2026-09-11,9,9,4,5,7,2,-6150.00,-1092.00,7428.00,7270.00,58,114.4333,71.7143,186.1429,9878.00,4820.00,8540,1625,158,63
2026-09-10,38,412,14,15,107,305,9553.00,-119559.00,235117.00,64859.00,57.3667,101.2667,66.8571,127.2857,65227.00,194339.00,8162,1632,21,51.3333
2026-09-09,146,56,83,63,6,50,42305.00,-44721.00,56831.00,76055.00,59.8,105.4333,47,121.1429,22930.00,109956.00,8162,1582,5,4.6667
2026-09-08,5,6,4,1,1,0,2030.00,1400.00,5350.00,4258.00,61.6333,220.9333,54.7143,120.4286,2514.00,3144.00,8162,1579,184,6.3333
2026-09-04,3,1,0,2,0,1,-1641.00,-62.00,62.00,2741.00,67.3333,254.6333,57,121.4286,1641.00,62.00,8163,1578,276,103.3333
2026-09-03,6,8,2,3,5,3,-3247.00,3369.00,5131.00,6144.00,69.0333,257.9,60.4286,129.1429,8908.00,2292.00,8157,1575,273.3333,102.6667
2026-09-02,10,543,1,9,0,543,-1165.00,-963825.00,963825.00,5781.00,69.5667,243.4,69,55.1429,3473.00,966133.00,7614,1567,96.6667,101.6667
2026-09-01,294,277,158,136,137,139,13150.00,11079.00,56175.00,69366.00,70.4333,242.7333,36,17.5714,61235.00,63306.00,7371,1286,4.6667,23.3333
2026-08-31,4,0,1,2,0,0,-36.00,0,0,11236.00,72.8333,245.5,51.8571,43,4736.00,4700.00,7371,1283,7.3333,28.3333
2026-08-28,7,13,5,2,3,10,10030.00,-2098.00,3212.00,11630.00,74.9,247.5333,56.5714,112.1429,1357.00,13485.00,7363,1278,23.6667,36
2026-08-27,59,1,58,0,0,1,65200.00,-200.00,200.00,65850.00,77.9667,248.6,48.7143,115.8571,0,65400.00,7363,1225,31.6667,39.6667
2026-08-26,19,8,7,1,8,0,2668.00,12630.00,12630.00,10344.00,77.6667,248.3333,49,117,13743.00,3781.00,7359,1209,33.6667,54.3333
2026-08-25,30,62,3,27,0,62,-29733.00,-17589.00,17589.00,44827.00,77.7,246.3333,63.7143,109.1429,37280.00,25136.00,7300,1183,72.3333,82.6667
2026-08-24,70,25,26,44,2,22,83397.00,-8650.00,11705.00,130655.00,77.8,245.5,58,109.5714,24954.00,117001.00,7276,1117,229.6667,72.6667
2026-08-21,63,14,31,27,3,10,4266.00,2104.00,7416.00,143390.00,76.1,245.0333,49.2857,117,65327.00,67489.00,8444,3246,234,53
2026-08-20,115,178,69,22,37,141,90502.00,-33792.00,46448.00,164673.00,73.1,242.3667,36.5714,96.8571,28066.00,152360.00,8481,3192,180,21.6667
2026-08-19,40,497,12,22,471,22,-1390.00,62978.00,84564.00,51904.00,73.5333,226.4667,49.1429,41,95668.00,31300.00,8003,3173,16.6667,52.6667
2026-08-18,4,27,2,1,15,12,3568.00,90.00,10090.00,14514.00,74.0667,225.8,64.7143,37.8571,8738.00,12216.00,8021,3174,17,61.3333
2026-08-17,21,16,9,6,0,16,12138.00,-12410.00,12410.00,30233.00,73.7,225.3667,98.5714,51.5714,8110.00,32658.00,8008,3176,33.6667,55
2026-08-14,133,7,38,88,1,5,-100933.00,200.00,1970.00,249083.00,70.9333,225.9,84.7143,82.1429,169898.00,68765.00,8006,3112,43.6667,19.3333
2026-08-13,30,28,1,15,4,24,-11671.00,-5185.00,9645.00,28639.00,71.3333,229.7333,82,81.5714,14700.00,8214.00,7986,3094,69.6667,52
2026-08-12,2,66,1,1,46,20,20.00,2659.00,6423.00,1520.00,79.6667,229.2667,88.7143,75.5714,5291.00,2652.00,7999,3093,49.3333,89
2026-08-11,26,37,13,8,14,23,5082.00,1741.00,8635.00,48746.00,90.5,270.3333,86.7143,70.4286,18140.00,21481.00,7988,3094,74.3333,166.3333
