date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2805,1534,1300,1349,432,760,-24566.00,-35471.00,206375.00,758700.00,4155.9,3476.0333,4744.7143,2959.5714,423340.00,434245.00,51597,74197,3090,4511.3333
2026-09-24,2052,1829,400,1462,527,1255,-578407.00,-76462.00,266188.00,905666.00,4166.8,3527,4772.5714,3021.8571,796787.00,294842.00,50506,74128,3207.6667,6414.3333
2026-09-23,2180,2906,684,1359,2261,544,-347448.00,80532.00,274287.00,929324.00,4192.3333,3540.5,5146.1429,3304.5714,764613.00,336633.00,49775,74331,3754.6667,7243
2026-09-22,9302,4535,5478,3155,2221,2152,541975.00,-242148.00,1196029.00,2507424.00,3968.3,3506.1667,4529.4286,3259,1318000.00,2102123.00,47327,69678,3197.3333,5060.3333
2026-09-21,7761,2182,3573,3080,765,892,119864.00,-7248.00,402122.00,2271835.00,3843.3,3540.5667,3871,3258.5714,961500.00,1088612.00,47007,65091,3088.3333,3972.6667
2026-09-18,4666,4547,2537,1609,1404,2651,181948.00,-113536.00,577887.00,969829.00,3772.0333,3451.7,3480,2808,541361.00,836845.00,57784,81563,2327.6667,3166.3333
2026-09-17,2754,2863,1403,967,786,1819,205266.00,-140919.00,490433.00,1016115.00,3753.3667,3439.1,4369.1429,3431,442519.00,788704.00,57329,80787,3001.6667,3846.6667
2026-09-16,4498,1855,627,3589,749,782,-1327058.00,-59135.00,494867.00,1781963.00,3918.6,3638.9,4392,3434.7143,1657004.00,389081.00,56966,78022,3788.6667,4009
2026-09-15,2247,2265,898,1124,1173,610,-141062.00,-22976.00,583929.00,682720.00,4042.8,3769.7667,4505.5714,3423.4286,560700.00,442614.00,55776,77373,3760,4310.6667
2026-09-14,4795,4885,1851,2428,2494,1851,87625.00,-18966.00,849712.00,1126989.00,4009.5667,3754.2333,4492.4286,2977.4286,826445.00,933036.00,52839,75780,2596,3355.3333
2026-09-11,4985,4216,2009,2150,2071,1964,-94952.00,71021.00,539741.00,1709248.00,4081.4333,3703.6,4158.4286,2913.5714,1082441.00,916468.00,52175,78697,3598.6667,4686.3333
2026-09-10,3152,2179,1335,1217,785,1170,37621.00,-148146.00,678370.00,1022868.00,4260.0333,3957.5667,4008.4286,2906.8571,657823.00,843590.00,51274,77593,3499.3333,5188.3333
2026-09-09,1929,1393,913,775,572,637,-75336.00,2782.00,277415.00,781088.00,4855.6333,4405.1333,4327.2857,3295,508543.00,430425.00,51141,77213,3763.6667,5559.3333
2026-09-08,8978,7224,5689,2406,4665,1994,765658.00,453516.00,1254836.00,3620155.00,4956.6333,4471.2333,3813.7143,2657,2021897.00,2334039.00,49110,72908,1943.3333,4134.3333
