date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3083,3798,1343.0,1374.0,1468.0,1764.0,151788.00,393395.00,1219365.00,1275418.00,3040.4667,2225.5333,3159.5714,3102.7143,1298563.00,1056956.00,20039,26244,2812.6667,2866.6667
2026-09-24,4242,5532,1568.0,2491.0,2305.0,3057.0,-655103.00,-3696885.00,3164337.00,10330872.00,2933.8,2129.2333,3163.7143,2623.1429,3741358.00,9544630.00,21929,23637,2530.6667,2436
2026-09-23,2745,1813,711.0,1946.0,523.0,1128.0,-1004532.00,-336958.00,3804852.00,1183427.00,3223.1333,2220.3667,3540.4286,2674,2719852.00,2052278.00,20977,22048,2737,2770.6667
2026-09-22,1613,1093,593.0,866.0,614.0,374.0,-68829.00,280630.00,1098301.00,752439.00,3285.0667,2294.2667,3727.7143,2728,1024800.00,675341.00,20450,21436,3523.6667,3697.6667
2026-09-21,2950,4686,1013.0,1760.0,2391.0,2031.0,-273222.00,1493821.00,2193767.00,3585556.00,3253.1,2204.4,3564.1429,2283.2857,3645481.00,1878438.00,17391,19900,2865,3522.3333
2026-09-18,3749,2432,1550.0,1928.0,922.0,1297.0,-1286665.00,201413.00,2602882.00,1070750.00,3213.9,2184.6,3297,2094.8571,2492500.00,1004422.00,21311,31099,2779.3333,3696.3333
2026-09-17,4394,3453,1667.0,2496.0,1326.0,2026.0,-116309.00,-798068.00,1616837.00,6227844.00,3143.5333,2122.0333,3260.8571,1751.2857,3500796.00,4182555.00,20613,28394,2351.3333,4025.6667
2026-09-16,2424,2710,926.0,1433.0,1169.0,1438.0,176564.00,86127.00,1711097.00,3001129.00,3154.1,2075.4667,3226.5714,1529.5714,2237398.00,2327835.00,20606,27660,1938.3333,4192.3333
2026-09-15,4271,2175,2617.0,1527.0,1395.0,706.0,1149561.00,793159.00,2400199.00,1681024.00,3104.6667,2070.5667,2813,1591,1755251.00,2111653.00,19906,25729,1737.6667,3370.3333
2026-09-14,5382,2169,501.0,4812.0,897.0,1214.0,82779.00,311000.00,652089.00,1529477.00,2988.2667,2062.7667,2455.1429,1562.7143,1174044.00,945823.00,19324,28365,1385.6667,2202.6667
2026-09-11,2924,1471,972.0,982.0,932.0,469.0,-33942.00,119074.00,4404516.00,847997.00,2947.2,2087.2,3614.4286,1919.2857,1243885.00,1090869.00,22498,30304,1244.6667,2608.3333
2026-09-10,1805,1573,469.0,1289.0,561.0,944.0,-152085.00,112389.00,1111721.00,839679.00,2934.3,2072.9333,3684,2010.5714,1070308.00,805834.00,21617,29262,1106.3333,2734.6667
2026-09-09,1879,1113,606.0,1162.0,604.0,460.0,-158600.00,355742.00,744799.00,1266032.00,2961.3667,2079.1667,3524.5714,2116,1200179.00,685837.00,21328,28934,1603.6667,2567
2026-09-08,4141,1048,2245.0,1657.0,624.0,392.0,836280.00,143281.00,1863206.00,661605.00,2865.5333,2079.7,3084.2857,2219,860204.00,1553203.00,21041,28573,1911.3333,2145.6667
2026-09-04,2184,1158,1091.0,998.0,806.0,305.0,45214.00,953328.00,900550.00,1362058.00,2857.1,2140.3333,3119.2857,2336.4286,1531410.00,623296.00,23249,30626,2847.6667,5097.3333
2026-09-03,1376,2605,745.0,557.0,1004.0,1509.0,4242.00,265473.00,897337.00,1052830.00,2846.8667,2119.3,3105.8571,2389.7143,1063933.00,802702.00,21988,30451,2716.6667,5402.6667
2026-09-02,2877,1971,1192.0,1636.0,1324.0,523.0,489324.00,165620.00,1973369.00,614692.00,2825.4667,2161.9,3071.5714,2534.4286,1096405.00,1420109.00,21357,30910,2676.6667,4698
2026-09-01,11039,3967,1197.0,2300.0,2597.0,1645.0,-4053212.00,4519097.00,5763247.00,4671495.00,2553.4,2120.4333,1886.2857,2163.8571,6723168.00,977859.00,19614,37067,1944,1371.3333
2026-08-31,2292,2212,775.0,1388.0,590.0,1391.0,-183024.00,244490.00,1109933.00,737700.00,2571.9,2110.1,2083.5714,2035.4286,1104649.00,677135.00,18889,36256,1866.6667,1417
