date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,206,112,55,83,17,42,1097.00,25.00,18471.00,54627.00,1206.3667,511.8,773.4286,245,19008.00,20080.00,16615,21130,136.3333,1075
2026-09-24,355,147,194,113,89,23,-3640.00,32796.00,50175.00,96616.00,1312.0333,607.4667,791.8571,278.2857,82226.00,45790.00,16515,20945,206.3333,1243
2026-09-23,2515,172,1263,1066,79,91,6253.00,19836.00,54669.00,3024004.00,1489.4667,645.5667,583.7143,325.1429,1433508.00,1419925.00,16397,20134,282.3333,572
2026-09-22,355,90,212,103,57,27,19019.00,3301.00,11963.00,55183.00,1821.4,900.8333,753.5714,352.1429,22329.00,38047.00,16328,19833,326.3333,582
2026-09-21,859,357,415,364,180,94,17975.00,31060.00,100379.00,100400.00,3345.8,1846.9667,742.2857,321,99522.00,86437.00,16052,19213,316.3333,443.3333
2026-09-18,502,400,219,232,231,135,6412.00,43443.00,132905.00,91320.00,3924.8333,1995.0667,735.4286,290.4286,121113.00,84082.00,20026,31466,309.6667,437.3333
2026-09-17,385,222,265,58,176,35,9415.00,48329.00,66518.00,50673.00,3969.1667,2025,919.8571,449.4286,63710.00,24796.00,19886,31303,402.3333,661.6667
2026-09-16,443,327,285,127,119,86,18658.00,31419.00,109145.00,42677.00,4143.7667,2046.3333,915.2857,437.2857,55819.00,43058.00,19931,31247,386.3333,1028.6667
2026-09-15,484,380,327,91,186,180,39016.00,7102.00,65390.00,57397.00,4479.4333,2094.9667,1190.1429,402.2857,41754.00,73668.00,19872,31354,306,1127.3333
2026-09-14,1058,500,577,383,209,269,12172.00,15645.00,102424.00,127216.00,4445.6333,2088.8667,1094.5714,401.8571,111114.00,107641.00,19822,31719,201.3333,926
2026-09-11,1544,279,796,632,77,197,12936.00,21370.00,44595.00,157818.00,4395.3333,2082.5333,917.1429,402,98751.00,90317.00,19826,31360,553.3333,970
2026-09-10,780,139,190,525,69,49,-29015.00,1801.00,57120.00,80374.00,4375.9333,2084.3,993.8571,445.2857,74810.00,43994.00,19780,30978,587.6667,847
2026-09-09,454,186,240,185,79,104,12570.00,23881.00,29973.00,55779.00,4371.2,2155.6,1222.1429,479.7143,46409.00,35098.00,19762,30855,570.6667,1498.3333
2026-09-08,1676,1335,1329,258,197,324,176575.00,-15808.00,380542.00,272550.00,4328.5333,2193.2,1208.2857,372.7143,111452.00,303835.00,19124,29652,291.3333,1069.3333
2026-09-04,411,242,265,114,93,146,22348.00,-21441.00,62602.00,63270.00,4353.2,2192.8667,1171,350.8571,39254.00,83043.00,18931,29483,304,1033
2026-09-03,2408,135,1006,1099,74,52,-4703.00,11187.00,38641.00,295833.00,4282.4333,2191.2,898.7143,376,155732.00,139842.00,18873,28088,406.3333,669.3333
2026-09-02,389,497,173,209,85,350,-13946.00,-74481.00,146758.00,99538.00,4295.1,2184.4333,1032.4286,345.8571,81803.00,142338.00,18543,27894,383,1223.6667
2026-09-01,302,280,202,98,119,143,-36002.00,15396.00,87281.00,101176.00,4294.5333,2191.2,1435.8571,546.1429,116935.00,65537.00,18385,27671,485,1649.3333
2026-08-31,1317,442,952,188,73,349,708757.00,-8791.00,74055.00,977898.00,4273.1,2184.4,1429.5714,559.4286,127380.00,844928.00,18143,27066,367.3333,1260.3333
2026-08-28,2052,427,1174,728,163,205,437799.00,2027.00,59396.00,1106016.00,4244.2333,2185.4667,1736.4286,612.7143,344370.00,780142.00,18128,27142,328.6667,743.6667
