date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,27010,21327,10741,14923,10367,9177,-4584855.0000,-2670811.0000,17293124.0000,34681882.0000,27468.9333,22219.8,28994.7143,16600,24801559.0000,24282515.0000,278802,312125,15206,26317
2026-09-24,20487,12407,8957,9991,4550,6124,1855786.0000,623825.00,11250459.00,45769702.0000,27385.3,22185.3333,30007.5714,16891.2857,25546141.0000,26941302.0000,276784,309997,15311.3333,29662
2026-09-23,32099,16509,15876,13839,5908,7752,1815168.0000,344143.0000,13656475.0000,48482251.0000,26773.4,22076.5333,36898.2857,20878.1429,28273142.0000,29744167.0000,272550,303189,18432.6667,32524.3333
2026-09-22,26365,16702,12616,12698,5640,9048,-981039.0000,-5779304.0000,19122928.0000,69234044.0000,26663.0333,22379.9333,36767.2857,21526.7143,39942350.0000,44118281.0000,265179,290387,19225.3333,34718.3333
2026-09-21,30522,12723,15423,13812,5554,6154,2751212.0000,2945217.00,16211901.00,58857493.0000,26042.8667,22454,35161.1429,21581.5714,36537523.0000,36141538.0000,261066,282710,19286.3333,31163.3333
2026-09-18,40686,25873,13850,23934,12033,11693,-14212107.0000,138312.0000,28856817.0000,56323712.0000,25146.9333,22067.6667,31100.8571,19358.5714,47740260.0000,33389841.0000,324750,340365,15477.3333,26793.6667
2026-09-17,32947,19080,13737,16915,7665,8240,-5057939.0000,3630517.0000,24740280.0000,88501006.0000,24437.0667,22305.9333,28756.2857,18040.1429,58660592.0000,49972136.0000,321008,334352,23923,42589.3333
2026-09-16,19857,12906,8019,9082,4082,5347,913574.0000,761256.00,10845043.00,41377326.0000,24410.3,22494.2333,30271.2857,20621.4286,24024125.0000,24176443.00,316300,331150,26701.6667,44453
2026-09-15,27577,14446,12902,11976,6227,6997,9023681.0000,5546800.0000,22609578.0000,49737317.0000,24210.2333,22645.5333,30643.5714,22147.1429,32184048.0000,37565968.0000,312179,327180,26255.3333,41687
2026-09-14,80334,44417,42653,33843,15545,24463,12116055.0000,-8704952.0000,52971366.0000,175495561.0000,21940.6333,21522.2333,31890.7143,26058.8571,101625472.0000,115339079.0000,303296,308973,14887,18997
2026-09-11,25448,21242,11575,12795,10673,9321,-1677341.0000,-892125.0000,16868475.0000,21067717.0000,21442.1667,21152.0333,36796.1429,33013.7143,18605159.0000,17819943.0000,313194,320315,11090,16026
2026-09-10,19279,13107,8829,9222,4766,7340,-637559.0000,-2986034.00,11700777.00,27413054.0000,21131.0333,21023.6,37481,35032.8571,16256011.0000,18604486.0000,310960,315566,17046,19753.6667
2026-09-09,12264,10312,5247,6486,3673,5442,-2038144.0000,-187234.00,12518675.00,25094217.0000,21011.7333,21103.2333,40966.1429,37207.2857,20298911.0000,16238001.0000,307202,313071,21984,25726.6667
2026-09-08,16535,9851,9032,6777,4583,4425,976262.0000,718831.00,13998354.00,17368084.0000,20770.4,21126.8333,43959.4286,39834.5714,15068630.0000,15326061.0000,304074,308199,42633.3333,49903
