date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,252,606,130,108,361,190,-13426.00,36581.00,134538.00,50601.00,2725.1667,1678.7,1760,745.4286,111518.00,61511.00,18027,32011,693.6667,1613.6667
2026-09-24,2937,1055,1575,1261,921,97,113655.00,369965.00,416731.00,699990.00,2633.5333,1662.3667,1576.8571,715.5714,666833.00,410523.00,17360,30319,442.3333,1535
2026-09-23,341,599,80,217,327,116,-48943.00,38061.00,104587.00,93542.00,2631.6667,1659.3,2077.4286,729.1429,119354.00,32350.00,17024,30161,860.3333,1950.3333
2026-09-22,1563,427,613,872,216,144,-44257.00,50084.00,110875.00,488190.00,2586.4,1660.1,2502,836.8571,331123.00,236782.00,16886,28953,897,1841.3333
2026-09-21,2701,301,219,2209,128,116,-246053.00,-7959.00,51284.00,487718.00,2504.7667,1665.3,2580.1429,863.1429,372663.00,134569.00,16866,26847,945.3333,1592.6667
2026-09-18,1587,1853,280,1028,472,816,-187869.00,-143663.00,712562.00,579874.00,2490.7,1631.2333,2706.2857,696.5714,519061.00,474855.00,29357,48089,609.6667,1615.3333
2026-09-17,1236,537,519,674,177,315,6742.00,685.00,109008.00,270676.00,2506.9,1647.8,2930.4286,865.8571,175291.00,181348.00,30131,47524,662,2485
2026-09-16,1955,446,370,1521,124,244,-166660.00,-28582.00,125945.00,291728.00,2473.6333,1666.0333,3090.2857,889.8571,266273.00,128195.00,31311,46282,907,3345
2026-09-15,1655,846,232,1313,249,452,761.00,-14879.00,237081.00,135261.00,2442.4667,1667.5667,3751,1011.2857,154301.00,169941.00,31321,46485,786.6667,3876
2026-09-14,3845,694,1359,2330,398,196,-76507.00,62364.00,124465.00,555174.00,2326.6667,1658,3312.7143,1001.1429,379155.00,240284.00,31014,46312,784.3333,3417.6667
2026-09-11,4535,1181,2001,2113,372,762,939510.00,-478768.00,600792.00,1383289.00,2182.1333,1622.3333,2776.2857,1140,267264.00,1685542.00,30472,43742,964.6667,2841
2026-09-10,3248,485,663,2399,255,203,-119725.00,36190.00,149660.00,253950.00,2080,1609.4333,2521.1429,1290.2857,270150.00,114235.00,30296,42094,1007.6667,2783
2026-09-09,2470,687,1111,1178,255,358,774292.00,-24842.00,202149.00,2237760.00,2046.3,1610.2333,2601.5714,2523.4286,779235.00,1578369.00,30041,40712,1344,4053
2026-09-08,2805,1722,1425,1156,366,208,-38230.00,101238.00,369585.00,441980.00,1960.8667,1561.8,2308.2857,2426.8571,400979.00,261511.00,28812,38924,977.6667,3377
