date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,134,80,67,64,15,55,14527.00,-255832.00,264204.00,115262.00,236.6,269.4667,194.2857,181.4286,53506.00,323865.00,7287,8754,88,55.3333
2026-09-24,68,93,11,56,62,24,-18093.00,37601.00,125206.00,98945.00,348.4667,278.8667,187.5714,175.2857,137350.00,81656.00,7339,8713,103.6667,51.3333
2026-09-23,42,156,1,41,2,154,-216157.00,-643555.00,645675.00,216397.00,348.8,274.6333,200.7143,157.5714,217337.00,644735.00,7189,8688,92.6667,355.3333
2026-09-22,56,15,29,25,7,7,-34936.00,11204.00,12908.00,130461.00,350.3,289.3333,195.1429,180.8571,93952.00,47812.00,7181,8673,149.3333,387.3333
2026-09-21,56,140,12,38,74,62,2052.00,-3349.00,113529.00,103266.00,368.3333,301.7333,189.7143,162.7143,97227.00,102628.00,7070,8640,288.6667,379.3333
2026-09-18,954,123,81,865,26,64,-632065.00,-39208.00,135887.00,851811.00,344.1667,306.7333,66.8571,220.5714,774260.00,181403.00,11049,10123,264.3333,68.3333
2026-09-17,152,185,34,98,36,148,-33644.00,-255269.00,334149.00,138822.00,368.3667,320.7333,55.1429,305.2857,109493.00,331118.00,11001,10084,213.3333,62.3333
2026-09-16,32,558,8,21,405,152,-6505.00,169948.00,336843.00,64619.00,382.7,315.5667,51.2857,230.7143,284070.00,107617.00,10512,10070,86.6667,57.3333
2026-09-15,21,50,7,12,25,25,-25047.00,-15660.00,27520.00,121598.00,401.8667,334.4667,78,227.2857,78655.00,69268.00,10495,10067,74.3333,56.3333
2026-09-14,134,32,99,34,8,18,36412.00,-19752.00,40642.00,220761.00,472.8,406.9667,79.5714,248.1429,100362.00,156526.00,10479,9978,239.6667,43
2026-09-11,17,178,7,9,1,176,-1212.00,-59968.00,60339.00,46825.00,503.7333,418.4,119.8571,237.4286,23884.00,82640.00,10596,9978,439.6667,60.6667
2026-09-10,18,13,3,12,2,11,2761.00,-16570.00,19970.00,28012.00,527.7,433.7667,200.7143,249,11888.00,31219.00,10596,9965,447.3333,56.3333
2026-09-09,94,528,15,75,168,360,-49609.00,-93290.00,292990.00,162287.00,582.8667,453.6333,204,320.2857,192553.00,236234.00,10785,9962,280,94.3333
2026-09-08,70,778,41,24,337,433,9611.00,-20786.00,464221.00,115759.00,619.0333,462.6333,241,272.8571,267329.00,297726.00,10196,9930,80,119.3333
2026-09-04,5,36,2,3,15,14,-16993.00,9052.00,18970.00,19625.00,742.9333,514.0667,270.5714,273,31515.00,5470.00,10174,9927,102.3333,217.3333
2026-09-03,208,26,20,184,5,18,-78773.00,-8692.00,16176.00,106157.00,863.4667,645,246.2857,286.5714,93402.00,23321.00,10182,9911,125,342.6667
