date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14785,10841,6238,6731,4679,5247,-130506.00,99210.00,2917221.00,2206704.00,17508.0333,10290.9,12279,9656.5714,2505439.00,2275723.00,145086,231869,9273,8006.6667
2026-09-24,11214,18231,4953,5368,9950,6159,705311.00,1340401.00,3425554.00,4839996.00,17451.5,9949.3,12529.8571,8341,4023849.00,3388759.00,135390,227888,6237.6667,10887
2026-09-23,4105,3377,1293,2548,1699,1511,-190147.00,5021.00,1213745.00,745117.00,17611.8333,10067.7667,17220.7143,11371.1429,1010420.00,815252.00,134228,228410,8878.3333,16609.6667
2026-09-22,8701,6211,2635,5090,2184,3672,-659897.00,-294169.00,2366974.00,1094269.00,17786.1,10180.7667,19340,11842.5714,1646618.00,1280890.00,131194,226622,10392,16720.3333
2026-09-21,19855,9125,10829,7916,2368,6196,1244047.00,-1515495.00,5575178.00,2700993.00,17855.1333,10571.1333,19127.8571,11978,2588889.00,5348431.00,127884,221874,10217.3333,14026
2026-09-18,21273,11299,6526,7750,2573,2580,-30276.00,415469.00,3147316.00,1377212.00,17415.3667,10688.4333,17598.2857,11057.5714,2098005.00,1652260.00,158984,292364,9458.3333,11258.3333
2026-09-17,9033,10752,2967,5121,3983,5955,196844.00,-2943510.00,2393093.00,14765574.00,17478.4,10777.7,22149.8571,10785.7143,7219468.00,8826536.00,159035,291252,14070.3333,20561
2026-09-16,11772,8601,5460,5748,4958,2780,-466325.00,697242.00,2236549.00,1585990.00,17908.4,10835.4667,24806.7143,10517,2390527.00,1226960.00,160063,290177,14373.6667,24482.3333
2026-09-15,12970,9022,6187,5589,3394,4889,-35462.00,-844141.00,4818595.00,2083490.00,18824.6,11079.0667,27026.5714,11194.1429,2741846.00,3550525.00,157905,284838,14724,26282.3333
2026-09-14,36941,24588,20853,13515,8129,15043,1667597.00,-1502627.00,9581666.00,4656782.00,20810.7333,12920.0333,23172.7143,8810.5714,5092287.00,8262511.00,156495,275740,8146.6667,17490.6667
2026-09-11,23536,9511,11202,10790,2310,6667,-120287.00,-1607722.00,4250291.00,2803397.00,21118.2,13818.6,21290.4286,8284.7143,2562705.00,4050140.00,160502,289630,7926,23276.6667
2026-09-10,18370,10073,4704,12159,3918,5146,-686786.00,-212242.00,4637529.00,1385803.00,20817.7333,13607.4,23097.5714,9083.2857,2754468.00,2359124.00,156620,284581,6808.3333,27276.6667
