date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14142,15731,4810,8358,3146,3947,-1258935.00,124898.00,5291991.00,3177459.00,31756.8,16850.1,22880.7143,12633,2934214.00,1550381.00,461396,483813,14519.3333,18886.3333
2026-09-24,10865,15840,3014,7234,5951,5337,-2912625.00,866999.00,5132003.00,5110426.00,31917.0667,16665.6333,23503.4286,11640.2857,6192913.00,2413289.00,457734,480492,12573,24247.6667
2026-09-23,20296,13664,10989,6714,3735,7700,-339062.00,-1684181.00,3932595.00,5904719.00,31920.1,16898.2333,24174.5714,12043.7143,3756577.00,5101696.00,451119,473671,11116,27659.3333
2026-09-22,25498,14054,9083,15137,3469,6628,295232.00,-1766250.00,4209989.00,9815963.00,32123.1333,16938,24646.5714,11539.1429,5464236.00,7525718.00,447982,465749,10780,27961.3333
2026-09-21,26949,10001,14299,11024,3248,6031,-2838068.00,-802484.00,2342113.00,15316252.00,32587.5333,17334.6333,30112.5714,14335.7143,8646846.00,8379186.00,444136,454227,11624,25519
2026-09-18,30531,9293,16470,12309,4297,4210,-1727003.00,269014.00,2059040.00,20286180.00,32679.9,17640.9667,28484.4286,14878.4286,11375049.00,10359348.00,554837,573795,11490,20416.6667
2026-09-17,26404,13046,9590,14881,5809,6372,-2967631.00,2158437.00,4069434.00,10247717.00,34436.9,18098.8667,30493.8571,15600.5714,9344286.00,4218218.00,556119,567623,12637.3333,19946.6667
2026-09-16,19622,12533,9685,8256,7886,4068,-1082725.00,531994.00,1957267.00,10038350.00,36372.9,18661.1,30709.7143,15746.5714,6330680.00,4715961.00,549614,561621,11967,23006.6667
2026-09-15,15224,8891,5147,7589,4416,3571,-646897.00,881481.00,3444529.00,5304798.00,36559.4667,19047.6,31310.1429,16991.1429,4748522.00,3220144.00,545793,556044,18862.3333,39669
2026-09-14,24994,16488,9771,11370,4085,6258,86896.00,-481116.00,3578288.00,6927971.00,36467.4,18883,30139.1429,16412.7143,4034275.00,4602287.00,538873,550183,17730.3333,37715.6667
2026-09-11,28802,10522,11698,14968,4409,4772,-1080336.00,166241.00,2024867.00,6715895.00,36582.9,19055.0333,31892.5714,16738.5714,4671056.00,3424479.00,545692,566625,20256.6667,41605
2026-09-10,65211,29577,27110,31959,12460,11606,-2506535.00,-376833.00,10719813.00,16390778.00,35907.6,18571.4333,28448.5714,14313.1429,12592688.00,10462986.00,538820,563619,14916,26912.3333
2026-09-09,19134,13092,6788,8323,4909,3761,-43699.00,-40771.00,3757196.00,9247141.00,35624.2333,18564.2667,29696.1429,17398.2857,3180056.00,3177128.00,536448,560582,16419.6667,27010
