date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4,1,0.0,4.0,0.0,1.0,-210.00,-80.00,80.00,210.00,2.2667,0.9667,0.2857,0.2857,210.00,80.00,25,59,0.6667,0
2026-09-24,0,2,0.0,0.0,1.0,1.0,0,-70.00,250.00,0,2.3333,0.9,0.4286,0,90.00,160.00,23,59,0,0
2026-09-23,0,0,,,,,,,0,0,2.5667,0.9,1,0,0,0,23,59,0,0.6667
2026-09-22,0,0,,,,,,,0,0,2.5667,0.9,1,0,0,0,23,59,0,0.6667
2026-09-21,0,0,,,,,,,0,0,2.6,0.9,1.1429,0,0,0,23,59,0,0.6667
2026-09-18,2,0,1.0,1.0,0.0,0.0,15.00,0,0,703.00,25.4,0.9,1.1429,0,344.00,359.00,42,66,0,0.3333
2026-09-17,0,0,,,,,,,0,0,64,1,1.1429,0,0,0,42,66,0,1.6667
2026-09-16,0,0,,,,,,,0,0,64,1,2,0.1429,0,0,42,66,0,1.6667
2026-09-15,1,0,0.0,1.0,0.0,0.0,-60.00,0,0,60.00,64.3333,1,2.4286,0.1429,60.00,0,42,65,0,1.6667
2026-09-14,4,0,2.0,0.0,0.0,0.0,1791.00,0,0,3591.00,64.2,1.5667,2.7143,0.5714,0,1791.00,42,63,0,1
2026-09-11,0,0,,,,,,,0,0,65.5,1.8333,2.7143,0.5714,0,0,42,63,0,1
2026-09-10,1,0,0.0,1.0,0.0,0.0,-30.00,0,0,30.00,155,1.8333,2.5714,0.5714,30.00,0,42,62,0.3333,2.6667
2026-09-09,2,0,0.0,2.0,0.0,0.0,-80.00,0,0,80.00,154.9333,1.8333,2.8571,1.1429,80.00,0,43,60,0.3333,3.3333
2026-09-08,0,0,,,,,,,0,0,154.9333,1.8333,2.8571,1.1429,0,0,43,65,1.3333,5.3333
2026-09-04,6,1,0.0,6.0,0.0,1.0,-370.00,-80.00,80.00,370.00,154.8,1.8,2.2857,1.1429,370.00,80.00,42,60,1,3.3333
2026-09-03,4,0,0.0,4.0,0.0,0.0,-1150.00,0,0,1150.00,155.4,2.8,1.8571,1.1429,1150.00,0,42,56,1,2
2026-09-02,6,3,2.0,4.0,0.0,3.0,370.00,-240.00,240.00,550.00,155.2,3.1,1.1429,0.7143,90.00,700.00,39,50,1.3333,1.3333
2026-09-01,0,0,,,,,,,0,0,155.2,3.1,2.7143,0.7143,0,0,39,50,1.3333,1.3333
2026-08-31,0,0,,,,,,,0,0,155.2,3.1,2.7143,0.7143,0,0,39,50,1.6667,2
2026-08-28,4,4,0.0,4.0,0.0,4.0,-810.00,-370.00,370.00,810.00,155.1333,3,2.1429,0.1429,810.00,370.00,36,46,0.3333,1
2026-08-27,0,0,,,,,,,0,0,155.1333,3.0667,2.1429,0.1429,0,0,36,46,0.3333,1.3333
2026-08-26,2,1,0.0,2.0,0.0,1.0,-290.00,-80.00,80.00,290.00,155.4,3.1,1.8571,0.5714,290.00,80.00,35,44,0,4.3333
2026-08-25,1,0,0.0,1.0,0.0,0.0,-20.00,0,0,20.00,155.3667,3.1333,1.7143,2.5714,20.00,0,35,43,0,4
2026-08-24,1,0,1.0,0.0,0.0,0.0,270.00,0,0,270.00,155.6667,3.1333,4.8571,2.5714,0,270.00,35,42,0,3.6667
2026-08-21,11,0,6.0,5.0,0.0,0.0,499.00,0,0,4419.00,155.9667,3.1333,3.5714,2.5714,1960.00,2459.00,39,1022,0,0
2026-08-20,0,0,,,,,,,0,0,155.9667,3.1333,4.5714,2.5714,0,0,39,1022,1.3333,0
2026-08-19,0,0,,,,,,,0,0,156.3667,3.2,4.5714,2.5714,0,0,39,1022,6,0
2026-08-18,0,0,,,,,,,0,0,156.5,3.2,4.7143,2.5714,0,0,39,1022,6,7.6667
2026-08-17,0,4,0.0,0.0,2.0,1.0,0,215.00,950.00,0,156.5,3.0667,102.7143,2,460.00,245.00,39,1022,4.6667,8.3333
2026-08-14,0,14,0.0,0.0,0.0,14.0,0,-280.00,280.00,0,156.5333,2.6,268.1429,0.4286,0,280.00,25,1022,0,10.6667
2026-08-13,23,0,1.0,22.0,0.0,0.0,95.00,0,0,455.00,155.7667,2.6,264.8571,0.4286,180.00,275.00,25,1017,0,3
2026-08-12,2,0,0.0,2.0,0.0,0.0,-80.00,0,0,80.00,155.7,2.6,266.1429,0.4286,80.00,0,25,1015,0,2.6667
2026-08-11,7,0,7.0,0.0,0.0,0.0,35.00,0,0,35.00,155.4667,2.6,265.1429,2.8571,0,35.00,25,1015,0,229
2026-08-10,0,0,,,,,,,0,0,155.4667,2.6,270.7143,4,0,0,25,1015,1,615
2026-08-07,1,0,0.0,1.0,0.0,0.0,-332.00,0,0,332.00,155.4333,2.6,654.2857,4,332.00,0,25,1016,1,614.6667
2026-08-06,686,0,3.0,560.0,0.0,0.0,-95396.00,0,0,104831.00,132.5667,2.6,556.2857,4,96311.00,915.00,26,1217,1,389.6667
2026-08-05,1158,3,737.0,421.0,0.0,3.0,-94935.00,-80.00,80.00,161101.00,94,2.5,390.8571,3.5714,128018.00,33163.00,23,696,5.6667,3.6667
2026-08-04,0,0,,,,,,,0,0,94.0333,2.6,391.1429,3.5714,0,0,23,696,8.3333,16.6667
2026-08-03,11,0,1.0,10.0,0.0,0.0,-195.00,0,0,235.00,93.6667,2.6,392.7143,7.8571,215.00,20.00,23,695,8.3333,908.3333
2026-07-31,0,17,0.0,0.0,5.0,10.0,0,-2829.00,13440.00,0,93.6667,2.0667,392.7143,7.1429,4863.00,7692.00,17,695,2.6667,908.3333
2026-07-30,39,8,25.0,14.0,3.0,0.0,-80.00,2534.00,6859.00,848.00,92.4667,1.9333,387.1429,6,2998.00,384.00,16,694,0,895.3333
2026-07-29,2686,0,1151.0,1515.0,0.0,0.0,-13445.00,0,0,94419.00,3.0667,2.0667,3.4286,6,53537.00,40092.00,16,46,0,0.6667
2026-07-28,0,0,,,,,,,0,0,3.0667,2.0667,3.7143,6.1429,0,0,16,46,10,8
2026-07-27,0,0,,,,,,,0,0,3.0667,2.0667,3.7143,6.4286,0,0,16,46,14,8
2026-07-24,2,0,0.0,2.0,0.0,0.0,-1060.00,0,0,1060.00,3,2.1333,4.8571,6.7143,1060.00,0,16,47,14,7.3333
2026-07-23,22,30,10.0,12.0,13.0,16.0,320.00,-5797.00,36601.00,2480.00,2.2667,1.1667,1.7143,2.5714,16232.00,22349.00,14,55,4,0
2026-07-22,0,12,0.0,0.0,3.0,6.0,0,-4345.00,14880.00,0,2.2667,0.8,3.1429,0.8571,3175.00,7520.00,12,55,0.3333,0.6667
2026-07-21,0,0,,,,,,,0,0,2.8,0.8,6,0.8571,0,0,12,55,1,0.6667
2026-07-20,0,0,,,,,,,0,0,3.4667,1.3333,6,0.8571,0,0,12,55,1.6667,4
2026-07-17,2,1,0.0,1.0,0.0,1.0,-241.00,-10.00,10.00,441.00,3.4,1.3,7.4286,1,241.00,10.00,23,92,1.6667,3.3333
2026-07-16,0,2,0.0,0.0,1.0,1.0,0,390.00,410.00,0,3.4667,1.2333,8,0.7143,400.00,10.00,21,470,1,6.6667
2026-07-15,10,2,0.0,10.0,0.0,2.0,-2650.00,-235.00,235.00,2650.00,3.1667,1.1667,6.5714,0.4286,2650.00,235.00,19,461,0.3333,10
2026-07-14,0,1,0.0,0.0,1.0,0.0,0,380.00,380.00,0,3.2,1.1333,6.7143,0.2857,380.00,0,19,461,0,10
2026-07-13,10,0,10.0,0.0,0.0,0.0,4515.00,0,0,4515.00,3.6333,1.1333,5.2857,0.2857,0,4515.00,19,456,0.6667,10.6667
2026-07-10,20,0,10.0,10.0,0.0,0.0,1940.00,0,0,3900.00,3.6667,1.1333,2.4286,0.2857,980.00,2920.00,19,438,0.6667,5.3333
2026-07-09,0,0,,,,,,,0,0,3.6667,1.1333,2.4286,0.2857,0,0,19,438,0.6667,5.3333
2026-07-08,12,2,0.0,7.0,0.0,2.0,-9126.00,-2980.00,2980.00,15676.00,3.2667,1.0667,0.7143,0,9126.00,2980.00,19,438,0,1.6667
2026-07-07,4,0,2.0,0.0,0.0,0.0,276.00,0,0,706.00,3.1333,1.0667,0.1429,0,0,276.00,19,434,0,0.3333
2026-07-06,0,0,,,,,,,0,0,3.1333,1.0667,0.1429,0,0,0,19,434,0,0.3333
2026-07-02,1,0,0.0,1.0,0.0,0.0,-55.00,0,0,55.00,3.2333,1.0667,0.1429,0,55.00,0,19,434,0,0
2026-07-01,0,0,,,,,,,0,0,3.7333,1.0667,0.2857,0.4286,0,0,19,434,0,0
2026-06-30,0,0,,,,,,,0,0,3.7333,1.0667,0.2857,0.4286,0,0,19,434,0,0
2026-06-29,0,0,,,,,,,0,0,3.7333,1.0667,0.2857,0.5714,0,0,19,434,0,0
2026-06-26,0,0,,,,,,,0,0,3.7333,1.0667,0.7143,1.1429,0,0,19,434,0,0.3333
2026-06-25,0,0,,,,,,,0,0,4.1333,1.0667,1.2857,1.7143,0,0,19,434,1,0.6667
2026-06-24,0,0,,,,,,,0,0,4.2,1.1,1.2857,1.7143,0,0,19,434,1,0.6667
2026-06-23,1,0,0.0,1.0,0.0,0.0,-170.00,0,0,170.00,4.6667,1.5667,1.1429,1.7143,170.00,0,19,433,1.3333,0.3333
2026-06-22,1,3,0.0,1.0,0.0,2.0,-190.00,-215.00,430.00,190.00,5.2333,1.9333,1,1.5714,190.00,215.00,16,432,1.6667,1
2026-06-18,0,0,,,,,,,0,0,5.2667,1.9667,1,1.7143,0,0,16,449,3,2.3333
2026-06-17,0,1,0.0,0.0,0.0,1.0,0,-75.00,75.00,0,5.3,1.9333,1,1.7143,0,75.00,16,449,2.6667,2.3333
2026-06-16,3,4,3.0,0.0,0.0,4.0,2065.00,-675.00,675.00,2065.00,5.2,1.8,2.8571,1.1429,0,2740.00,12,447,1.3333,1.3333
2026-06-15,4,4,0.0,3.0,0.0,2.0,-2279.00,-3235.00,4410.00,3194.00,5.0667,1.7,5.1429,2.8571,2279.00,3235.00,12,447,0.6667,0
2026-06-12,0,0,,,,,,,0,0,5.0667,1.7,5.1429,2.8571,0,0,12,447,1,0
2026-06-11,0,0,,,,,,,0,0,5.0667,1.7,5.4286,2.8571,0,0,12,447,1.3333,0
2026-06-10,0,2,0.0,0.0,0.0,2.0,0,-1735.00,1735.00,0,5.0667,1.6333,5.5714,2.5714,0,1735.00,11,447,0.6667,5.3333
2026-06-09,0,1,0.0,0.0,1.0,0.0,0,397.00,397.00,0,5.0667,1.6,5.7143,2.4286,397.00,0,10,447,5.6667,12
2026-06-08,0,1,0.0,0.0,0.0,1.0,0,-65.00,65.00,0,5.0667,1.5667,9,2.2857,0,65.00,9,447,5.3333,12
