date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,35,36,12,18,11,11,-5321.00,684.00,5405.00,8831.00,740.4667,314.9,567.7143,782.2857,9168.00,3163.00,9523,15128,1572,620.3333
2026-09-24,95,79,46,43,39,39,1524.00,1331.00,11635.00,17217.00,857.3,445.6333,611.4286,777.5714,13177.00,13370.00,9502,15073,1703.6667,673.6667
2026-09-23,292,78,53,225,43,33,-119801.00,-5130.00,15351.00,164897.00,866.0667,449.4333,888,858.7143,146542.00,31871.00,9865,14861,1724.3333,647.6667
2026-09-22,1474,4559,496,884,410,268,-2073.00,47636.00,532234.00,138786.00,906.3667,313.3,706.1429,213.8571,182692.00,132983.00,10926,14024,225,595.6667
2026-09-21,255,474,34,188,367,95,-27450.00,172465.00,234880.00,72807.00,903.9333,301.3333,935,160.8571,248956.00,49041.00,10536,13911,95.3333,619.3333
2026-09-18,214,140,127,70,72,66,6498.00,2471.00,29718.00,33542.00,899.1333,297.4,920.5714,178.8571,29049.00,33076.00,11527,16121,64,681.6667
2026-09-17,1318,61,608,670,13,47,-103073.00,-11733.00,14163.00,204208.00,862.3667,323.2667,782,232.8571,152448.00,61108.00,11513,15712,259,985
2026-09-16,326,85,159,128,44,40,-28815.00,3461.00,16975.00,125938.00,853,328.7,767.8571,226.4286,84457.00,52181.00,11623,15653,245.6667,943.3333
2026-09-15,401,46,117,219,6,32,10616.00,-394.00,3550.00,81432.00,845.2667,338.1,732.4286,222.5714,31866.00,42876.00,11632,15638,264.6667,1428.6667
2026-09-14,2228,646,502,1190,483,159,-644589.00,50862.00,113156.00,1815120.00,779.2,324.7333,445.7143,152.2857,1032396.00,336945.00,11399,16596,138,723.6667
2026-09-11,201,45,81,118,30,5,-26575.00,-212.00,2782.00,84266.00,775.2333,326.7667,433.1429,152.2857,56078.00,29715.00,11400,16627,269.3333,772.6667
2026-09-10,1857,103,347,887,24,79,-134045.00,1132.00,14706.00,321699.00,723.9333,326.9333,196.8571,164.4286,189321.00,54144.00,11371,15805,248.3333,229.3333
2026-09-09,113,266,52,49,147,118,3144.00,-7224.00,37657.00,46721.00,728.0333,320.4333,226.5714,137.1429,34920.00,45288.00,11299,15743,166,242.6667
2026-09-08,348,439,277,51,266,107,77619.00,23754.00,82966.00,139791.00,724.4667,334.4667,205,90.7143,75736.00,129601.00,11180,15745,71,200.3333
2026-09-04,227,40,33,190,27,9,-37860.00,-167.00,5057.00,116848.00,760.3,370.3,187.7143,90,78909.00,41216.00,11170,15871,72.6667,162.3333
2026-09-03,153,19,28,101,12,2,-14879.00,1830.00,4360.00,42198.00,791.6,374.6,224.4286,136,26981.00,10272.00,11159,15879,129,179
