date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1209,713,2.0,207.0,466.0,235.0,-6893.00,22804.00,27373.00,39422.00,546.2,536.3333,2112.4286,1532.8571,37426.00,7729.00,28856,25161,3533.3333,3835.6667
2026-09-24,5348,10222,285.0,5063.0,1682.0,7143.0,-951432.00,-992734.00,986332.00,1224163.00,368.2667,195.6333,1348.4286,73,1056049.00,1097351.00,22467,22826,161.3333,3130
2026-09-23,650,268,54.0,596.0,268.0,0.0,-21257.00,8490.00,26713.00,8490.00,347.0333,186.7,1255.7143,42,32475.00,2728.00,22213,22204,76.3333,2917
2026-09-22,5509,110,243.0,1214.0,107.0,3.0,-23074.00,23565.00,138252.00,24115.00,163.5667,183.0333,470.1429,29.2857,53973.00,7334.00,22128,18417,40.6667,1089.3333
2026-09-21,3231,106,352.0,2260.0,41.0,61.0,-78452.00,-14260.00,155583.00,21779.00,56.7667,179.5333,11.7143,95.4286,106427.00,42235.00,22065,15487,8,16.3333
2026-09-18,11,13,11.0,0.0,6.0,7.0,330.00,-126.00,330.00,2318.00,56.4,182.6,10.7143,101.1429,1096.00,1552.00,22510,16600,4.6667,12.6667
2026-09-17,26,3,19.0,2.0,0.0,3.0,1167.00,-290.00,2134.00,290.00,55.6667,182.5667,7.8571,101,211.00,1668.00,22516,16592,20.6667,4.3333
2026-09-16,12,8,10.0,2.0,0.0,8.0,314.00,-1516.00,586.00,1516.00,55.2667,184.9667,7.2857,99.8571,136.00,1966.00,22508,16594,25,3.6667
2026-09-15,0,3,0.0,0.0,0.0,3.0,0,-853.00,0,853.00,58.4,185.7333,9.1429,110.7143,0,853.00,22591,16594,213.6667,11
2026-09-14,1,51,1.0,0.0,26.0,25.0,105.00,2305.00,105.00,8355.00,58.6333,189.9,9,103.4286,5330.00,3130.00,22605,16593,214.3333,12
2026-09-11,10,21,3.0,7.0,0.0,20.0,-43.00,-100.00,409.00,135.00,59.4333,192.6667,9.2857,408.1429,226.00,283.00,22869,16594,208,10.6667
2026-09-10,22,569,5.0,17.0,166.0,403.0,-910.00,-7392.00,1610.00,19270.00,62.2,174.6667,8.5714,332.5714,7199.00,13681.00,22668,16584,18.3333,6
2026-09-09,4,53,2.0,2.0,51.0,2.0,-117.00,7646.00,197.00,7934.00,147.1667,173.9,12.4286,325.2857,7947.00,184.00,25343,16585,27,9
2026-09-08,6,2,1.0,5.0,0.0,1.0,-176.00,-50.00,226.00,100.00,147.1,173.9667,14.5714,325.5714,201.00,75.00,25457,16583,26.3333,7
2026-09-04,8,0,0.0,8.0,0.0,0.0,-718.00,0,718.00,0,147.4,174.4667,28,326.4286,718.00,0,25457,16581,744.3333,8.3333
2026-09-03,13,79,2.0,11.0,2.0,77.0,-970.00,-1253.00,1350.00,1897.00,147.2,171.8333,44.4286,394.5714,1482.00,1765.00,25384,16587,731.3333,9.6667
2026-09-02,0,0,,,,,,,0,0,147.7667,172.0667,61.1429,395.4286,0,0,25411,16587,732,20
2026-09-01,12,2154,4.0,7.0,844.0,1218.0,-520.00,-11235.00,635.00,64635.00,147.3667,100.3,63.2857,88.7143,25880.00,36595.00,27058,16579,15.3333,23
2026-08-31,17,40,2.0,11.0,10.0,30.0,-2250.00,-1044.00,2540.00,4844.00,147.9,99.0333,64.5714,86.7143,4165.00,2959.00,27040,16574,4,51.3333
2026-08-28,31,2,12.0,7.0,0.0,2.0,-164.00,-125.00,1780.00,125.00,160.2333,101.9333,99.5714,128.2857,582.00,543.00,27039,16580,188.6667,83.6667
2026-08-27,21,4,13.0,7.0,4.0,0.0,876.00,465.00,1594.00,465.00,159.5333,103.8667,131.5714,332.7143,794.00,1205.00,27589,16584,189.3333,115.6667
2026-08-26,102,6,10.0,92.0,3.0,3.0,-3285.00,-60.00,3545.00,330.00,159.2333,166.7,136,338.8571,3550.00,325.00,27599,16495,189.6667,90.6667
2026-08-25,128,556,40.0,85.0,164.0,167.0,-1695.00,-6424.00,5430.00,16215.00,155.6333,150.0667,170.2857,260,6643.00,11372.00,27583,16387,13,56.6667
2026-08-24,117,6,103.0,14.0,5.0,0.0,7072.00,550.00,7762.00,620.00,151.9667,152.1667,158.1429,259.1429,895.00,7417.00,27577,16287,108.6667,109.6667
2026-08-21,27,7,0.0,22.0,3.0,4.0,-3049.00,-108.00,3714.00,698.00,151.9667,151.9333,155.7143,258.2857,3344.00,403.00,27716,16671,584.6667,182.3333
2026-08-20,26,26,7.0,17.0,4.0,21.0,548.00,-1851.00,1318.00,2718.00,151.2,152.8667,153.8571,254.5714,776.00,3175.00,28841,16665,592.3333,218
2026-08-19,276,293,69.0,188.0,215.0,63.0,-4457.00,11953.00,15850.00,22927.00,142.1667,143.2333,115.1429,212.7143,25966.00,9556.00,29089,16540,496,248.6667
2026-08-18,245,1435,148.0,91.0,474.0,932.0,2335.00,-1209.00,12911.00,73061.00,135.2667,96.0333,84,7.8571,40294.00,43838.00,27915,16348,17.6667,177.6667
2026-08-17,133,49,116.0,8.0,29.0,3.0,7220.00,3545.00,8552.00,5095.00,130.8333,96.8,65,15.8571,4291.00,7966.00,27891,16227,1.6667,136.6667
2026-08-14,368,4,259.0,109.0,0.0,4.0,14228.00,-79.00,33068.00,79.00,118.8667,98.9333,13,15.5714,9420.00,23727.00,27889,15940,0.3333,18.3333
2026-08-13,32,0,15.0,16.0,0.0,0.0,498.00,0,1547.00,0,154.5,134.6333,8.4286,27,512.00,1010.00,27889,15924,0.3333,9.3333
2026-08-12,10,1,0.0,10.0,0.0,1.0,-440.00,-30.00,440.00,30.00,211.4667,134.6667,20.4286,30.5714,440.00,30.00,27889,15924,0.3333,15
2026-08-11,13,0,6.0,6.0,0.0,0.0,75.00,0,1125.00,0,212.8667,134.8,19.7143,55.7143,495.00,570.00,27889,15925,35.3333,10.6667
2026-08-10,5,0,0.0,5.0,0.0,0.0,-310.00,0,310.00,0,214.8333,136,23.8571,70.5714,310.00,0,27889,15925,36,10.3333
2026-08-07,27,1,0.0,27.0,1.0,0.0,-1554.00,120.00,1554.00,120.00,214.2,137.2667,35,74.5714,1674.00,0,27888,15929,62.3333,1.3333
2026-08-06,0,105,0.0,0.0,50.0,55.0,0,250.00,0,7750.00,214.6333,135.6,399.7143,63.8571,4000.00,3750.00,27786,15929,36,32.6667
2026-08-05,4,2,2.0,2.0,2.0,0.0,-30.00,38.00,218.00,38.00,216.4,137.9667,399.7143,64.1429,162.00,94.00,27784,15929,94,34
2026-08-04,0,80,0.0,0.0,52.0,22.0,0,1821.00,0,5271.00,219.1333,139.3333,402.1429,54.8571,3401.00,1580.00,27713,15929,102,45.3333
2026-08-03,94,26,30.0,63.0,12.0,14.0,-2282.00,-1504.00,9988.00,3544.00,217.2667,139.0333,389.7143,51.1429,7035.00,6257.00,27689,15913,103,49
2026-07-31,8,176,3.0,4.0,42.0,134.0,-235.00,-3797.00,1470.00,20413.00,222.7333,133.5333,391,27,9053.00,12615.00,27599,15915,54.3333,897.3333
2026-07-30,34,104,27.0,5.0,32.0,57.0,1707.00,1943.00,2620.00,21904.00,222.0667,130.5333,386.1429,12.2857,10640.00,10404.00,27530,15905,21,887.3333
2026-07-29,105,29,31.0,60.0,6.0,23.0,-2450.00,-1342.00,9201.00,2978.00,219.5667,129.6333,375.8571,8.4286,6016.00,4908.00,27511,15909,16.3333,858
2026-07-28,2553,30,1808.0,717.0,24.0,6.0,62199.00,7565.00,160015.00,8355.00,135.2667,128.9333,68.4286,16.8571,55668.00,110302.00,27489,13624,6.3333,9.3333
2026-07-27,4,4,0.0,4.0,1.0,3.0,-1832.00,-187.00,1832.00,337.00,138.4,129.6667,67.8571,25.1429,1907.00,262.00,27489,13628,7.3333,13.6667
2026-07-24,17,15,12.0,5.0,12.0,3.0,2020.00,1225.00,2520.00,1435.00,142.3667,129.6,78.7143,293.1429,1580.00,2375.00,27479,13611,2.6667,8
2026-07-23,7,0,0.0,7.0,0.0,0.0,-203.00,0,203.00,0,199.2,130.8,80.5714,301.2857,203.00,0,27479,13612,3.3333,16.6667
2026-07-22,17,7,17.0,0.0,7.0,0.0,986.00,447.00,986.00,447.00,199.5333,174.3333,79.1429,310.1429,447.00,986.00,27473,13595,30.6667,144.6667
