date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1179,737,768,299,310,376,481407.00,-204961.00,821801.00,3588084.00,954.3667,945.8667,1982.1429,2092.7143,1578681.00,2265049.00,11351,11727,2283,2259.3333
2026-09-24,846,1728,425,311,910,782,97641.00,-985155.00,2409421.00,3008330.00,957.2333,915.4,2009.7143,1959.1429,1889385.00,2972181.00,10915,11467,1904,2491.6667
2026-09-23,2288,1099,1109,912,458,522,143748.00,-796622.00,2117597.00,7102761.00,900.1667,887.7,1768.4286,1871.7143,3337529.00,4277899.00,10633,11203,1797.6667,2366.3333
2026-09-22,3644,4022,2030,1490,2194,887,-464343.00,558686.00,3029332.00,7984616.00,798,777.2333,1422.2857,1507.8571,5433416.00,4410387.00,10422,9870,2521.6667,2162.6667
2026-09-21,1543,591,597,805,208,336,-741626.00,-26588.00,536232.00,3302720.00,754.8,780.6,1233,1446,2110755.00,1395717.00,10022,9257,2403,1851.3333
2026-09-18,1912,780,537,1184,297,395,-336880.00,-48510.00,434551.00,1998008.00,707.8667,761.6333,1003.1429,1384.7143,1194067.00,905697.00,13547,12681,2407.3333,1560.3333
2026-09-17,3033,6194,1695,1202,2472,3665,640744.00,-1467744.00,3363702.00,2279974.00,617.6,563.9333,621,536.2857,1677824.00,3786312.00,11984,11585,505,749
2026-09-16,609,235,258,309,87,113,45981.00,26969.00,257651.00,222193.00,614.3333,564.7333,554.1429,521.2857,205221.00,224233.00,11952,11521,918.3333,953
2026-09-15,1039,793,728,219,595,181,127134.00,449081.00,1102972.00,693804.00,598.1667,548.5333,430.4286,440.5714,978424.00,656477.00,12306,10720,706.6667,679.3333
2026-09-14,599,487,181,402,323,148,-184445.00,62529.00,489858.00,629906.00,592.1333,544.4333,403.4286,413.7143,654579.00,407605.00,12095,10373,661.3333,580.6667
2026-09-11,1221,1475,496,604,361,1061,-87851.00,-37737.00,801776.00,1142184.00,599.9667,504.9667,341.7143,329.4286,903772.00,853658.00,11167,9953,254.6667,293
2026-09-10,218,158,99,112,52,83,31554.00,-10966.00,200567.00,210742.00,608.2667,534.3,346.2857,334,160897.00,203417.00,11234,9889,245.3333,267.3333
2026-09-09,303,351,84,154,233,81,-91413.00,100583.00,279073.00,294215.00,622.7,553.4667,339.5714,330.8571,350272.00,158276.00,10980,9770,204.3333,224
2026-09-08,358,255,180,140,96,156,-30215.00,-15982.00,258557.00,687402.00,631.6333,592.7333,412.1429,332.8571,362516.00,348283.00,10899,9723,219,241.3333
2026-09-04,141,130,44,75,44,80,-31083.00,-28511.00,102644.00,157159.00,649.8333,618.3667,491.2857,389.7143,107810.00,105238.00,10883,9667,470.6667,457.3333
2026-09-03,173,228,36,118,79,145,-25066.00,28416.00,162209.00,164843.00,662.5,626.4,513.4286,447.1429,148917.00,95435.00,10851,9618,458,483
2026-09-02,410,299,233,166,29,155,139846.00,-75410.00,544985.00,383273.00,682.8333,644.2,554.5714,625.8571,177601.00,392857.00,10720,9554,468,431.6667
2026-09-01,789,885,505,261,660,155,-61712.00,710722.00,1313477.00,593332.00,728.4,651.1333,546.2857,615.2857,1271064.00,498630.00,10326,9041,262.6667,457.3333
2026-08-31,250,190,110,120,77,101,-33741.00,-55354.00,330266.00,263515.00,790.2667,712.9333,573.7143,756.8571,273734.00,295347.00,10240,8970,375.3333,605.6667
2026-08-28,256,329,67,156,171,144,-129684.00,13829.00,240629.00,533720.00,825.2,727.9667,625.7143,844.5714,396591.00,253078.00,10068,8872,475.6667,629.6667
2026-08-27,866,269,465,359,186,74,59290.00,43445.00,300660.00,1004938.00,830.3667,852.9333,709.7143,890.4286,609999.00,625844.00,9982,8166,902.6667,573.6667
2026-08-26,695,528,416,256,59,466,99402.00,-420995.00,669228.00,641822.00,826.5,852.3333,959.2857,928.8571,346894.00,867291.00,9524,7640,997,585.6667
2026-08-25,328,630,171,120,34,593,284.00,-586989.00,657563.00,404987.00,830.2667,844.9333,947.4286,907.7143,224156.00,811429.00,8956,7480,1180.6667,623.6667
2026-08-24,698,1550,258,402,318,1139,-160717.00,-520848.00,1210572.00,595424.00,826.3667,818.2333,916,738.5714,664670.00,1024801.00,7550,7011,978.3333,597.6667
2026-08-21,731,811,412,295,529,196,-202546.00,124646.00,607613.00,759012.00,815.3,795.2,944.7143,739,783336.00,456144.00,13275,15859,904.6667,838.6667
2026-08-20,442,1181,160,241,314,795,-137413.00,-2715807.00,4049860.00,560477.00,826.5,765.2,963.8571,608.5714,946679.00,3525073.00,13669,15863,776.6667,1505.3333
2026-08-19,620,943,196,379,508,304,-324460.00,109852.00,1271459.00,1011896.00,819.8667,740.0333,958,575,1285571.00,851259.00,13321,15654,623,1380.3333
2026-08-18,1454,590,545,799,312,227,-933491.00,324383.00,809625.00,1909376.00,865.4,747,785.5714,589.5714,1935330.00,677456.00,13315,14725,548.3333,1055
2026-08-17,2442,797,998,1165,196,540,-47821.00,-258568.00,677070.00,2513421.00,804.6667,754.4333,508.7143,505.8571,1226547.00,1437294.00,13253,13411,554,551.6667
2026-08-14,245,482,141,76,95,369,120023.00,5143.00,215800.00,400466.00,866.5333,795.6,520.1429,474.5714,215758.00,330638.00,13404,13333,482.6667,662
2026-08-13,478,366,162,287,177,159,-316470.00,63920.00,680742.00,926326.00,864.2333,847,524.8571,459.2857,922169.00,541779.00,13316,13170,596.6667,695.6667
2026-08-12,932,814,388,466,233,497,123260.00,175888.00,1061786.00,1063757.00,860.2,831.8,470.8571,386.8571,1020193.00,967565.00,13155,12675,556,467.3333
2026-08-11,576,268,55,516,79,162,-358901.00,6222.00,216535.00,526427.00,903.9667,832,448.2857,400.5714,520410.00,155287.00,13070,12295,537,443.3333
2026-08-10,579,708,132,416,396,298,-327033.00,86437.00,792252.00,624004.00,939.7333,824.7667,573.5714,341,870973.00,457503.00,12671,12036,388.6667,358.6667
2026-08-07,247,692,66,157,102,585,-195546.00,-242369.00,515647.00,435149.00,941.6,811.8667,605,390.4286,437064.00,483887.00,12739,12007,244.3333,446.6667
2026-08-06,504,211,144,356,121,81,-359094.00,342817.00,672403.00,883030.00,937.7,821.0333,638.1429,492.5714,1120947.00,419036.00,12641,12069,276.3333,463.3333
2026-08-05,325,263,33,279,117,130,-416203.00,30834.00,389040.00,640345.00,946.2667,857.7667,681.1429,659.7143,711776.00,264739.00,12612,11887,310,494.3333
2026-08-04,511,259,324,167,83,161,361163.00,-182372.00,527055.00,1159378.00,983.1667,878.6667,706.2857,751.1429,533769.00,1077304.00,12549,11760,320.6667,809.3333
2026-08-03,554,307,206,324,142,159,130985.00,92046.00,885721.00,672556.00,1022.0667,897.7,706.1429,774.2857,740514.00,779453.00,12621,11782,564.3333,780.3333
2026-07-31,418,364,182,188,207,143,-37623.00,521803.00,759519.00,1010323.00,1029.4,900.1,792.1429,841.2857,1079409.00,519983.00,12469,11612,751.6667,886.3333
2026-07-30,1456,291,649,652,97,174,-5017.00,-176639.00,593154.00,2683524.00,1005.0667,910.4333,892.1429,955.8571,1316768.00,1488390.00,12531,10695,1132.3333,609.6667
2026-07-29,467,1038,137,297,420,354,6128.00,-1163697.00,3298097.00,608934.00,1028.7,897.8333,1126.2857,1099.5714,778763.00,1948588.00,12036,10652,1086,683
2026-07-28,736,926,335,345,512,304,116657.00,-357721.00,2241578.00,1004949.00,1021.4333,884.6,1207.4286,1078.7143,1177482.00,1651860.00,11625,10646,933.6667,622
2026-07-27,626,1433,210,384,996,391,-314376.00,80089.00,2969793.00,1448863.00,1025.5333,852.2667,1263.8571,1448,2292313.00,1897848.00,10832,10418,733.6667,753.3333
2026-07-24,687,899,263,395,651,224,-181707.00,467215.00,1091085.00,727784.00,1024.3333,834.6,1248.4286,1392.4286,1178128.00,529206.00,10097,10445,798.3333,1243
2026-07-23,553,469,351,146,276,143,355216.00,122480.00,584842.00,1173472.00,1031.0667,831.6333,1232.4286,1383.7143,642834.00,875570.00,9949,10291,1323.3333,1760.6667
2026-07-22,1020,833,344,618,261,542,-149479.00,-852444.00,1883837.00,1809690.00,1022.2,829.9,1169.7143,1371.7143,1368926.00,2071891.00,9398,10358,1305.6667,1855.3333
2026-07-21,2156,1093,923,1080,734,263,740398.00,998069.00,1796282.00,3812284.00,990.9333,821,918.7143,1232.7143,2722991.00,2465320.00,8794,9842,2280.6667,1477
2026-07-20,2106,2044,791,1075,898,1009,-782028.00,380319.00,1655478.00,3979005.00,946.6333,764.3333,729,980.8571,3175470.00,2013123.00,6951,8534,1769.3333,968
2026-07-17,1304,780,783,447,458,268,151972.00,478317.00,1576203.00,2156701.00,930.5,753.7667,602.8571,896.2857,1899587.00,1573242.00,12120,15978,1645.3333,680.3333
2026-07-16,1021,4018,332,541,584,3425,-374356.00,-17894899.00,25767093.00,2320634.00,908.6667,630.3,859.8571,436.4286,2862447.00,24357640.00,13000,15614,555.6667,533.6667
2026-07-15,579,510,243,294,229,241,-474844.00,239704.00,1091732.00,1820040.00,905.6667,628.3667,865.7143,509.2857,1691660.00,977112.00,12956,15424,425.6667,473.6667
2026-07-14,441,408,193,157,81,271,257139.00,5101.00,536765.00,1450536.00,905.6333,629.8333,1102.8571,696.2857,548729.00,800767.00,12759,15219,383.3333,586
2026-07-13,581,749,180,317,481,189,77479.00,391969.00,1134389.00,2193159.00,896.4667,621.8333,1078.2857,861.8571,1515199.00,1200709.00,12497,15139,196.3333,532.6667
2026-07-10,399,120,246,139,57,55,526876.00,63838.00,266483.00,937592.00,993.7,634.0667,1137.1429,895.8571,339991.00,803029.00,12470,14997,422.6667,1339.6667
2026-07-09,778,281,416,320,166,80,566566.00,790020.00,1190910.00,1641543.00,1036.2,672.0667,1295.8571,894.8571,1331126.00,1107672.00,12310,14587,669,1287
2026-07-08,421,188,209,148,26,134,711398.00,-610562.00,811565.00,1423861.00,1055.3667,671.1,1471.7143,938.1429,348608.00,1670568.00,12209,14543,1178.6667,1847
2026-07-07,2820,799,1017,1533,230,417,-328392.00,-1011994.00,2343806.00,4494235.00,975.5,654.9333,1112.1429,867.5714,2738142.00,3421744.00,11857,13549,1548.3333,1043.3333
