date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1951,3024,828,1006,1205,1716,1134350.00,482029.00,1744948.00,2376207.00,4267.6667,2293.1667,3280.8571,3014.4286,1600207.00,2252528.00,45797,43101,3606,2953.6667
2026-09-24,1075,1014,439,479,445,533,-3411.00,-182812.00,963318.00,1593215.00,4296.1,2307.7333,3498.5714,3240,1060906.00,1240307.00,45422,42606,4675.3333,3539.3333
2026-09-23,3377,3740,1729,1458,1779,1832,-403529.00,1366056.00,4058402.00,5351695.00,4419.4,2231.3667,3344.8571,3353.2857,5432921.00,3663336.00,43864,41756,4192,4360
2026-09-22,4409,6064,2334,1496,2355,3407,2950225.00,42167.00,2452069.00,14794495.00,4359.7667,2052.8333,3004.7143,2890.5714,6016528.00,8924586.00,41600,41019,3047,4236.3333
2026-09-21,2832,4222,926,1680,1801,1936,-351042.00,369196.00,1867602.00,3534355.00,4300.2667,1948.0333,3105,2731.1429,2730130.00,2009892.00,39739,40128,2020.3333,3757.6667
2026-09-18,5839,2290,1793,2259,925,1087,-193514.00,-183823.00,1575467.00,29429033.00,4146.2667,1889.7333,2406.4286,2548.4286,5537443.00,5527752.00,52428,45519,2121.3333,2677.6667
2026-09-17,4038,2629,1594,1596,869,1370,-287862.00,-367685.00,2573969.00,7718784.00,4128.6667,1847.2,2087.5714,2405.4286,3673280.00,3753103.00,51394,44401,2756,2098.6667
2026-09-16,1396,1142,679,535,437,606,330894.00,-134761.00,789686.00,4070103.00,4138.7333,1846.2667,2240.5714,2628.7143,1644092.00,2109747.00,51007,43937,3317,2309.3333
2026-09-15,2599,2593,1330,1008,1494,861,688151.00,1949304.00,3752999.00,5766448.00,4108.0333,1788.3,2260.4286,2547,5089315.00,3828162.00,49367,43105,3488,2621
2026-09-14,2301,4533,998,1107,3271,1014,-822399.00,643757.00,2314701.00,5311487.00,4093.2333,1657.5,2257.2857,2237.1429,4202182.00,2736026.00,46930,42550,2314,2170.3333
2026-09-11,2028,2825,978,718,730,1773,278797.00,-915918.00,1859901.00,3538200.00,4060.1333,1581.0667,2267.5714,2183.8571,1510133.00,2704848.00,47441,44035,1915,2096.3333
2026-09-10,3534,3106,1289,2026,1332,1471,1390145.00,1076753.00,2931944.00,4784248.00,3988.7667,1500.2333,2086.2857,2000.1429,3424625.00,3738017.00,45605,42818,1781.3333,1740.6667
2026-09-09,949,1011,306,463,382,524,-161231.00,-18089.00,731878.00,1354510.00,3987.5667,1489.9333,2193,1956.4286,992885.00,849743.00,45280,42354,2118,2337
2026-09-08,1806,1628,823,820,746,672,127916.00,-106195.00,1086733.00,4043091.00,3976.6333,1463.1,2121.4286,1939.2857,2191019.00,2425130.00,44696,41517,2363.3333,2494.6667
2026-09-04,2467,2705,1372,907,1226,1282,760792.00,1071826.00,2930820.00,4141631.00,4016.6333,1382.7,2010.7143,1658.4286,3459945.00,3148911.00,44120,41787,2279,2372.3333
2026-09-03,2738,2021,1044,1465,991,865,-511733.00,124219.00,1261975.00,4283250.00,3978.8333,1330.7667,1781.8571,1634.7143,2899206.00,2263254.00,42535,40287,2212,2214.6667
2026-09-02,2279,2364,1232,829,1061,1053,38285.00,161152.00,1742834.00,3753685.00,3971.5667,1284.9333,1733.7143,2102,2520128.00,2397261.00,41010,39421,1659,2020.3333
2026-09-01,2100,2452,714,1031,1395,650,-336232.00,302009.00,3784841.00,3401879.00,3995.2333,1226.0333,1678.8571,1978.8571,2734303.00,2096062.00,39508,38531,1344.3333,1755.3333
2026-08-31,2265,1820,1145,944,959,751,-154625.00,270301.00,1053531.00,2772708.00,4019.4667,1241.5,1776.4286,1851.2857,1892190.00,1467264.00,38268,37692,984,1564.3333
2026-08-28,1696,705,847,725,241,416,90722.00,-242790.00,456896.00,2621297.00,4130.6,1249.0667,1881.5714,1990.4286,1242648.00,1576160.00,39370,39596,1367.3333,1377.6667
2026-08-27,1305,1508,240,955,281,1189,-305509.00,-113058.00,461678.00,925441.00,4170.7333,1219.7333,2054.2857,2007.2857,729035.00,536584.00,38209,38978,2743,1590
2026-08-26,1692,739,680,652,211,456,-163932.00,-143959.00,385570.00,3130914.00,4196.3,1212.7333,9386.5714,2183.4286,1278806.00,1258833.00,37962,38223,3026.6667,1598
2026-08-25,1136,1855,457,614,822,902,-36171.00,-228319.00,940896.00,763324.00,4242.1667,1177.5667,10012.2857,2064.4286,664261.00,856409.00,36582,37687,2717.3333,2202
2026-08-24,1942,5635,743,979,2887,2317,88079.00,133901.00,2350330.00,2182715.00,4327.0333,1038.6333,10318.1429,1456.2857,2159121.00,2113299.00,32013,36644,1398.6667,2365.3333
