date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,24939,16248,10260,11521,10068,4284,265563.00,1715078.00,2704088.00,6639639.00,39260.8,19903.6667,33830.8571,20071.2857,3871809.00,2422294.00,252251,503051,14186.6667,23656
2026-09-24,25110,23681,11500,11990,11220,8889,-741702.00,2418207.00,3223722.00,16017466.00,39361.1333,19527.2,33483.4286,18731.1429,8377179.00,5217270.00,246931,494386,11042,27992
2026-09-23,18047,8945,7232,9519,4317,3724,-545776.00,187270.00,3324273.00,3413633.00,40045.7333,19656.7333,35388.5714,20024.8571,3489326.00,2756280.00,243983,491816,15600.3333,34454
2026-09-22,27811,9934,11993,12870,4676,4193,80065.00,405345.00,5556246.00,1988559.00,41247.2333,20347,40733,25248.5714,3581520.00,3256240.00,239634,486281,27091.3333,48302
2026-09-21,38118,14247,17774,16692,5314,7078,-101844.00,-380176.00,7878020.00,3397175.00,43272.6667,21535.5,39766.1429,26283.8571,4901355.00,5179687.00,235592,472789,27897.3333,42576.6667
2026-09-18,37433,22620,16128,18105,11020,9147,-727811.00,246725.00,4751791.00,3709151.00,43124.3,21459.2333,39420.4286,24297.2857,4390110.00,3415574.00,279555,546329,25124,37658.3333
2026-09-17,69355,44407,34883,26971,17315,17212,342019.00,2152768.00,12996989.00,11921436.00,41245.4667,20295.6667,38854.7143,20929,11977838.00,10167089.00,270041,535952,16322,25001
2026-09-16,20942,16665,10386,8910,4646,10637,787763.00,-5360599.00,4012014.00,9977535.00,41486.3333,20468.6,43265.8571,20786.4286,3578341.00,9726703.00,264487,530319,26267,39761
2026-09-15,22678,14300,12058,8830,4319,4942,360046.00,-585466.00,3792722.00,7231733.00,41603.7333,20304.2333,50654,20591.7143,3256337.00,4201849.00,259223,523294,28665,42651.6667
2026-09-14,31383,18001,13591,14788,5273,6647,-349918.00,-678051.00,4502096.00,6927300.00,41297.0667,20203.3667,49407.4286,19800.8571,4365192.00,4693325.00,258794,512342,25569.3333,43861.6667
