date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1975,753,669,1229,259,485,5076.00,7044.00,50143.00,895613.00,732.1,427.4333,1132.7143,493.4286,455397.00,453429.00,18143,21399,604,1148.3333
2026-09-24,1040,261,564,423,35,226,1300895.00,11604.00,24196.00,2056613.00,716.3,510.5,1011.5714,469.7143,385104.00,1674395.00,17914,21430,590,1423.6667
2026-09-23,712,768,350,308,86,608,63482.00,-138633.00,238054.00,375153.00,706.2333,496.4,954.4286,373.5714,168636.00,370751.00,17325,21003,585.6667,1608.3333
2026-09-22,1693,783,1277,344,82,594,1497628.00,-50421.00,158731.00,2371630.00,661.0333,499.7667,765.1429,398.2857,443441.00,1991490.00,16645,21390,400.3333,1154.6667
2026-09-21,1866,219,983,699,112,106,453086.00,29938.00,255493.00,1993133.00,609.6,541.7,725,503.2857,883374.00,1306522.00,16508,20811,474.3333,872.6667
2026-09-18,1266,755,502,744,336,417,-269968.00,-28412.00,193870.00,1107172.00,575.7333,540.0667,578.4286,427.1429,765614.00,524058.00,23512,25718,254.3333,514.6667
2026-09-17,332,227,184,131,50,170,89113.00,-25538.00,65527.00,339288.00,571.3,547.7333,592.8571,446.7143,127992.00,242643.00,23453,25624,210.3333,508
2026-09-16,1020,441,481,369,238,157,121088.00,88132.00,330509.00,869544.00,576.5333,648.4333,489.5714,446,497896.00,530852.00,23176,24978,382,290.6667
2026-09-15,192,95,79,96,48,27,1092.00,28355.00,82565.00,246977.00,589.9333,677.0333,538.1429,469.2857,154555.00,127292.00,23122,24951,668.3333,755
2026-09-14,312,95,198,82,64,31,9945.00,18078.00,77672.00,239272.00,609.3,684.5,796,641,141251.00,133118.00,23067,24767,710.6667,731
2026-09-11,368,956,220,119,28,926,107572.00,-26887.00,49032.00,216539.00,622.9333,668.9,895.7143,546.8571,51761.00,186220.00,22609,25222,513.3333,752.6667
2026-09-10,1585,954,613,850,321,601,-698880.00,-60407.00,844110.00,2479347.00,620.4667,673.4,703.8571,447.5714,1889670.00,1251197.00,21820,24101,340.6667,323.3333
2026-09-09,240,222,83,140,87,121,-81827.00,-7254.00,99269.00,178342.00,651.4667,709.6333,742.4286,475.7143,168747.00,94174.00,21718,23995,352.6667,420.6667
2026-09-08,433,364,200,176,175,152,1687.00,60729.00,206260.00,401951.00,641.5,706.8,699.1429,439.5714,300929.00,241887.00,21485,23974,663.6667,982
