date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,786,645,313,439,221,420,139479.0000,-1129260.0000,816015.0000,2775086.0000,826.2333,593.2,919.1429,773.4286,1136131.0000,2307250.0000,8575,9947,778,1096.3333
2026-09-24,841,855,347,474,336,452,-435396.0000,-161360.0000,1871732.0000,3930347.0000,816.4,581.3667,892,685,2484465.0000,2210429.0000,8234,9557,727,1234
2026-09-23,1731,1135,681,873,522,576,-786032.0000,530490.0000,5239179.0000,7751736.0000,781.8,556.0333,735,630.4286,6944636.0000,5628114.0000,8077,8884,608.3333,942
2026-09-22,717,344,257,420,161,164,-673730.0000,1178177.0000,2788180.0000,3506128.0000,776.2,563.7,747.1429,652.5714,3996000.0000,2144093.0000,7985,8496,933.6667,926.6667
2026-09-21,1254,702,451,754,215,406,-728527.0000,-31472.00,3012734.0000,1355141.00,757.8667,549.8,693.7143,614.5714,2376610.0000,1679555.0000,7484,7864,792.6667,630.3333
2026-09-18,855,779,259,574,280,465,-600176.00,-1282163.0000,1578557.00,3756691.0000,753.2333,544.9333,783.7143,623.1429,2239473.0000,2921460.00,9491,11458,611.6667,562.3333
2026-09-17,671,1320,210,428,779,523,-125717.0000,2249212.00,850170.0000,5377237.00,754.9333,518.9667,996.5714,604,4153838.0000,1778909.00,9272,11342,422.6667,549.3333
2026-09-16,365,279,184,156,98,174,1057063.00,105662.00,1456443.00,400436.00,773.4333,532.5667,1358.1429,901.7143,437814.00,1389215.00,9278,11158,496,695
2026-09-15,651,236,248,388,119,105,160254.00,406338.0000,981763.00,793652.0000,798,575.1,1326.2857,893.8571,991937.0000,745853.00,9221,11012,562.6667,771.3333
2026-09-14,632,753,280,309,252,373,275868.00,-246848.0000,1821013.00,1748645.0000,810.5,569.8667,1282,837.8571,1364006.00,1886722.0000,9089,10860,591.3333,1055.6667
2026-09-11,802,499,314,468,204,274,90642.00,-58819.00,2171179.00,992830.00,880.6333,582.3,1280.2857,823.2857,1460094.00,1609555.00,9000,10531,820.3333,1508.6667
2026-09-10,880,436,335,505,221,192,163351.00,176809.00,1058450.00,1249796.0000,875.3,604.8,1203.2857,800.8571,1081687.00,1068229.00,8786,10046,1462.6667,2180.6667
2026-09-09,1485,839,756,683,423,361,1084444.0000,2366049.0000,5203396.0000,5254003.0000,841.2667,607.1,1032.1429,724.2857,5645077.0000,4363472.0000,8472,9610,1243.3333,1828.3333
2026-09-08,2161,1186,837,1209,420,707,-94369.0000,228869.0000,4591816.0000,5855556.0000,779,581.1333,764.8571,607.7143,5126610.0000,4803372.0000,7946,8524,968.3333,1215.3333
2026-09-04,2896,2363,1110,1601,1196,933,-138642.0000,295795.0000,10462072.0000,10469373.0000,694.9,504.1667,392,300.8571,9768436.0000,9333999.0000,6853,7111,313,513.3333
2026-09-03,428,181,207,173,98,77,714008.00,33825.00,1864203.0000,723251.00,690.1333,502.5667,398.7143,301.2857,759993.00,1440176.00,6799,6986,345.6667,484.3333
2026-09-02,322,361,158,147,185,149,-26440.0000,51023.0000,1660523.0000,1280214.0000,684.6667,493.7,383.5714,277.1429,1372055.0000,1294592.0000,6608,6871,326.3333,472.6667
2026-09-01,790,397,348,414,148,223,140755.0000,45655.0000,6333897.0000,2121689.0000,671.4667,489.1,368.5714,296,4022003.0000,4117103.0000,6392,6527,317.3333,306
2026-08-31,341,279,130,200,103,128,-87608.00,-5425.00,670794.00,558282.00,690.6667,484.0333,388.2857,315.1429,640142.00,557959.00,6332,6409,296,287.6667
2026-08-28,287,303,137,139,132,169,21624.00,-185583.00,817650.0000,577810.00,697.1333,484.9,518.4286,377.2857,555659.00,762866.00,6235,6434,256.3333,350.3333
2026-08-27,290,370,170,110,194,169,269849.0000,29435.00,876277.0000,647162.00,703.3333,490,584,393.8571,616600.00,857014.0000,6116,6358,197,325.6667
2026-08-26,286,215,110,173,105,99,-75239.00,-35009.00,492104.00,503287.00,707.1333,493.1333,652.4286,451.2857,506068.00,465838.00,6048,6288,301.6667,458.6667
2026-08-25,475,184,192,274,74,89,-343442.0000,565791.0000,2148334.0000,2550535.0000,708.0333,511.6,681.5714,469.1429,2758871.0000,1849638.0000,5974,6166,378,460
2026-08-24,216,192,84,119,73,113,-915657.0000,-77100.00,1485541.0000,328672.00,713.1667,510.2,773,512.5714,1297380.0000,458823.00,5986,6111,560,787.3333
2026-08-21,685,529,303,358,237,259,-168082.00,130200.00,1724202.00,733910.00,706,525.6667,753.1429,508.4286,1348942.00,1050660.00,9875,13201,545.6667,808.6667
2026-08-20,479,413,171,288,122,271,240900.0000,-366314.0000,1072555.0000,602001.0000,706.3333,523.1,783.7143,503,519266.0000,1126480.0000,10028,13151,613.6667,904
2026-08-19,1198,738,502,658,250,457,250832.0000,-618302.0000,4179433.0000,2241551.0000,670.7667,510.2,691,479.5714,2691160.0000,3560294.0000,9901,12862,470.6667,731
2026-08-18,749,486,223,508,120,348,138096.00,-286267.00,890890.0000,1146285.00,658.0333,507.7333,684.5714,450.8571,722511.00,1146874.00,9813,12562,474,766.6667
2026-08-17,765,617,292,462,202,331,-273915.00,-33666.00,888778.00,689347.00,643.8667,493,677.5714,453.1429,829072.00,588823.00,9694,12284,435,693.6667
2026-08-14,679,309,286,362,118,181,281596.0000,-50190.00,3285495.0000,643235.00,651.0667,509.7333,683.7143,486.2857,1585902.0000,1917688.00,9574,12079,457,698.3333
2026-08-13,856,496,458,383,199,282,368473.00,-485689.0000,2363932.00,2822909.0000,636.2667,504.1667,692.8571,513.5714,2098462.00,2952624.0000,9607,11914,483,596
2026-08-12,546,500,267,256,187,306,326583.0000,96513.0000,1330819.0000,874763.0000,622.8333,493.0333,813.1429,658.1429,956756.0000,1186826.0000,9448,11767,411.3333,648.6667
2026-08-11,693,375,247,416,172,194,-241357.0000,138996.0000,2894134.0000,2208381.0000,613.3,492.6333,858,689.7143,2607489.0000,2227136.0000,9393,11543,497.3333,656.3333
2026-08-10,549,574,231,300,144,409,-142252.00,238314.00,2195691.0000,1475686.00,632.5667,481.3667,1194.7143,732.2857,1921934.00,1541368.00,9138,11400,486.3333,714
2026-08-07,704,285,278,395,171,98,335278.0000,1213471.00,2023212.0000,2476262.00,620.0333,481.3667,1197,850.2857,2636726.00,1758533.0000,9016,11110,620.3333,786
2026-08-06,716,633,217,466,326,295,-1028960.0000,518959.0000,2190888.0000,3038568.0000,603.7667,468.2667,1161,889.5714,3295895.0000,1747976.0000,8785,10753,913.3333,1010
2026-08-05,722,541,336,315,191,338,69789.0000,-361753.0000,3453593.0000,3735726.0000,597.1667,459.3,1099.7143,870.4286,3201196.0000,3632738.00,8674,10547,931.6667,1105
2026-08-04,920,687,471,418,298,285,123960.0000,523429.0000,5001378.0000,7920565.0000,578,448.1667,1021.5714,780,5848041.0000,5448572.0000,8595,10203,993.3333,1767
2026-08-03,1388,1512,670,677,687,674,192115.0000,2578550.0000,5269067.0000,6549051.0000,554.1667,433.6667,864,583,6638604.0000,4252169.0000,7736,9668,859.6667,1544.3333
2026-07-31,1007,596,441,513,305,225,-37237.0000,1131154.0000,2695437.0000,3220998.0000,536.9333,439.5667,742.7143,511.4286,3256123.0000,2087732.0000,7518,9353,963.6667,1363.3333
2026-07-30,2906,872,1153,1571,388,399,-768630.0000,-30219.0000,17033804.0000,8308668.0000,445.1,431.1667,383.8571,423.8571,11686104.0000,10947693.0000,7337,8280,808.6667,492.3333
2026-07-29,720,1111,262,424,451,652,-1243110.0000,-534562.0000,4877049.0000,4120587.0000,457.2333,425.6667,412,283.2857,4680032.0000,3971484.0000,7024,7900,456.3333,376.6667
2026-07-28,464,908,184,227,290,591,221861.0000,220986.0000,4238839.0000,4614184.0000,448.8,405.2667,414.4286,200.5714,3967294.0000,3968169.0000,6771,7785,198,317
2026-07-27,293,407,166,118,130,270,279945.0000,-347057.0000,786693.0000,1319263.0000,446.0333,407.6667,440.5714,217.1429,670612.00,1297614.0000,6590,7683,94,272
2026-07-24,373,54,136,232,6,42,8650.0000,-198961.0000,886439.0000,279721.0000,442.3,421.4667,444.4286,253.5714,465367.00,672978.0000,6556,7668,162.3333,279
2026-07-23,285,133,85,184,58,70,-218016.0000,-138956.00,802562.0000,875042.00,448.9,432.4333,475.4286,340,847022.0000,767962.0000,6450,7493,160.3333,489.6667
2026-07-22,158,95,45,100,39,55,120114.0000,-93909.00,503593.0000,392599.00,461.3333,444.6333,505.7143,347.8571,308097.00,522120.0000,6396,7403,238.3333,597.3333
2026-07-21,394,259,175,205,37,210,-229749.0000,-373750.0000,1108826.0000,758070.0000,462.5333,445.7333,516.5714,452.7143,790505.0000,934506.0000,6259,7185,326.3333,624.6667
2026-07-20,917,127,454,436,50,77,836322.0000,-53339.00,8825377.0000,460223.00,438.7,458.5,455.4286,482.5714,4059882.0000,4949543.0000,6198,6787,387,452.3333
2026-07-17,481,329,235,238,135,193,450301.0000,-44159.00,1449316.0000,1047005.00,439.2333,480.2667,405.4286,485.7143,978448.0000,1472908.0000,8281,9958,523.3333,459.3333
