date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,56,9,26,19,0,9,-8635.00,-214.00,214.00,38165.00,43.3667,15.7,95,33,20620.00,12199.00,1771,3012,33.3333,15
2026-09-24,6,1,2,2,1,0,-10.00,65.00,65.00,671.00,45.1,20.5333,95,33,318.00,243.00,1770,3012,60,181.6667
2026-09-23,14,6,3,8,0,6,-819.00,-806.00,806.00,2251.00,44.9333,20.5333,94.4286,32.7143,1145.00,1132.00,1771,3003,62.6667,182.6667
2026-09-22,25,93,13,9,67,21,55.00,17283.00,22648.00,4595.00,44.7,17.6667,91.4286,19.8571,20548.00,3320.00,1718,2981,41,177.6667
2026-09-21,506,81,48,454,75,6,-45144.00,185.00,2665.00,60138.00,29.2667,15.4,19.5714,9.2857,54036.00,8707.00,1638,2544,16.6667,38
2026-09-18,17,14,7,10,8,6,-497.00,1560.00,2688.00,1947.00,29.2,16.9,19.1429,8.4286,3346.00,1289.00,1698,2749,12.3333,34.3333
2026-09-17,10,28,8,2,20,8,-21.00,655.00,2345.00,853.00,34.1,16.7667,18.7143,5.1429,1937.00,1261.00,1710,2740,4.3333,34.3333
2026-09-16,87,8,69,18,0,8,12634.00,-1135.00,1135.00,21166.00,42.6667,17.5667,15.7143,4,4266.00,18035.00,1713,2677,2.6667,6.6667
2026-09-15,6,1,0,6,0,0,-664.00,0,285.00,664.00,100.2,18.8667,15.5714,6.8571,664.00,0,1712,2680,4.6667,5.6667
2026-09-14,10,4,5,3,1,3,1181.00,-55.00,185.00,2921.00,101.3667,18.9,18.8571,6.2857,480.00,1716.00,1709,2680,6,7
2026-09-11,4,3,1,3,3,0,-190.00,505.00,505.00,630.00,102.6333,19.2,23,11.2857,915.00,220.00,1708,2680,6.6667,8
2026-09-10,3,7,1,2,6,0,-189.00,965.00,1100.00,241.00,102.6667,19.2667,25,11.1429,1180.00,26.00,1703,2680,4.3333,29
2026-09-09,14,8,7,7,4,4,-180.00,41.00,1245.00,2140.00,102.5667,19.9,33.5714,13,1803.00,1582.00,1702,2678,8.6667,26
2026-09-08,7,5,2,5,2,3,-740.00,-111.00,629.00,990.00,103.4333,19.8667,36.1429,12.5714,1124.00,495.00,1700,2677,7,34.6667
2026-09-04,66,0,25,12,0,0,1953.00,0,0,18118.00,102.2333,20,29.2857,12.5714,3290.00,5243.00,1700,2647,19.6667,23.6667
2026-09-03,5,21,2,3,1,20,240.00,-1757.00,2177.00,840.00,102.5667,19.9333,31.5714,10.2857,510.00,2507.00,1691,2644,14.6667,27.6667
2026-09-02,33,0,12,20,0,0,-688.00,0,0,5068.00,102.6,20.1667,39.4286,12.5714,2843.00,2155.00,1691,2640,21.6667,41.3333
2026-09-01,33,38,2,29,35,3,-5874.00,15931.00,17283.00,6298.00,102.2667,22.9333,42.2857,15.8571,22658.00,853.00,1658,2642,9.6667,38.6667
2026-08-31,17,6,1,16,5,1,-1039.00,5925.00,6345.00,1149.00,103.9667,29.6,48.7143,16.7143,7229.00,265.00,1658,2649,7.6667,39
2026-08-28,74,21,20,52,12,4,-5004.00,1174.00,2177.00,13334.00,104,29.5333,41,15.8571,10527.00,4349.00,1643,2626,2.3333,21.3333
2026-08-27,25,2,15,10,1,1,-467.00,54.00,196.00,4145.00,106.1667,29.7333,42,16.4286,2431.00,1910.00,1642,2618,7,42.3333
2026-08-26,18,0,0,18,0,0,-1707.00,0,0,1707.00,112.3,30.2667,40.7143,16.4286,1707.00,0,1642,2606,27.3333,54
2026-08-25,21,5,13,4,0,5,2263.00,-522.00,522.00,2983.00,120.9333,32,38.4286,16.2857,310.00,3095.00,1640,2586,29.6667,67.6667
2026-08-24,88,16,64,22,8,8,7651.00,-275.00,1047.00,16063.00,120.7667,31.8333,30.2857,14.7143,2802.00,10728.00,1630,2524,29.3333,45
2026-08-21,53,61,14,27,53,8,-2793.00,12310.00,15460.00,11164.00,126.3667,29.8,31,26.8571,19671.00,4568.00,2012,4251,11,38
2026-08-20,62,12,36,13,10,2,8258.00,129.00,731.00,17609.00,203.4667,29.4,23.4286,26,1348.00,9477.00,2004,4238,7,20.3333
2026-08-19,20,15,6,14,2,13,-2494.00,-382.00,2816.00,14540.00,205.5667,29.5667,23.1429,24.8571,9734.00,7622.00,2003,4230,3.3333,15.3333
2026-08-18,32,6,18,14,3,2,605.00,155.00,300.00,4575.00,205.3,30.1333,24.7143,25.8571,2190.00,2640.00,2005,4229,3,15
2026-08-17,9,0,2,5,0,0,-562.00,0,0,2777.00,207.9667,30.6667,25.5714,34.2857,1052.00,490.00,2005,4227,51.6667,31.3333
2026-08-14,5,4,5,0,1,3,5000.00,-98.00,298.00,5000.00,208.9,30.8,47.2857,37.1429,100.00,5198.00,2002,4227,52.3333,32.6667
2026-08-13,31,5,18,12,1,4,1242.00,-1130.00,1460.00,5324.00,209.9333,31.9667,92,41,2186.00,4558.00,1998,4214,53,28.3333
2026-08-12,58,146,18,38,1,145,-2217.00,-27844.00,30050.00,9513.00,213.9,28.2667,331.1429,25.8571,6798.00,32425.00,1867,4195,8.6667,23.3333
2026-08-11,9,6,3,6,0,6,405.00,-135.00,135.00,3223.00,218.9333,30.2,336.2857,25.7143,1409.00,1949.00,1866,4193,26.3333,25.3333
2026-08-10,18,7,13,2,2,5,3446.00,-246.00,1434.00,5873.00,220.3667,32.8333,339.7143,26.4286,810.00,4502.00,1861,4192,32,71.6667
2026-08-07,43,13,18,18,6,7,1145.00,200.00,5180.00,14467.00,225.9333,34.8333,334.1429,25.8571,7216.00,8161.00,1856,4176,38.3333,172
2026-08-06,15,59,7,7,53,2,-1205.00,7509.00,7859.00,6277.00,235.9333,35.4667,333.5714,21.2857,11160.00,2446.00,1806,4180,32,744.3333
2026-08-05,157,24,112,30,2,21,37654.00,-3293.00,3758.00,61192.00,232.1,35.4,315.8571,18.4286,8759.00,49706.00,1793,4127,25.6667,707
2026-08-04,344,32,166,137,16,16,14420.00,-1993.00,3941.00,116203.00,239.5333,35.5667,271,14.4286,43348.00,59761.00,1793,4212,19,606.3333
2026-08-03,1732,40,1248,407,12,22,249188.00,-2002.00,7648.00,551625.00,298.5333,34.7333,25.7143,11.4286,140034.00,391224.00,1765,2892,8.6667,30.3333
