date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,9352,2200,4349,3164,1075,967,2423466.00,217497.00,21647370.00,2419142.00,3903.6,2678,3806.7143,1838.2857,9118418.00,11864639.00,39759,44840,1524.6667,2720.3333
2026-09-24,1768,1205,768,823,463,541,600264.00,115417.00,3479795.00,1177114.00,3911.8333,2702.3333,4279.8571,2504.8571,1766901.00,2251748.00,39333,44307,1716,3495
2026-09-23,3565,1265,1652,1801,618,585,453046.00,-964231.00,4267639.00,1813296.00,3868.4333,2822.1,3991.2857,3144,2240254.00,3657531.00,39317,42924,2145.6667,3126.3333
2026-09-22,2828,2104,1513,1224,814,1084,1847139.00,-772466.00,4220575.00,2200704.00,3824.3333,2804.1333,4108.1429,3042.8571,1648857.00,4268462.00,39964,42584,1854.3333,3319
2026-09-21,4092,1779,1816,1974,509,1063,736173.00,-714372.0000,8916046.00,1899846.0000,3745.6,2776.2667,3927.2857,3042.1429,4220796.00,5671341.0000,39608,42107,2171.6667,4798
2026-09-18,2459,2554,976,1307,1286,1036,132483.00,955910.00,3519830.00,3387179.00,3758.6,2729.2667,3848.5714,2812,3397498.00,2574071.00,58386,55173,3277.3333,5671.6667
2026-09-17,3406,1230,1551,1578,576,572,-1066381.00,2035272.00,3618741.00,6190654.00,3695.6667,2756.1667,3756.2857,2946.1429,6259939.00,3158286.00,58922,53992,4780.3333,5051.3333
2026-09-16,8529,2731,4135,4021,1083,1283,1418346.00,-694616.00,14154009.00,2895355.00,3471.1667,2724.8,3401.8571,3653,5950986.00,10198028.00,57789,49830,4335.3333,3423.6667
2026-09-15,5080,5871,1938,2908,1573,3051,-1793807.00,736156.00,10899932.00,13051440.00,3338.5,2582.1,2932.7143,3028,10618505.00,6466042.00,55527,47406,2969.6667,2672.3333
2026-09-14,1545,5739,499,937,1820,2603,-499447.00,-1119954.00,2272356.00,8293821.00,3446.3333,2474.2333,2936.4286,2329.1429,4129621.00,4750128.00,51433,46893,1371,2793.3333
2026-09-11,3646,1396,1163,2354,579,644,103294.00,276631.00,1961255.00,2530470.00,3362.4667,2697.7,3089.4286,2321.2857,2191951.00,2018614.00,54216,48281,1628.6667,2498
2026-09-10,2826,1774,1217,1226,1001,610,150257.00,2355667.00,6229022.00,5746482.00,3311.1,2672.8667,2895.8571,2214.4286,6359397.00,4153987.00,53917,46534,3597,3572
2026-09-09,1908,943,1135,671,425,453,209785.00,-145137.00,1769658.00,1372808.00,3294.7667,2699.5667,3321.8571,2762.2857,1220017.00,1574939.00,53791,46517,3781.3333,3534.6667
2026-09-08,2760,2169,1403,1163,623,1452,1397793.00,-283929.00,5110203.00,1950861.00,3327.3333,2695.3667,4945.2857,3339.8571,2375231.00,4056953.00,53266,45194,3340.6667,3138.3333
2026-09-04,6048,7679,2532,3286,2622,4646,-1342629.00,-891382.00,6759167.00,8076642.00,3295.9667,2477.8667,5694.2857,3373.1429,6991313.00,6540066.00,50289,46468,1228,2694.6667
2026-09-03,1796,1496,848,903,374,1040,-15849.00,-5079779.00,1538875.00,7736342.00,3306.9333,2487.5667,5877.1429,3568.5714,1894276.00,6958206.00,50112,45960,1071.3333,2586.3333
2026-09-02,1571,847,479,916,278,531,-920673.00,-792389.00,2599483.00,1900505.00,3339,2501.8333,6185.7143,3939.2857,2233906.00,2105622.00,50312,45530,2381.6667,3692.6667
2026-09-01,4717,1341,2042,2377,740,494,-1104005.00,262062.00,4056773.00,1817813.00,3262.8333,2659.7333,6097.5714,4095.5714,3354424.00,1988357.00,50035,44601,4005.3333,6828.3333
