date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,753,575,286,456,414,135,-14005.00,68401.00,137659.00,89215.00,4639.6667,2611.0333,2619,3483.2857,150860.00,68454.00,34219,37772,1123.3333,2690
2026-09-24,1801,1587,50,188,1200,356,2993.00,80293.00,130843.00,153178.00,4591.0667,2565.0333,2795.4286,4882.5714,107008.00,29708.00,32921,37850,675.6667,2376.6667
2026-09-23,5822,987,3389,2369,625,236,260051.00,80952.00,193612.00,570422.00,5577.2667,2536.3667,3966.5714,5617.5714,268640.00,447739.00,32356,36858,2678,3107
2026-09-22,447,796,109,247,282,153,-13154.00,15523.00,123646.00,31212.00,5586.2333,2522.5,3932.5714,6651.4286,60820.00,32143.00,32192,36560,6154,3155.3333
2026-09-21,861,244,191,574,109,76,-1286.00,10958.00,36272.00,47080.00,5601.4333,2551.6,4259,6940.2857,34778.00,22534.00,32049,36227,6923,3134
2026-09-18,8013,6994,2138,3066,1450,461,47385.00,147613.00,537788.00,738502.00,5350.5667,2321.8667,7925.7143,6042,438184.00,337956.00,38783,71184,8385.6667,1475
2026-09-17,592,11224,440,120,2976,9533,11895.00,565662.00,1268190.00,38761.00,5366.9667,1955.9333,9133.7143,4574.4286,944514.00,291697.00,43914,70741,6688.3333,5951
2026-09-16,797,2551,448,336,1393,838,-10538.00,82723.00,229541.00,43043.00,5350,1904.3,9084.2857,4235.1429,171705.00,78444.00,44205,70427,8515.6667,5755
2026-09-15,3036,11382,1942,1065,1801,3163,134106.00,-660345.00,1893995.00,294983.00,5268.8667,1536.3333,8698.5714,2624.2857,445346.00,1239797.00,42576,68561,5477,5791.6667
2026-09-14,14020,6132,6303,2329,2644,2072,261995.00,-77844.00,354747.00,1173392.00,4808.1,1336.4667,8653.2857,2002.2857,340539.00,680378.00,39409,63750,3668.3333,12345
2026-09-11,209,8033,110,85,4671,2007,2709.00,139587.00,430990.00,21936.00,4812.8333,1072.0667,8656.7143,967.7143,263962.00,127084.00,32100,63688,1307.6667,15291.3333
2026-09-10,3146,2266,1388,420,338,1818,65845.00,-113897.00,276991.00,243918.00,4721.8333,1005.7667,10238.5714,706.4286,106106.00,285848.00,32204,61840,611,14393
2026-09-09,33680,706,9012,21358,523,143,-322199.00,33829.00,82006.00,1575426.00,3609.2667,995.0333,5967.5714,696,921025.00,564997.00,31826,49728,411,3278.3333
2026-09-08,9048,951,4608,4264,151,778,155740.00,-31250.00,63313.00,504581.00,3340.2333,969.4,5501.1429,1021.5714,182382.00,369372.00,31427,49262,686.6667,4830
2026-09-04,451,176,60,382,63,74,-22165.00,298.00,17378.00,35144.00,3390.3,1028.7,5460.7143,1018.1429,34860.00,12397.00,31338,48926,891.6667,4757.3333
2026-09-03,336,106,207,98,48,30,29564.00,2649.00,8313.00,48921.00,3405.1333,1031,5721.1429,1768.1429,10862.00,37777.00,31308,48928,1002,9385
2026-09-02,13703,1778,4882,7007,1643,125,-623881.00,97726.00,128934.00,1557852.00,2980.2,985.4,4861.2857,1714.4286,1103589.00,381982.00,29678,47661,620.3333,6078.3333
2026-09-01,233,791,94,86,60,154,3136.00,-14851.00,128460.00,20942.00,3009.7,1046.9667,4944.8571,1681.1429,10360.00,28347.00,29953,47564,1433.3333,7928.3333
2026-08-31,14219,437,8329,4068,256,116,573984.00,-1242.00,48125.00,1293720.00,2608.8,1196.0333,3399.7143,2191,302197.00,877423.00,29832,44368,1338.3333,3244.6667
2026-08-28,3783,633,924,1696,61,551,-100034.00,-122176.00,144000.00,352820.00,3691.2333,1186.3333,3310,2606.5714,189939.00,212081.00,29284,41144,2912.6667,2703.3333
2026-08-27,5783,3230,4078,684,577,2186,337727.00,-212392.00,426436.00,575547.00,3526.9,1087.8333,2519.4286,2233.4286,147377.00,697496.00,26375,35930,2303.3333,3337
2026-08-26,168,152,69,77,94,41,-5561.00,7358.00,14868.00,28002.00,3544.9667,1107.3,2557,2349.8571,24692.00,11773.00,26313,35823,2438.6667,3553.6667
2026-08-25,2159,5356,1396,649,709,4608,222802.00,-16891.00,55555.00,409233.00,3489.3333,949.2667,2286.7143,1641.7143,100690.00,340383.00,21742,34340,1988.6667,3968.3333
2026-08-24,7684,1402,3214,4067,418,910,-6199.00,-59294.00,182886.00,259462.00,3249.6,909.1,1314.1429,1488.1429,179594.00,232689.00,20532,36841,2702,2458.6667
2026-08-21,818,558,158,576,242,267,-139214.00,-7639.00,54713.00,185517.00,3228.2333,894.5333,1246.2857,1438,179835.00,48260.00,32900,56424,2722,2269
2026-08-20,3403,4006,141,3186,779,3205,-62314.00,-26672.00,211004.00,88437.00,3120.4,766,5818.4286,883.8571,162609.00,126967.00,31993,54981,1709,1278.3333
2026-08-19,3155,3542,1512,1605,1886,1425,-53460.00,18718.00,155327.00,142852.00,3020.9667,717.9,5470,432.1429,172936.00,100758.00,31902,54004,661.3333,315.6667
2026-08-18,249,618,86,148,80,527,-7906.00,-20057.00,33253.00,19940.00,3048,724.7,5622.5714,503.4286,18056.00,30207.00,31559,53928,564.3333,524.6667
2026-08-17,431,967,198,190,729,118,-231.00,12013.00,32195.00,35507.00,3038.9333,699.8667,5630.5714,379.8571,34063.00,21819.00,31952,53828,311,495.3333
2026-08-14,267,399,126,128,109,273,34415.00,-5701.00,21263.00,55889.00,3038.9667,698.9333,5747.2857,358,17348.00,57464.00,32118,53783,220.3333,12209
2026-08-13,876,327,460,264,176,127,24149.00,4948.00,18448.00,110766.00,3019.9333,692.1333,5663.2857,454.4286,34674.00,53875.00,32010,53462,238,12155.6667
2026-08-12,343,207,165,131,26,151,-1466.00,-20782.00,30225.00,27719.00,3030.0333,688.6667,5700.2857,473.8571,16339.00,35655.00,31915,53352,541.3333,12480.3333
2026-08-11,35408,127,17698,17570,57,44,-1279000.00,562.00,5413.00,1762768.00,1858.4333,691.1667,670.1429,475.1429,1519924.00,240362.00,31899,44185,533,840
2026-08-10,716,380,419,204,80,270,272.00,-47852.00,62703.00,57657.00,1842.0667,700.0333,618,435.2857,27828.00,75952.00,31744,43888,488.3333,962.6667
2026-08-07,1317,1117,1030,276,60,1016,26895.00,-100322.00,127785.00,62615.00,1828.2667,677.6333,489.2857,315.2857,28004.00,155221.00,30911,43803,450,619.6667
2026-08-06,487,102,182,290,49,36,-12263.00,1824.00,5054.00,36588.00,1834.2333,695.1333,463,355.5714,25852.00,11765.00,31089,43627,530.3333,658
2026-08-05,1084,246,612,238,110,94,72654.00,8185.00,36805.00,120937.00,1819.8667,709.6,447.7143,346.4286,35094.00,99563.00,31051,43168,493.6667,362.3333
2026-08-04,288,1002,113,153,687,249,8932.00,13073.00,62392.00,55810.00,1837.7667,684.0667,685.5714,482.5714,55359.00,51218.00,30458,43135,193.3333,383.3333
2026-08-03,602,343,404,182,135,191,27181.00,-17459.00,52881.00,107838.00,1845.1667,827.1667,711.1429,458.5714,55622.00,100262.00,30363,42779,171.3333,321.3333
2026-07-31,197,136,50,140,22,87,-4650.00,-11833.00,18479.00,40736.00,1889.5,851.0333,819.4286,497.7143,24456.00,31639.00,30287,42685,254,356.6667
2026-07-30,351,101,83,83,36,49,1718.00,1756.00,9602.00,404248.00,2946.1,869.4,929,860.1429,40999.00,40961.00,30256,42760,281,565.3333
2026-07-29,416,277,154,219,170,72,-25365.00,15660.00,37109.00,150789.00,3040.8333,871.3667,1182.7143,1521.8571,105049.00,64024.00,30147,42738,840.3333,1077.6667
2026-07-28,303,384,112,126,58,266,-2491.00,-17955.00,46461.00,27435.00,3077.2333,877.9,6318.8571,1515.8571,23336.00,38800.00,30044,42619,770.6667,1237
2026-07-27,977,182,229,574,71,90,-14046.00,-4689.00,24636.00,52961.00,3072.3,882.7333,6301.1429,1529.1429,39432.00,30075.00,29997,42801,846.6667,1229.6667
2026-07-24,1953,1955,1624,262,816,355,82928.00,-5030.00,96532.00,151365.00,3019.5,860.7333,6123.5714,1355,68052.00,156010.00,29352,41952,1074.3333,951.3333
2026-07-23,781,175,170,552,72,64,-15813.00,3413.00,22764.00,74724.00,3075.1667,864.2,6082,1417.8571,53167.00,33941.00,29254,41354,2652.3333,1421.6667
2026-07-22,955,410,206,587,65,314,-64167.00,-55246.00,75859.00,130346.00,3055.0333,865.9333,6015.8571,1387.4286,98828.00,89907.00,29043,40896,2629.6667,13188.6667
