date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,27756,6790,9852,16157,4436,2112,-341739.00,151206.00,904257.00,2732010.00,17796.4667,12409.7,20563,13172.2857,1952177.00,1459232.00,315777,496439,8137.6667,18523.6667
2026-09-24,14833,9186,5335,5662,3384,5538,216794.00,580763.00,1466911.00,2003130.00,18042.5667,12576.4333,19893.4286,12709.8571,1762867.00,1398898.00,316508,493854,6692.3333,18408
2026-09-23,20441,3750,10112,9384,1427,2053,1443599.00,-167028.00,469759.00,3768976.00,17931.7,12803.2,19158.7143,14183.5714,1187103.00,2797730.00,314336,479803,10281,21381.3333
2026-09-22,20297,11477,7611,7790,2356,5782,-729122.00,-482063.00,1543291.00,3052335.00,18009.8,13072.2667,18306.5714,14033.2857,1652381.00,1405322.00,307041,468781,16037,17719.3333
2026-09-21,14486,4850,7686,5107,2244,1766,185546.00,-91993.00,568353.00,1369530.00,17788,13264.2333,17857.5714,14579.2857,656148.00,933687.00,304403,461904,20981,24628
2026-09-18,29361,14516,14403,8689,5627,3457,177933.00,-92617.00,1658309.00,3268383.00,16933.8667,13022.0333,15685,14127.2857,1526258.00,1796808.00,392988,649666,18125.3333,18223
2026-09-17,9311,28745,4904,3463,23223,5203,-94666.00,7498502.00,10580702.00,636582.00,16995.6,12370.6,16184.1429,11630.2857,9830810.00,1292052.00,400379,645864,13232.3333,20218.6667
2026-09-16,35212,19682,10464,8316,5853,12275,-709115.00,-1925643.00,4024766.00,2860923.00,16100.1,11811.5333,12871.1429,9641.2857,2317679.00,3534207.00,389546,619076,10146.6667,13258.6667
2026-09-15,10146,5949,3566,5837,2839,2574,-343115.00,-23492.00,1015043.00,1389063.00,16765.9333,12494.1667,12877.4286,11810.7143,1315470.00,995847.00,388291,617720,11054.3333,13657.6667
2026-09-14,15298,14066,8743,3976,5702,6223,313310.00,-267091.00,1416442.00,1300614.00,17705.8,12429.7667,11970.1429,10490.2857,900460.00,1480861.00,380750,610332,10149.6667,13276
2026-09-11,14332,10425,6683,5348,3276,5343,199082.00,-249490.00,1484269.00,953928.00,17381.6667,12538.6333,11668.7143,9530.8571,854523.00,1303095.00,383636,614447,10430,12767
2026-09-10,11343,8672,3223,5568,3992,3358,-10667.00,659214.00,1289001.00,997854.00,18072.3,12610.7333,12596.2857,9946.7143,1185659.00,515778.00,389273,608679,9459,12993
2026-09-09,14153,11352,8553,4750,4340,6350,896796.00,-73624.00,1460244.00,2422140.00,18611.6667,12411.1,12006.1429,9054.4286,1328237.00,2298657.00,386476,599990,12720,11672
2026-09-08,12805,11266,5472,5437,4462,6162,19390.00,-353057.00,1161870.00,1341026.00,18556.6,12298.1667,12411,9335.8571,919127.00,1291574.00,381985,594958,10572.3333,10386
2026-09-04,12021,5759,5495,5479,2391,2941,-604368.00,-760774.00,3188347.00,1635748.00,18397.9667,12220.8667,12113.7143,9021,2262856.00,2419262.00,386977,602283,9889,10453
2026-09-03,10190,21135,5224,3889,14939,5095,-33190.00,5039074.00,6768013.00,754611.00,18287.3,11622.1333,11599.1429,6869,6705928.00,636184.00,386568,596259,6705,13001.6667
2026-09-02,8947,4823,2795,3763,1173,1559,-15187.00,-93601.00,760495.00,834185.00,18183.8,11619.2333,11903.1429,7290,402534.00,480948.00,387830,593920,6799.3333,13360
2026-09-01,12222,3709,5523,5633,1317,1928,131903.00,-49528.00,477674.00,777878.00,18244.0667,11949.6667,12545.5714,8014.4286,479484.00,660915.00,387390,588596,9975,14499
2026-08-31,17836,11583,5811,10833,3192,7571,135604.00,-246555.00,903238.00,1396516.00,18329.4667,11874.8667,12068,8410.7143,859390.00,1241549.00,378564,579483,7299,11867
2026-08-28,10022,5106,5750,3663,2034,2750,-52015.00,72742.00,958995.00,780411.00,18527.0333,12527.5,12989.5714,8607.2857,885611.00,760854.00,384474,586970,7620.6667,10722.3333
2026-08-27,15639,13236,5862,7761,1647,9762,41147.00,-2770009.00,3695550.00,1578334.00,18817.8667,12408.2333,13163.5714,8230.5714,806421.00,3617577.00,386677,578294,5798.6667,9201
2026-08-26,9940,3555,2843,5833,989,2091,-114813.00,-126822.00,457126.00,895630.00,19119.8667,12705.8,15272.5714,9395,616449.00,628458.00,386961,574397,7540.3333,11460.6667
2026-08-25,6588,6071,2688,2958,1468,1704,-94838.00,18757.00,2003504.00,623061.00,19524.3,12674.7667,19637.4286,11015.1429,639491.00,525896.00,383549,571508,10302.3333,14095.6667
2026-08-24,11075,7770,4916,4883,4840,2256,204176.00,362096.00,1043908.00,1458754.00,19819,12756.3,28199.4286,19372.5714,1224285.00,1066365.00,381883,566181,9873,15895
2026-08-21,16719,8780,6338,6348,2693,3423,25618.00,-60570.00,907245.00,1882589.00,20534.2,12574.7333,28984.7143,20145.1429,939661.00,1025849.00,411872,625572,10479.3333,15941
2026-08-20,14493,14357,8225,4966,9645,4183,1238340.00,1660980.00,2960388.00,1963917.00,20713.3,12374.5,29359.2857,19601.7143,2572809.00,2150169.00,415070,621400,9595.6667,19344.3333
2026-08-19,16473,6482,7577,3007,2221,4041,536889.00,-451770.00,1133966.00,1788579.00,21655.4667,12681.7,30240.2857,21468.4286,759703.00,1748362.00,412222,616593,13239,26234
2026-08-18,16857,10599,8543,6534,3085,4268,85434.00,-152222.00,3455002.00,1184251.00,21472.5667,12692.6667,28951,21469.8571,837190.00,1074846.00,411958,606927,31796.6667,44284.6667
2026-08-17,24703,11706,9563,10298,6150,4885,-528384.00,222813.00,849695.00,4366041.00,21044,12472.6,25955.8571,20833.2857,1903807.00,1152610.00,408964,601489,32624,43455.6667
2026-08-14,37142,17412,18192,14662,7638,8636,-1091135.00,-155334.00,1869368.00,4488492.00,20349.6333,12030.0333,22244.5714,19660.4286,3371937.00,2436136.00,426014,615136,30337.6667,36780
2026-08-13,71009,66272,31420,33637,32695,26793,-727765.00,55130.00,6307591.00,9082462.00,18634.9,10244.8333,13292.8571,10608.7143,7393150.00,6610255.00,409346,592782,14763.3333,20657
2026-08-12,22216,14188,8312,9227,6528,5339,-207903.00,-3909.00,1800258.00,1421236.00,18367.3667,9981.7667,14422.1429,12357.2857,1530453.00,1326459.00,404345,582541,13570.3333,15862.3333
2026-08-11,17115,10553,5489,6592,4323,5470,-320661.00,50553.00,940271.00,1875682.00,18342.1667,9856.6333,18190.5714,12583.1429,1391530.00,1020316.00,400069,574394,12469.3333,11403
2026-08-10,22640,19549,10233,8406,5491,4546,-688179.00,-27952.00,3085382.00,5007556.00,18194.7333,9558.4333,15614.5714,11746.2857,3018859.00,2358632.00,390548,569591,9020.3333,7577.3333
2026-08-07,7832,10609,3810,3448,3663,6567,74256.00,-40279.00,1015926.00,1002587.00,19013.3333,10092.6,19076,11778.5714,875300.00,989835.00,398340,582841,6454,7749
2026-08-06,3737,7250,1955,1415,2757,4239,72180.00,-73193.00,401794.00,558591.00,19471.1,10137.6667,22875.5714,11509,359982.00,505355.00,396043,582117,12846.6667,16543.6667
2026-08-05,11163,9202,4199,6051,3511,5042,-841277.00,-122631.00,623598.00,4169681.00,20006.2333,10303.5667,22874.1429,11319.8571,2629521.00,1910875.00,392278,584154,13824,27320.6667
2026-08-04,8347,2910,5297,2494,1303,1440,83722.00,6021.00,161580.00,1569402.00,20588.5667,10735,22719.1429,11395.5714,764002.00,841703.00,391933,583696,17417.6667,26074.3333
2026-08-03,30121,26428,6926,6280,7591,16499,-1114368.00,-261532.00,1609526.00,4986667.00,20081.2,10096.2667,19397.5714,8073.4286,2908974.00,2056138.00,374779,581902,12220,26721.3333
2026-07-31,43494,12134,20770,20057,3787,7871,445680.00,5195.00,914751.00,4718149.00,19364.9333,10660.2,14018.7143,7016.5714,2335959.00,2776444.00,379911,571962,9963,22334.6667
2026-07-30,4608,13691,2327,1815,5346,7368,25839.00,-4156.00,745950.00,1202333.00,19951.6333,10449.1667,15364.7143,7006.7143,837176.00,867171.00,376361,571287,8025.3333,24516.3333
2026-07-29,32062,10835,11139,9045,1455,9022,-793809.00,-597581.00,1467641.00,4645757.00,19649.5667,10220,13698.4286,6793,2548445.00,2352217.00,370057,565800,5560.3333,16249.6667
2026-07-28,30334,5363,17201,10587,2260,2774,1335703.00,258282.00,782850.00,8867295.00,19310.1667,10241.2667,11643.4286,9553.2857,4043347.00,5120768.00,368587,562341,4830.3333,8428.3333
2026-07-27,11153,7878,5356,5305,2170,5223,-354568.00,-750669.00,1487641.00,1159470.00,19990.8,10346.5667,13530.7143,9807.5714,1098146.00,1494247.00,364662,557537,3783,6658
2026-07-24,7262,3440,2680,3668,1100,1963,-407227.00,-318649.00,578065.00,1001023.00,20462,10439.0667,15207.5714,11099.2857,749435.00,660857.00,373156,573312,7177,8914
2026-07-23,6870,3173,1858,3314,913,2140,-432163.00,-236128.00,503580.00,1203852.00,20818.8,10475.3667,16900.5714,11380.2857,803726.00,607691.00,372180,569047,9232.3333,13423.3333
2026-07-22,5842,4736,2580,1772,1015,3494,61975.00,3918.00,412882.00,1265573.00,20867,10542.2333,18911.1429,12163.1429,413753.00,471810.00,369134,566528,15882,16792.3333
2026-07-21,14030,13622,6700,6888,6156,5734,-326116.00,74345.00,905422.00,3241708.00,21167.1333,10212.2,22360.4286,10693.2857,2126637.00,1726176.00,362538,562085,14560.6667,20237
2026-07-20,20398,9339,11030,8465,5232,2210,542145.00,-67718.00,1306627.00,1953846.00,20942.9,10049.5667,22284.4286,10552,1074408.00,1684271.00,358604,552873,15608.3333,19771
2026-07-17,15949,24685,6689,8069,12133,11527,316304.00,325303.00,2784315.00,1794272.00,21039.3333,9457.1333,26397.1429,9268.1429,2118200.00,2109201.00,370968,665010,9093.3333,20695
2026-07-16,24364,9658,6124,6509,3418,3633,43720.00,52788.00,1293674.00,3043934.00,21491.3667,9810.6333,24540.8571,9449.5714,1346124.00,1291296.00,366451,655494,9279.3333,19212.3333
2026-07-15,19000,12482,8083,9126,4972,5474,184913.00,160864.00,1416727.00,2268429.00,21610.5667,9732.7,23518.8571,8395.5714,1473366.00,1497415.00,358747,652464,6229.6667,25604
2026-07-14,18721,5140,3167,14394,1594,2613,-407443.00,-189149.00,675467.00,1340847.00,21800.3667,9888.4,23174.5714,8252,957227.00,738933.00,356762,653956,7299.6667,25985.6667
2026-07-13,19916,10216,6938,11933,2075,4382,-2031283.00,49910.00,2689397.00,4781994.00,22849.1667,10147.2,23124.7143,8609.1429,3715373.00,1634180.00,352272,652914,9127,34259.6667
2026-07-10,38175,3333,8968,12721,2192,948,-325495.00,116682.00,251328.00,2575430.00,22018.3,10173.7667,19698.2857,9032.4286,1269679.00,827502.00,357517,639715,11658.6667,25324.6667
2026-07-09,19866,8350,6451,7401,2750,4670,-506159.00,-1252695.00,1748228.00,2361508.00,22581.4333,10081.5333,19197.2857,8810.8571,1381180.00,2127716.00,352143,630740,10576.6667,22651.3333
2026-07-08,44738,15698,13186,22616,9205,3904,-604811.00,1056047.00,2546388.00,4467557.00,22553.3,10142.5667,15408.5714,8083,3389085.00,1728227.00,349222,610976,6722.3333,13175.6667
2026-07-07,11370,10928,3912,6727,5071,5331,-499887.00,-568142.00,2972384.00,1373722.00,23073.7,10001.6333,18411.4286,10326.7143,2084131.00,2152386.00,341613,605327,7318.3333,15908
2026-07-06,11846,5104,3899,7196,2255,2188,-165495.00,292921.00,1456663.00,1249071.00,23138.5333,9987.2667,19214.8571,10826.4286,1255755.00,797339.00,338461,599375,7715.6667,16689.3333
2026-07-02,16311,4135,6343,6769,2395,1349,143132.00,224901.00,715706.00,1303029.00,23728.7,10315.1333,20772.8571,12261.2857,837760.00,755991.00,342340,605505,8603.6667,16705.3333
2026-07-01,19567,12716,10547,6712,5244,6291,512168.00,261025.00,3837392.00,1548143.00,24738.4667,10154.5,21665.7143,12709.4286,2035262.00,2286405.00,339551,597995,7899.3333,16255.3333
2026-06-30,14190,6296,5799,6843,1762,4409,108262.00,-194816.00,602383.00,1705744.00,26098.8333,10183.3,21767.1429,12848,864485.00,1167563.00,335521,590966,14678.6667,22322
2026-06-29,16359,6799,3481,11098,2867,3044,-792277.00,126012.00,2246645.00,1839968.00,27027.6333,10298.8333,22573.8571,16027,2112386.00,1194097.00,331194,582913,15279.6667,22692.3333
2026-06-26,18217,10603,8330,7887,5185,4724,151386.00,-154947.00,2907015.00,1941975.00,31508.2333,10906.7333,23144.1429,15563.7143,2046676.00,2353009.00,331373,594017,16471.6667,25692.3333
2026-06-25,32390,26634,12873,14063,10315,14484,110398.00,-2133011.00,7780558.00,4022618.00,32599.5333,10482.1,21802.7143,12324.5714,3577649.00,5821058.00,333555,577009,12878,23501.3333
2026-06-24,17470,8602,6643,7754,4088,2233,139649.00,78342.00,1503150.00,2181259.00,34130,11133.6333,22185.8571,11953,1410986.00,1472293.00,335544,566570,12432.6667,22644.6667
2026-06-23,27217,14179,10969,12739,8400,5091,-182962.00,-923615.00,2905855.00,2784710.00,34178.1667,10866.8667,22808,11504.1429,2267305.00,3007958.00,332560,551392,17390.3333,20907.6667
2026-06-22,25817,15853,6189,11698,4860,5096,-323249.00,-952692.00,2722198.00,2120290.00,34365.5333,10734.8667,22176.7143,10127.2857,1374177.00,2003620.00,327151,535002,14559.3333,19705
