date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,264,106,76,158,77,25,-20663.00,31633.00,61160.00,39543.00,285.9667,103.2,224.4286,44.5714,74777.00,22481.00,6801,11228,57,285.6667
2026-09-24,303,22,151,124,0,22,-23038.00,-2560.00,2560.00,89759.00,287.2,109.4,197.8571,50.8571,53271.00,32793.00,6786,11180,62.6667,301.3333
2026-09-23,169,24,67,99,15,8,8555.00,-175.00,3254.00,66755.00,298.8667,109.2667,194.1429,49.4286,29887.00,38617.00,6766,11099,84.3333,301
2026-09-22,385,125,279,97,60,53,68666.00,13039.00,52079.00,237780.00,297.5333,105.9,140.7143,31.8571,110536.00,166163.00,6692,10940,44.3333,203
2026-09-21,350,39,174,161,5,32,8163.00,-11802.00,27015.00,146688.00,315.2333,123.8,109,30.5714,68904.00,88869.00,6666,10737,34,121.3333
2026-09-18,168,89,78,84,79,6,-3558.00,22394.00,27200.00,98769.00,345.3,148.9333,91.8571,27.5714,74073.00,48121.00,7181,14418,26.3333,104.3333
2026-09-17,91,5,73,18,2,3,6472.00,-330.00,630.00,11566.00,359.9333,150.2333,94.5714,27.8571,2697.00,9499.00,7228,14387,29.3333,121.6667
2026-09-16,105,8,53,42,1,7,20444.00,-32.00,38.00,64944.00,519.9,157.2,94.7143,29.1429,16128.00,36604.00,7228,14388,27.3333,90.3333
2026-09-15,117,66,74,41,11,55,22533.00,-19164.00,22782.00,39067.00,628.0667,157.9667,96,20.4286,10041.00,51738.00,7234,14370,15.3333,94
2026-09-14,143,14,75,61,4,10,-2045.00,-1774.00,2896.00,80421.00,652.3,159.6333,90.2857,23.2857,39374.00,39103.00,7224,15241,33.3333,62.3333
