date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1030,1122,345,658,494,467,-115640.00,-36202.00,681345.00,209584.00,1889.8,3325.8,1657.8571,6357.8571,437336.00,357898.00,70659,37228,6276.3333,1618.6667
2026-09-24,1743,714,608,139,441,257,160188.00,-3454.00,215166.00,402384.00,1862.7667,3323.8667,1648,6405.2857,127054.00,290696.00,70250,35951,6295.6667,1599.3333
2026-09-23,939,15889,350,554,635,15113,-7672.00,-867457.00,1188382.00,139505.00,1867.7667,2906.9,1696.7143,5676.4286,211926.00,1071711.00,82211,35646,1755.6667,1901.6667
2026-09-22,2174,2226,415,1523,858,1244,-174245.00,19461.00,285713.00,395211.00,1853.0667,2880.1,1565,7617.8571,413635.00,219929.00,81121,34179,1989.6667,1794
2026-09-21,1685,772,340,1040,458,269,-152748.00,33123.00,148697.00,313381.00,1914.7333,2935.9333,1374.2857,7643.7143,299762.00,113891.00,80673,33149,8301.3333,1688
2026-09-18,1846,2269,989,635,1378,673,104437.00,64685.00,435182.00,477726.00,1894.2667,2901.9667,1217.5714,7412.1429,347228.00,386980.00,113756,55017,7893.6667,1630.6667
2026-09-17,1851,2928,1079,617,1105,1709,123098.00,-350229.00,1219898.00,274843.00,1868.4,2884.2333,996.4286,7057.8571,492672.00,965999.00,115175,54244,10513.3333,1440.3333
2026-09-16,1367,19707,1023,244,6305,5867,115959.00,107761.00,2061575.00,376030.00,1865.5333,2242.6333,945.1429,4325.5714,537861.00,546059.00,108451,53394,9216.3333,1402
2026-09-15,1674,1046,732,852,183,806,25661.00,-58217.00,164400.00,427725.00,1867.9,2353.3333,807.1429,4250.2857,243061.00,326939.00,108238,52463,9185.3333,960.6667
2026-09-14,1280,10787,672,499,5374,5224,170157.00,-273254.00,1060879.00,486593.00,1882.6333,2078.9333,788.4286,2900.2857,475898.00,919309.00,106743,52362,5805.6667,783.6667
2026-09-11,1252,15816,882,355,7042,8635,164954.00,-266761.00,1317786.00,293411.00,1875.3667,1589.6333,791,772.5714,583061.00,1014776.00,91566,51950,683,467.3333
2026-09-10,350,953,122,200,642,199,-83385.00,771585.00,1095650.00,171688.00,1895.9,1583,846.5714,773,943149.00,88179.00,91436,51872,559,686.6667
2026-09-09,749,648,106,628,253,351,-29309.00,2278.00,79206.00,118177.00,1894.9,1571.3667,780.2857,771,103765.00,72178.00,91320,51817,516,673
2026-09-08,303,448,116,175,222,171,-23363.00,50891.00,151626.00,61589.00,1900.9667,1573.1,789,827.5714,132582.00,58328.00,91316,51672,812.3333,955
2026-09-04,1008,581,720,198,336,197,525.00,11221.00,135008.00,176113.00,1940.5333,1580.3333,915.5714,1678.7143,141111.00,130415.00,91444,51132,926,1042.3333
2026-09-03,708,519,146,468,184,254,-87620.00,-11172.00,111033.00,216436.00,1949.4,1571.7,949.1429,2028.4286,158266.00,81818.00,91409,51203,1071.6667,1052.6667
2026-09-02,1149,1337,514,541,508,409,24246.00,57398.00,329825.00,357851.00,1951.9667,1543.6,1022.1429,2263.5714,276209.00,243057.00,91082,50592,837.3333,764.6667
2026-09-01,1270,922,986,214,697,191,52221.00,466421.00,541437.00,187258.00,1946.2333,1535.6667,3042.1429,2293.5714,557835.00,143635.00,90581,49669,811.3333,462.6667
2026-08-31,739,956,293,395,587,273,-16149.00,81043.00,219466.00,271899.00,2001.3333,1534.1333,3345.1429,2511.4286,262446.00,165254.00,90203,49250,2672.3333,847.6667
2026-08-28,285,634,94,181,232,319,-19379.00,-34294.00,240187.00,58850.00,2141.4667,1527.2,3965.1429,2532.2857,119196.00,134111.00,89969,49081,3450,1067
2026-08-27,364,844,129,129,197,217,2797.00,-87127.00,979280.00,68013.00,2162,1515.7667,4209,2489.4286,235897.00,325821.00,89788,48904,4163,1499
2026-08-26,1894,6539,578,280,119,2352,14542.00,-312409.00,2704909.00,287021.00,2160.1333,1326,4298.5714,1650.4286,127867.00,454818.00,85704,47845,2360.6667,6004.3333
2026-08-25,943,2967,379,406,2418,383,-50230.00,327639.00,528178.00,352595.00,2205.9333,1273.8667,4403.7143,1397.4286,573956.00,196087.00,85689,47435,2198.6667,6643.3333
2026-08-24,1660,2983,830,541,2094,747,61611.00,173073.00,450428.00,309276.00,2333.8,1229,4208.7143,1041.2857,389333.00,277871.00,84226,46535,1464.3333,7631.6667
2026-08-21,15410,1132,2189,1361,478,452,2519159.00,161411.00,362916.00,22327280.00,1859.5,1206.1,2140.4286,973.2857,923874.00,4221922.00,96456,61827,1268.3333,3185.3333
2026-08-20,2860,2481,1342,1131,1402,953,42141.00,178308.00,763945.00,849935.00,1782.9333,1259.9333,1887.4286,1101.7143,775906.00,639739.00,95394,61629,663.3333,3072.3333
