date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,710,1572,435,228,564,797,116763.00,-69747.00,800187.00,403520.00,944.2667,831.4667,952.2857,733.4286,389006.00,575516.00,17578,21780,727.6667,1137.3333
2026-09-24,1190,735,798,356,430,275,321994.00,-9475.00,409689.00,982631.00,928.6667,818.6667,863.2857,768.4286,492873.00,824342.00,17065,21112,699.6667,1345.6667
2026-09-23,1212,777,748,348,559,189,284533.00,86215.00,416032.00,1018834.00,1234.6667,811.4667,826.2857,747.5714,549994.00,748312.00,16453,20550,686,1136
2026-09-22,1010,671,450,512,205,422,-61872.00,-219893.00,439543.00,823775.00,1246.2333,833.7333,765.4286,731.5714,517986.00,676007.00,16372,20014,851.6667,941
2026-09-21,1815,651,1138,398,283,281,171466.00,11787.00,237159.00,569448.00,1223.1667,852.7667,620.1429,743.7143,234129.00,393808.00,16049,18406,766.6667,479.6667
2026-09-18,583,736,243,273,126,584,34932.00,-99044.00,188238.00,302588.00,1236.9667,870.1333,687.1429,846.4286,142885.00,276861.00,24976,31987,848,474.3333
2026-09-17,425,1168,257,150,249,827,96613.00,-427124.00,882261.00,285612.00,1324.0333,902.0667,777.2857,788.7143,268393.00,792130.00,24694,31841,669,650.3333
2026-09-16,431,396,164,260,101,248,-71982.00,1589.00,178235.00,590668.00,1413.5,950.2,786.4286,783.8571,404072.00,330501.00,24543,31749,723.3333,701.3333
2026-09-15,567,980,246,306,532,404,-432.00,-46391.00,340885.00,619476.00,1554.1333,1044.2,825,782.8571,445716.00,491675.00,23910,31395,642,778.3333
2026-09-14,953,631,663,274,253,346,471920.00,-72795.00,334617.00,1247428.00,1624.5667,1139.1,863,763.5714,489790.00,1034505.00,23466,30858,916.6667,811.3333
2026-09-11,584,559,325,230,251,266,142381.00,64133.00,391188.00,482748.00,1614.8667,1136.6,1068.1429,857.7143,366814.00,445062.00,24602,31612,985,968.6667
2026-09-10,798,736,432,302,183,535,481217.00,-245665.00,695647.00,1695627.00,1600.8333,1176.9667,1174.5714,896.4286,777831.00,1504713.00,25091,31253,860.3333,867.6667
2026-09-09,1052,1455,641,401,963,385,181705.00,187820.00,621112.00,580606.00,1590.5333,1148.6333,1108.4286,830.7143,584129.00,578014.00,24060,30526,699.6667,796
2026-09-08,1056,764,517,469,355,308,-47525.00,58382.00,484390.00,698831.00,1572.7667,1138.1,1074.8571,894.8571,587204.00,481297.00,24446,30605,610.3333,850.3333
2026-09-04,495,362,186,205,186,150,78104.00,36984.00,196516.00,365238.00,1567.4,1160.4667,1094.8571,922.7143,207447.00,248567.00,25244,32241,895.6667,1358.6667
2026-09-03,837,973,419,378,504,404,91492.00,-20824.00,830457.00,708613.00,1546.7,1141.9667,1061.2857,884.1429,683492.00,795808.00,24711,31859,907,1594
2026-09-02,1219,496,417,766,271,196,-12595.00,104176.00,264749.00,778638.00,1519.8333,1169.9667,1026.4286,910.1429,537339.00,420568.00,24457,31328,1073.3333,1384
2026-09-01,2020,1218,470,1499,636,422,415109.00,264165.00,1037538.00,2054343.00,1467.8333,1148.2333,871.5714,929.5714,1346671.00,1497615.00,24189,30780,1071.6667,984.3333
2026-08-31,1543,1007,750,766,437,526,-329511.00,36159.00,450807.00,1200541.00,1431.6667,1152.2667,804.4286,944.4286,977604.00,611934.00,24597,30179,921.6667,681.6667
2026-08-28,589,995,257,303,709,248,5205.00,140837.00,302938.00,643594.00,1432.6333,1149.3333,846.5714,935,509957.00,374325.00,25446,31115,824.3333,686
2026-08-27,821,1213,493,304,681,498,56359.00,69038.00,955108.00,669121.00,1421.1,1142.4667,854.7143,899.5714,792659.00,779980.00,24586,30522,646,737.3333
2026-08-26,635,557,317,252,269,274,-216033.00,247893.00,526553.00,578769.00,1432.4333,1136.6,868.4286,993.1429,759614.00,295688.00,24206,30033,911.6667,837.6667
2026-08-25,602,703,290,277,297,376,214522.00,-175406.00,599880.00,757118.00,1427.4333,1137.4,1009.4286,995.8571,477175.00,867103.00,23731,29820,1047.6667,994.6667
2026-08-24,975,678,626,254,301,347,420110.00,121731.00,623864.00,1108646.00,1425.7333,1128.8333,988,926.1429,548553.00,846932.00,23407,29296,1131.3333,964.3333
2026-08-21,936,1354,451,426,432,905,11572.00,-21927.00,420072.00,551925.00,1407.0667,1104.6667,957.4286,782.8571,445409.00,478908.00,25441,32055,1001.6667,945
2026-08-20,1073,1111,574,436,521,545,-38672.00,-204510.00,1633316.00,475389.00,1384.1333,1102.4,2288.7143,704.2857,939386.00,1105224.00,25123,31977,1035.3333,831
2026-08-19,884,929,357,320,594,322,52807.00,180207.00,827838.00,3352102.00,1427.1333,1087.0333,2356.2857,762.8571,959665.00,832265.00,24774,32082,966.3333,1066
2026-08-18,878,965,462,379,393,464,210428.00,398374.00,984189.00,817607.00,1406.9,1082.2667,2391.2857,799.5714,934086.00,746140.00,24286,31551,708,1048.3333
2026-08-17,731,1212,385,299,336,770,24280.00,-82099.00,244778.00,359145.00,1405.6333,1077.9667,2429.2857,806,228952.00,335331.00,24147,31234,421,1045.3333
2026-08-14,1589,722,909,620,250,452,538111.00,-62462.00,452199.00,2606330.00,1378.0333,1105.1667,2636.1429,1006.5714,1188448.00,1789021.00,24592,31022,367.3333,3979.6667
2026-08-13,825,190,457,337,90,87,-10433.00,19658.00,67046.00,533592.00,1366.4333,1157.3,2963.2857,1242.2857,302417.00,272326.00,24606,30517,750.3333,4157
2026-08-12,722,351,475,203,143,148,135329.00,64789.00,274244.00,587442.00,1401.6667,1202.7,3543.8571,1735,362498.00,433038.00,24486,30162,1040.6667,4290.6667
2026-08-11,10392,561,283,192,239,314,-100244.00,59079.00,227678.00,23553498.00,1066.0667,1201.7,2497.2857,2151.7143,541892.00,382569.00,24278,32407,1272.6667,1159
2026-08-10,1357,1339,619,657,698,591,-207410.00,102511.00,858100.00,1211784.00,1035.3333,1223.0333,2345.2857,2029.5714,1140240.00,830319.00,23744,31777,1535,1719
2026-08-07,1123,1222,350,700,493,641,-722418.00,146668.00,608198.00,1855705.00,1012.1,1222.2,2238.7143,2133.1429,1594347.00,725261.00,25399,33827,1741,2383
2026-08-06,997,1257,437,492,314,921,160333.00,-558400.00,753732.00,1297499.00,992.0333,1235.0667,2202.4286,2040,630859.00,1349592.00,24983,33415,2588.6667,3646
2026-08-05,3037,2126,1514,1264,693,1341,241860.00,-108442.00,1520842.00,3112633.00,901.8,1199.3,1843.2857,1800.2857,1945639.00,2295941.00,24444,33055,3039.3333,3655.6667
2026-08-04,3115,1840,1548,1338,679,937,65979.00,101833.00,1164224.00,3501253.00,823.6333,1169.0333,1446,1685,2048168.00,2012314.00,23633,31998,2587.3333,2715
2026-08-03,4786,3800,2029,2553,2004,1510,-1443769.00,517639.00,2926015.00,5579009.00,688.6,1060.6,793.1429,1201.8571,4956611.00,2995203.00,22336,29809,1969.6667,1245.3333
2026-07-31,3066,3478,908,875,1037,2226,35717.00,-834111.00,1884597.00,1759309.00,601.6667,963.9,414.1429,895.8571,1084749.00,1954577.00,20998,29514,1012,471
2026-07-30,293,484,104,161,167,293,81.00,-40486.00,201356.00,333367.00,621.2,979.1,438,907.5714,220943.00,261510.00,20670,29387,1000,547.6667
2026-07-29,377,1947,78,291,376,320,-224265.00,665.00,3029378.00,551583.00,651.1333,954.7667,449.5714,790.5714,729513.00,504583.00,18859,29254,695.3333,533.3333
2026-07-28,743,605,328,343,173,372,-216872.00,46450.00,324198.00,1131207.00,664.9,961.6,431.7143,833.7143,657356.00,394034.00,18545,28819,633,357.6667
2026-07-27,523,448,110,374,165,268,-455427.00,-95090.00,469956.00,769029.00,667.5,970.4333,424.8571,913.5714,749256.00,388919.00,18238,28667,929,321
2026-07-24,334,1033,67,248,302,694,-89688.00,-115696.00,431995.00,230665.00,693.6,987.2667,516.4286,820.4286,289771.00,315779.00,20551,29387,773.3333,363
2026-07-23,216,418,62,97,119,295,212.00,52073.00,188611.00,307320.00,717.9333,1071.7667,550.1429,864.5714,233061.00,181200.00,20325,29305,1010,443.6667
2026-07-22,413,1336,163,233,373,870,-59907.00,-56397.00,635533.00,212737.00,743.6,1070.7,623.1429,733.8571,392960.00,389450.00,19134,29029,867,512
2026-07-21,460,566,122,320,152,403,-341371.00,-192421.00,354235.00,1198552.00,843.6667,1134.2,611.1429,742.8571,840996.00,692046.00,18711,28760,1014,517
2026-07-20,458,1128,171,260,469,590,-103950.00,-41543.00,248299.00,536784.00,851.4,1144.7667,600.7143,730.7143,394565.00,332158.00,17700,28456,765,689.3333
2026-07-17,618,907,363,238,365,469,151421.00,-69696.00,465751.00,653987.00,841.8,1152.8333,823,668,413508.00,634625.00,21524,32010,705,634
2026-07-16,475,1007,127,309,157,771,-266902.00,-145396.00,418847.00,761418.00,882.6,1294.7,793.8571,641.5714,604043.00,482537.00,20902,31785,509.6667,783.6667
2026-07-15,975,381,144,813,100,268,-251119.00,-187608.00,270405.00,623029.00,863.7667,1462.6,753.5714,741.8571,459205.00,395694.00,20740,31011,592.3333,584
2026-07-14,452,727,190,217,230,277,115811.00,-82838.00,730903.00,484516.00,895.9,1669.6,797.7143,857.7143,299465.00,498114.00,20499,30831,697.6667,561.6667
2026-07-13,924,421,479,387,185,205,-36941.00,27333.00,313009.00,683684.00,987.2,1883.1,733.8571,1048.1429,489361.00,425087.00,20278,30485,713.3333,978.3333
2026-07-10,376,629,124,241,186,438,-172448.00,-46086.00,200744.00,625071.00,1041.5,2035.9,934.2857,1203,452966.00,326604.00,21399,30810,777.6667,943.3333
2026-07-09,385,1043,202,163,421,598,102735.00,-102898.00,572145.00,346675.00,1059.5333,2025.9,925.5714,1129.8571,343316.00,548949.00,20900,30679,791,1046
2026-07-08,2174,468,890,1167,207,235,-349741.00,-6556.00,295149.00,1415547.00,999.4667,2019.6667,677.1429,1345.7143,968073.00,624888.00,20611,29822,1147.6667,575
