date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,133,53,64,54,15,37,3797.00,4934.00,13373.00,12704.00,236.6,219.2333,209.1429,161,9452.00,8315.00,7935,6052,149.3333,195.3333
2026-09-24,52,59,11,32,21,8,-3552.00,4206.00,7318.00,5336.00,354.7,319.7333,221.8571,158.2857,9191.00,1433.00,7915,6043,152.6667,296.3333
2026-09-23,468,176,222,196,85,90,-5510.00,126.00,58650.00,104736.00,353,328.7667,162.8571,216.8571,78476.00,72840.00,7888,5730,259.6667,180.3333
2026-09-22,66,213,16,33,108,98,-3673.00,30564.00,46589.00,11528.00,363.3333,334.0667,160.2857,210.5714,44662.00,10425.00,7772,5725,205.3333,186
2026-09-21,355,69,311,34,9,43,27643.00,1437.00,13743.00,39470.00,359.5667,351.7,117,214.1429,5286.00,31492.00,7725,5527,203.3333,174.3333
2026-09-18,120,497,30,80,334,143,-55.00,70093.00,135284.00,9590.00,362.7333,340.3333,111.4286,166,103716.00,33568.00,7833,6879,51,181.3333
2026-09-17,83,50,14,67,33,11,-3830.00,6176.00,12505.00,6122.00,375.0333,342.6667,122.7143,192.7143,13249.00,3243.00,7923,6813,229.6667,172
2026-09-16,320,63,11,305,38,23,-8159.00,1525.00,8633.00,12655.00,369.6333,343.2333,94.8571,376.7143,14786.00,5102.00,7885,6768,265,81.3333
2026-09-15,141,40,31,102,10,20,-4805.00,-4884.00,7504.00,6099.00,369.5333,343.3,76.5714,377.8571,6522.00,6601.00,8096,6744,283,51.6667
2026-09-14,55,586,15,26,31,397,-16627.00,-128002.00,218956.00,24583.00,370.5,326.9333,207.1429,296.8571,32102.00,69317.00,8175,6723,141,60.3333
2026-09-11,48,169,31,13,120,36,1581.00,12081.00,22543.00,5588.00,372.5667,341.5,205.2857,275.8571,18388.00,7888.00,8262,6714,163.6667,98.3333
2026-09-10,52,94,25,19,22,70,-176.00,-3458.00,8358.00,4328.00,395.4333,346.2333,218.4286,264.1429,4212.00,7494.00,8620,6694,582.6667,122.6667
2026-09-09,81,160,19,41,77,75,-9882.00,17167.00,40695.00,19503.00,430.6667,347.9,220.2857,244.5714,42266.00,15217.00,8540,6650,545.3333,100
2026-09-08,162,237,84,76,157,70,-187.00,33076.00,57843.00,36773.00,429.6667,343.1333,202.4286,229.5714,62597.00,29334.00,8770,6552,472.6667,369
