date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,26179,15895,11398,12389,6040,7350,-898047.00,-1555636.00,7280839.00,6970742.00,32236.2667,13996.1333,34159.2857,13296.5714,6299914.00,6957503.00,261453,328796,11309.6667,30291
2026-09-24,30510,16706,11247,16667,8349,7271,-3195125.00,3110156.00,13538731.00,15217488.00,32407.9,13922.5667,33933.8571,13000,16749153.00,10443872.00,257431,323529,9222.3333,31359.3333
2026-09-23,33691,8082,17729,13319,3637,3864,1522824.00,1481488.00,14619219.00,7041587.00,32764.8333,14211.9667,40250.5714,14704.1429,10159016.00,10200352.00,256305,317804,13566.3333,36220.6667
2026-09-22,26672,9141,12041,12185,3352,5276,-1746857.00,-37611.00,13036579.00,7428200.00,33408.9667,14483.9333,48265,16258.2857,10619254.00,8910008.00,252832,310017,14259.6667,36569.6667
2026-09-21,33715,10444,15346,15439,5303,4156,144446.00,965207.00,16768684.00,5411570.00,35672.4333,14833.2333,51753.7143,18143.4286,10695001.00,9874240.00,248127,298466,16234.3333,38175.6667
2026-09-18,48275,21114,19740,24280,8675,10188,-2781744.00,-608539.00,18686467.00,9342541.00,35176.2333,14588.2667,55191.5714,17846.2857,14060244.00,11887039.00,293352,390860,14073,31728
2026-09-17,27719,11221,11319,13748,5654,4491,112066.00,3090894.00,10992908.00,12079717.00,35677.6333,14781.2,54260.5714,17828.4286,12345561.00,9366733.00,293872,387424,17003,48457.6667
2026-09-16,38533,16368,13973,19879,7164,7388,-1729032.00,597604.00,17875666.00,8106505.00,38048.5,15342.1667,51928.5714,17236.5714,11118891.00,8792255.00,289354,381856,18220.3333,63204.3333
2026-09-15,28932,14630,12131,13480,6497,6474,664731.00,112112.00,16165949.00,7510534.00,39003.6667,15356.4667,50452.8571,17360.1429,10541596.00,11094215.00,286568,379627,21223.6667,72939
2026-09-14,77908,20011,36642,32907,7108,9940,1816546.00,-1608836.00,44548987.00,17985748.00,37822.9,15425,41596.4286,15871,22523360.00,25948742.00,282346,374902,20898,71083
2026-09-11,82773,20020,40295,35706,6650,11460,1945286.00,-2835233.00,23215868.00,7694578.00,36106.1667,15385.4333,32106.1429,14143.5714,12044383.00,16824902.00,288080,383479,17923.3333,50559.3333
2026-09-10,58136,23640,22898,29072,10987,8939,-831681.00,185944.00,18737950.00,13885338.00,35658.5,15227.4667,26718.1429,12365.8571,12660464.00,11642839.00,282240,377580,14118.3333,38583.6667
2026-09-09,72340,19034,37672,28451,9206,8239,3445741.00,722698.00,26798876.00,7686749.00,36213.8667,15633.3667,19635.5714,11456,14955931.00,17677049.00,280324,358810,12938.6667,20671
2026-09-08,21202,11096,7974,11554,5335,4806,-1181296.00,-458768.00,9468369.00,6227981.00,36881.3333,15977.4333,21903.1429,12747.1429,7799726.00,7077198.00,275274,352313,12435.6667,18908
2026-09-04,22209,12225,9576,9900,4266,6570,324607.00,-2005836.00,6752049.00,10575224.00,39767.2333,17019.7667,20710.4286,12044.2857,6345429.00,8675872.00,283304,365667,11003.3333,16952
2026-09-03,18602,15495,7908,8100,7132,6804,-395444.00,7271064.00,8670149.00,30649720.00,43096.5667,19190.8667,20119.2857,10983.4286,21495609.00,13653441.00,280405,361382,9570.3333,17558
2026-09-02,15913,9587,6134,8532,3324,4345,457189.00,-1655788.00,11354546.00,18268884.00,46882,20872.0333,20405.7143,10798.7143,8717978.00,10830955.00,277119,356869,10596.3333,19841
2026-09-01,16341,7928,6377,8230,4197,3146,1846762.00,2212215.00,10197882.00,7611592.00,48524,21425.5667,23029.1429,11533.5714,8605185.00,8239732.00,274516,352533,14665,26752.3333
2026-08-31,20420,11196,6250,12510,4625,5841,-2818692.00,-4855.00,10018517.00,16529193.00,49955.6333,22093.6667,22729.1429,12623.8571,11447468.00,14248631.00,267902,341744,13368,24565.6667
2026-08-28,22762,12665,8863,10707,5729,5911,-60080.00,-2936085.00,8657681.00,8867393.00,52631.5,23693.6667,23502.1429,12703.8571,6989341.00,9865346.00,279610,361410,11836,21799.6667
2026-08-27,37075,20134,18865,14806,8239,10402,1066662.00,-1513594.00,17364752.00,12879654.00,58106.4333,27028.3333,21304,11596.2857,12582731.00,15162987.00,276139,350991,7889.3333,15414
2026-08-26,13860,7305,5781,6960,3694,3116,-257665.00,-1636973.00,6662012.00,6663001.00,63202.7,30564.1667,23341.4286,13064,5600373.00,6979681.00,276589,345802,9811.6667,22362.3333
2026-08-25,14464,8069,7108,6030,3356,3773,1084337.00,-460596.00,6244255.00,5768450.00,71836.6,37659.3333,24984.7143,13942,4638073.00,6183006.00,273374,341502,13398,23647.6667
2026-08-24,17918,8294,7025,7557,4052,3723,949943.00,6869.00,8263703.00,4604726.00,72720.1667,37777.5333,26731.1429,15068.4286,5499264.00,6442338.00,270225,334952,15041.6667,27066
2026-08-21,34705,13072,14590,15126,5488,5872,-346467.00,-185306.00,16211831.00,6412978.00,72644.9333,37799.8,26867.4286,15272.2857,8275207.00,8105366.00,319449,431467,14811.3333,22727
2026-08-20,18320,18828,7334,8357,9283,7479,-35076.00,8134582.00,12170847.00,24063895.00,73200.2333,37636.8333,30593,14977.4286,20597079.00,11375761.00,316728,428285,14395,25994.3333
