date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,549,227,323,98,101,99,17123.00,-3633.00,27037.00,48433.00,3728.1,564.6333,5071,628.1429,21307.00,42063.00,26359,70572,717,9652.6667
2026-09-24,3956,756,533,3173,82,664,-285260.00,-39640.00,82920.00,411566.00,3869.8333,554.9333,4635.7143,561.1429,362128.00,116508.00,25700,69343,672.6667,8621.6667
2026-09-23,2839,817,1428,1247,334,466,105628.00,-23654.00,61102.00,384321.00,3871.2667,534.7333,4305,466.8571,142348.00,271630.00,25199,68508,478.3333,7791.3333
2026-09-22,22163,578,13348,6226,295,278,857313.00,-30.00,64372.00,2702058.00,3226.7667,522.3667,3640.4286,432.7143,816411.00,1673754.00,24778,56988,444,649.3333
2026-09-21,863,623,341,309,95,503,-25017.00,-19967.00,43305.00,79707.00,3339.3,523.1333,3833.8571,508.4286,49361.00,44311.00,24221,56605,541,1892
2026-09-18,348,234,251,78,188,28,9904.00,15490.00,21141.00,38812.00,3609.2333,536.4333,4015.2857,556.1429,31262.00,25676.00,28038,58363,558.6667,2079
2026-09-17,737,475,454,224,395,68,13108.00,33745.00,45304.00,49981.00,3928.8333,546.7,4758,514.4286,55366.00,34729.00,27867,58239,452.6667,2008
2026-09-16,4591,914,1693,2614,666,96,-46356.00,30100.00,66671.00,605191.00,3821.7667,538.9,4214.2857,409.5714,357629.00,281173.00,27588,55885,261,6314.6667
2026-09-15,909,287,685,174,140,106,9191.00,3316.00,37047.00,92112.00,3925.1333,536.4333,5637.7143,394,51767.00,57642.00,27451,55442,549.6667,6750.6667
2026-09-14,524,157,284,190,89,38,-12446.00,6460.00,25705.00,43677.00,3952.5667,539.8667,5845.8571,401.1429,34424.00,15518.00,27417,55164,686.6667,7115.3333
